timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708331909943,0.297192,-0.39772,-0.70516,-28.0,-74.55,-70.42,Noise,Right
1708331909943,0.280112,-0.468968,-0.67588,-44.66,-12.95,-49.28,Noise,Right
1708331909945,0.242048,-0.40748,-0.715408,-4.55,43.54,-23.38,Noise,Right
1708331909945,0.300608,-0.484096,-0.68564,-50.96,76.3,25.41,Noise,Right
1708331909945,0.3416,-0.417728,-0.641232,-60.06,89.95,41.79,Noise,Right
1708331909945,0.351848,-0.299632,-0.67588,-71.82,97.16,34.93,Noise,Right
1708331909946,0.378688,-0.210816,-0.846192,-42.49,94.01,29.33,Noise,Right
1708331909996,0.4148,-0.220576,-0.94184,18.83,65.52,28.56,Noise,Right
1708331909997,0.391376,-0.247904,-0.801296,56.63,28.91,24.22,Noise,Right
1708331909997,0.402112,-0.247416,-0.693936,71.19,-6.09,3.57,Noise,Right
1708331909998,0.537288,-0.24888,-0.64416,40.04,-21.84,-24.36,Noise,Right
1708331910071,0.750544,-0.222528,-0.723216,-15.96,-15.82,-34.09,Noise,Right
1708331910071,0.854488,-0.194224,-0.93208,-43.89,-6.79,4.9,Noise,Right
1708331910072,0.667584,-0.119072,-1.074576,-18.69,-3.08,72.31,Noise,Right
1708331910072,0.515816,-0.101504,-1.162904,19.25,-2.8,112.0,Noise,Right
1708331910116,0.398208,-0.075152,-1.189744,35.7,-0.91,84.49,Noise,Right
1708331910117,0.39284,-0.140544,-1.177544,3.78,-14.7,26.95,Noise,Right
1708331910117,0.330376,-0.201544,-1.018944,-2.1,-33.6,-23.87,Noise,Right
1708331910163,0.3294,-0.307928,-0.840336,-23.94,-42.91,-41.02,Noise,Right
1708331910163,0.365512,-0.359656,-0.632936,-46.27,-39.41,-29.96,Noise,Right
1708331910212,0.427,-0.349896,-0.528016,-61.81,-8.82,-0.42,Noise,Right
1708331910213,0.4636,-0.371368,-0.579256,-63.63,43.68,43.61,Noise,Right
1708331910214,0.378688,-0.23912,-0.72712,-67.97,89.46,83.09,Noise,Right
1708331910334,0.466528,-0.107848,-1.01748,-20.86,125.16,96.11,Noise,Right
1708331910334,0.46604,-0.118096,-1.157048,20.23,127.82,84.35,Noise,Right
1708331910335,0.377224,-0.160064,-1.133624,35.28,78.96,37.8,Noise,Right
1708331910335,0.283528,-0.167384,-1.014064,14.28,8.54,-29.61,Noise,Right
1708331910335,0.233752,-0.210328,-0.960384,7.91,-34.51,-90.86,Noise,Right
1708331910336,0.325984,-0.255224,-0.826672,11.9,-56.63,-121.1,Noise,Right
1708331910336,0.462624,-0.379664,-0.689544,-0.98,-61.81,-110.6,Noise,Right
1708331910398,0.470432,-0.377712,-0.629032,-27.3,-46.83,-72.66,Noise,Right
1708331910399,0.53924,-0.418216,-0.641232,-46.83,3.36,-27.16,Noise,Right
1708331910400,0.510936,-0.372832,-0.692472,-58.03,55.86,22.89,Noise,Right
1708331910401,0.534848,-0.276208,-0.781776,-57.4,97.09,53.34,Noise,Right
1708331910480,0.615368,-0.174216,-0.945744,-32.13,134.19,63.0,Noise,Right
1708331910481,0.625128,-0.199592,-1.01992,11.41,133.56,63.7,Noise,Right
1708331910482,0.538752,-0.201544,-0.985272,39.2,95.62,50.54,Noise,Right
1708331910482,0.488488,-0.250344,-0.918904,42.77,45.15,12.11,Noise,Right
1708331910483,0.506056,-0.269864,-0.84912,31.99,-2.24,-37.45,Noise,Right
1708331910585,0.567544,-0.346968,-0.775432,17.36,-47.32,-62.44,Noise,Right
1708331910586,0.576328,-0.343552,-0.740784,5.67,-75.18,-48.02,Noise,Right
1708331910587,0.556808,-0.374296,-0.746152,-6.09,-70.7,-17.78,Noise,Right
1708331910588,0.392352,-0.33672,-0.757376,-34.16,-22.54,12.11,Noise,Right
1708331910589,0.350872,-0.247904,-0.794464,-38.92,60.06,32.06,Noise,Right
1708331910590,0.363072,-0.195688,-0.87108,-19.88,152.04,44.8,Noise,Right
1708331910684,0.450424,-0.1708,-0.83204,10.78,205.1,43.47,Noise,Right
1708331910686,0.497272,-0.176168,-0.791536,42.91,224.28,18.97,Noise,Right
1708331910686,-0.3416,0.002928,-0.3294,-47.74,-27.02,28.98,Noise,Right
1708331910686,0.15616,0.119072,-0.223992,25.69,-2.38,-16.1,Noise,Right
1708331910688,0.762744,-0.340624,-0.489952,59.99,-35.42,-58.94,Noise,Right
1708331910688,0.870104,-0.38064,-0.382104,3.01,-45.29,-74.97,Noise,Right
1708331910736,0.897432,-0.36356,-0.459208,-8.61,-39.55,-50.47,Noise,Right
1708331910736,0.916952,-0.31476,-0.59048,-1.26,-37.17,-7.63,Noise,Right
1708331910736,0.874008,-0.206424,-0.6832,-0.7,-43.47,35.28,Noise,Right
1708331910781,0.70516,-0.10248,-0.855952,21.35,-32.69,38.5,Noise,Right
1708331910782,0.555344,-0.079544,-0.973072,51.87,-18.55,16.03,Noise,Right
1708331910782,0.464576,-0.11956,-0.982344,89.46,-8.68,-12.95,Noise,Right
1708331910834,0.409432,-0.228872,-0.928664,124.32,1.47,-42.49,Noise,Right
1708331910834,0.525576,-0.278648,-0.6466,117.11,-0.28,-66.92,Noise,Right
1708331910834,0.671976,-0.366488,-0.407968,79.8,6.44,-71.47,Noise,Right
1708331910969,0.696864,-0.44896,-0.282552,22.54,34.3,-51.52,Noise,Right
1708331910969,2.329224,-0.50508,-0.754448,-0.49,71.19,-17.08,Noise,Right
1708331910970,0.853024,-0.643672,-0.427,31.85,1.89,17.08,Noise,Right
1708331910970,0.721752,-0.294264,-0.525576,-8.75,-2.1,23.66,Noise,Right
1708331910970,0.681736,-0.241072,-0.61,8.26,-14.56,7.84,Noise,Right
1708331910970,0.615856,-0.126392,-0.655384,17.22,-27.16,-8.54,Noise,Right
1708331910970,0.59048,-0.252296,-0.709064,45.43,-37.59,-22.89,Noise,Right
1708331911016,0.645136,-0.328424,-0.650992,57.82,-38.15,-18.69,Noise,Right
1708331911017,0.756888,-0.332816,-0.63684,31.08,-35.0,-18.48,Noise,Right
1708331911017,0.732976,-0.308416,-0.728096,4.34,-28.35,-10.29,Noise,Right
1708331911063,0.730536,-0.309392,-0.76616,-7.84,-16.38,-3.43,Noise,Right
1708331911064,0.604632,-0.249368,-0.853512,-7.35,-7.14,3.71,Noise,Right
1708331911064,0.621712,-0.241072,-0.85888,28.98,7.49,22.75,Noise,Right
1708331911119,0.858392,-0.305,-0.848632,57.75,10.71,13.51,Noise,Right
1708331911120,0.596824,-0.299632,-0.759816,73.36,11.48,6.16,Noise,Right
1708331911120,0.548512,-0.335744,-0.64172,107.8,4.48,0.7,Noise,Right
1708331911169,0.49288,-0.41236,-0.443104,100.87,-12.67,-11.55,Noise,Right
1708331911169,0.630496,-0.468968,-0.334768,72.1,-33.74,-24.08,Noise,Right
1708331911169,0.72224,-0.477264,-0.253272,26.53,-46.69,-21.14,Noise,Right
1708331911214,0.826672,-0.493856,-0.370392,-34.44,-58.24,-22.96,Noise,Right
1708331911215,0.725656,-0.366,-0.56608,-69.58,-58.66,-19.39,Noise,Right
1708331911215,0.772016,-0.346968,-0.84668,-43.61,-49.21,-9.94,Noise,Right
1708331911259,0.599752,-0.200568,-0.918904,-1.89,-35.77,-8.68,Noise,Right
1708331911260,0.469456,-0.220088,-0.945256,36.96,-19.95,-6.37,Noise,Right
1708331911260,0.426024,-0.182512,-0.993568,95.76,-7.0,-2.73,Noise,Right
1708331911307,0.512888,-0.284992,-0.933544,162.19,17.29,-7.49,Noise,Right
1708331911308,0.714432,-0.411872,-0.667584,134.26,-2.03,-20.51,Noise,Right
1708331911308,0.659776,-0.479704,-0.421144,49.0,-15.4,-41.79,Noise,Right
1708331911352,0.786656,-0.568032,-0.407968,22.4,-21.0,-38.85,Noise,Right
1708331911352,0.820328,-0.550952,-0.24644,-33.39,-12.53,-8.47,Noise,Right
1708331911400,0.654408,-0.504104,-0.386496,-79.66,-24.22,-10.99,Noise,Right
1708331911401,0.68564,-0.388936,-0.570472,-105.14,-38.64,-15.12,Noise,Right
1708331911401,0.532408,-0.314272,-0.672464,-80.64,-40.95,-14.98,Noise,Right
1708331911447,0.571448,-0.271328,-0.699792,-36.68,-42.28,-12.25,Noise,Right
1708331911447,0.460184,-0.27572,-0.721752,-4.27,-48.86,-13.51,Noise,Right
1708331911447,0.635376,-0.2562,-0.772504,2.45,-57.89,-34.79,Noise,Right
1708331911495,0.611464,-0.344528,-0.527528,-11.69,-63.14,-40.88,Noise,Right
1708331911495,0.596824,-0.347944,-0.70272,-17.36,-59.08,-32.2,Noise,Right
1708331911496,0.765184,-0.376248,-0.745664,-43.54,-53.13,-21.77,Noise,Right
1708331911543,0.642208,-0.264496,-0.77348,-83.37,-46.83,-5.32,Noise,Right
1708331911544,0.554368,-0.184464,-0.981368,-98.35,-39.27,-2.38,Noise,Right
1708331911591,0.529968,-0.180072,-1.033096,-78.61,-24.43,1.33,Noise,Right
1708331911591,0.354288,-0.082472,-1.106296,-37.87,-10.71,17.92,Noise,Right
1708331911592,0.382104,-0.150304,-1.119472,23.24,3.15,29.12,Noise,Right
1708331911638,0.386984,-0.182512,-0.984784,62.58,12.04,29.12,Noise,Right
1708331911638,0.375272,-0.215696,-0.894992,75.6,12.39,14.98,Noise,Right
1708331911639,0.582184,-0.279136,-0.644648,62.93,5.25,-6.86,Noise,Right
1708331911687,0.679296,-0.321104,-0.551928,31.22,-4.55,-19.18,Noise,Right
1708331911687,0.730048,-0.432368,-0.501664,-13.09,-8.26,-8.4,Noise,Right
1708331911688,0.654408,-0.322568,-0.57584,-40.6,-7.91,11.48,Noise,Right
1708331911814,0.570472,-0.275232,-0.816424,-55.72,-12.04,14.98,Noise,Right
1708331911815,0.509472,-0.307928,-0.962824,-41.09,-4.83,18.83,Noise,Right
1708331911816,0.467992,-0.197152,-1.016016,-18.62,6.09,24.92,Noise,Right
1708331911816,0.40992,-0.220576,-1.108248,33.04,18.97,25.2,Noise,Right
1708331911816,0.43432,-0.262544,-0.977464,76.58,27.58,17.71,Noise,Right
1708331911817,0.648064,-0.299144,-0.81252,77.21,29.19,-0.28,Noise,Right
1708331911817,0.764208,-0.376248,-0.576816,51.31,30.87,-4.62,Noise,Right
1708331911913,0.831064,-0.41724,-0.488976,22.19,37.45,12.25,Noise,Right
1708331911915,0.66856,-0.434808,-0.519232,-13.79,27.37,8.54,Noise,Right
1708331911915,0.698816,-0.359168,-0.635864,-9.45,20.44,9.17,Noise,Right
1708331911916,0.682712,-0.37576,-0.711504,13.58,23.17,12.39,Noise,Right
1708331911916,0.569496,-0.358192,-0.704672,32.13,22.05,9.03,Noise,Right
1708331911917,0.564616,-0.298656,-0.774456,52.08,1.68,3.5,Noise,Right
1708331911965,0.5246,-0.290848,-0.855464,73.15,15.19,-6.72,Noise,Right
1708331911966,0.564616,-0.288896,-0.93696,85.47,12.11,-22.96,Noise,Right
1708331911968,0.718336,-0.303048,-0.711992,66.92,3.5,-52.5,Noise,Right
1708331912013,1.054568,0.014152,-0.436272,21.07,-2.94,-61.81,Noise,Right
1708331912013,0.787632,-0.071248,-0.418216,-29.12,-6.72,-40.53,Noise,Right
1708331912013,0.571448,-0.43676,-0.467992,-68.39,-3.78,-6.72,Noise,Right
1708331912119,0.611952,-0.381128,-0.538752,-121.24,-15.89,1.47,Noise,Right
1708331912119,0.643672,-0.272304,-0.64172,-186.76,-27.09,-0.7,Noise,Right
1708331912120,0.529968,-0.112728,-0.89548,-222.32,-27.79,-1.68,Noise,Right
1708331912120,0.550464,0.020008,-1.088728,-223.72,-18.97,4.2,Noise,Right
1708331912120,0.331352,0.061488,-1.22,-118.65,-0.21,10.5,Noise,Right
1708331912121,0.365512,-0.046848,-0.911096,-25.13,5.25,-2.94,Noise,Right
1708331912171,0.504104,-0.157624,-0.792024,8.05,-1.96,-24.01,Noise,Right
1708331912172,0.63684,-0.208864,-0.55144,0.77,-9.59,-26.25,Noise,Right
1708331912172,0.678808,-0.299144,-0.582672,-1.47,-15.47,-4.83,Noise,Right
1708331912294,0.843752,-0.1952,-0.58804,-15.82,-22.12,7.77,Noise,Right
1708331912294,0.81008,-0.010248,-0.671488,-40.11,-23.52,12.74,Noise,Right
1708331912294,0.793488,0.00488,-0.83936,-40.53,-15.96,17.15,Noise,Right
1708331912294,0.598776,0.046848,-0.959896,-29.33,-5.67,23.94,Noise,Right
1708331912294,0.684664,0.063928,-0.98576,2.1,6.93,33.95,Noise,Right
1708331912295,0.732488,0.091256,-0.869616,14.56,18.76,9.1,Noise,Right
1708331912295,0.700768,-0.05368,-0.670024,-17.36,20.02,-25.83,Noise,Right
1708331912426,0.711504,-0.272304,-0.581696,-60.76,6.93,-41.44,Noise,Right
1708331912427,0.615856,-0.350384,-0.564616,-54.67,-49.84,3.08,Noise,Right
1708331912427,0.49044,-0.33428,-0.48312,-105.7,-47.74,9.1,Noise,Right
1708331912428,0.298656,-0.242536,-0.559736,-121.66,-40.81,12.88,Noise,Right
1708331912428,0.14884,-0.061976,-0.79788,-97.09,-17.22,18.27,Noise,Right
1708331912428,0.16348,-0.069784,-0.996496,-26.67,12.53,17.36,Noise,Right
1708331912429,0.028792,0.257664,-0.98332,-98.35,-68.25,6.79,Noise,Right
1708331912429,0.515328,-0.030744,-0.935008,8.89,-49.91,-31.71,Noise,Right
1708331912475,0.77836,-0.051728,-0.52704,12.32,-77.49,0.21,Noise,Right
1708331912475,0.856928,-0.040504,-0.732,-10.85,-56.49,1.33,Noise,Right
1708331912475,0.73444,-0.02196,-0.755424,-51.94,-40.11,4.9,Noise,Right
1708331912522,0.795928,0.027816,-0.914024,-68.67,-35.98,-0.42,Noise,Right
1708331912527,0.824232,0.044408,-0.818864,-74.76,-32.27,11.62,Noise,Right
1708331912531,0.737368,0.07808,-0.994544,-78.33,-22.68,77.35,Noise,Right
1708331912570,0.506544,0.211792,-1.255624,-31.85,-12.04,133.07,Noise,Right
1708331912571,0.301096,0.248392,-1.257576,33.67,5.88,138.53,Noise,Right
1708331912572,0.249368,0.122488,-1.12728,64.82,24.22,85.12,Noise,Right
1708331912615,0.298168,-0.011224,-1.000888,49.56,32.9,21.98,Noise,Right
1708331912617,0.401136,-0.08296,-0.84912,56.21,31.85,3.22,Noise,Right
1708331912663,0.532896,-0.140544,-0.870592,54.53,26.6,-3.15,Noise,Right
1708331912664,0.617808,-0.191784,-0.660264,44.1,19.11,0.7,Noise,Right
1708331912664,0.670024,-0.162992,-0.659776,25.97,13.44,2.73,Noise,Right
1708331912710,0.722728,-0.148352,-0.705648,17.22,10.92,6.37,Noise,Right
1708331912710,0.7076,-0.111752,-0.755424,16.66,10.57,20.86,Noise,Right
1708331912711,0.620736,-0.10248,-0.8418,32.97,15.89,56.98,Noise,Right
1708331912754,0.588528,-0.0976,-0.87108,60.62,20.23,63.21,Noise,Right
1708331912754,0.48556,-0.073688,-0.885232,93.31,20.3,71.47,Noise,Right
1708331912755,0.432368,-0.101016,-0.7808,95.34,0.07,48.3,Noise,Right
1708331912800,0.51484,-0.118096,-0.684664,64.89,-12.74,-4.13,Noise,Right
1708331912800,0.615368,-0.199104,-0.603656,27.37,-9.31,-48.79,Noise,Right
1708331912851,0.716384,-0.269376,-0.608048,-0.07,14.84,-34.72,Noise,Right
1708331912851,0.694912,-0.11224,-0.440664,-24.85,-11.76,36.75,Noise,Right
1708331912851,0.788608,-0.260104,-0.829112,-13.16,16.24,58.8,Noise,Right
1708331912950,0.759328,-0.206912,-1.008696,-5.67,35.0,61.25,Noise,Right
1708331912951,0.743224,-0.179584,-0.85888,17.5,51.17,47.74,Noise,Right
1708331912951,0.590968,-0.227896,-0.833016,33.32,57.89,26.74,Noise,Right
1708331912952,0.567544,-0.294752,-0.842288,38.92,61.11,11.76,Noise,Right
1708331912952,0.597312,-0.288408,-0.798368,37.1,62.3,3.5,Noise,Right
1708331912953,0.579256,-0.361608,-0.703696,29.68,61.11,-3.5,Noise,Right
1708331912998,0.647088,-0.43676,-0.561688,24.36,42.35,4.41,Noise,Right
1708331912998,0.672464,-0.476776,-0.504592,14.63,27.93,28.35,Noise,Right
1708331912999,0.637816,-0.475312,-0.471408,5.74,22.96,48.79,Noise,Right
1708331913057,0.564128,-0.417728,-0.567544,-2.66,38.08,60.69,Noise,Right
1708331913058,0.524112,-0.363072,-0.648064,16.17,53.83,58.73,Noise,Right
1708331913058,0.4636,-0.358192,-0.70516,52.71,60.76,52.92,Noise,Right
1708331913108,0.38796,-0.317688,-0.72956,65.59,39.34,30.45,Noise,Right
1708331913109,0.394792,-0.306464,-0.73688,60.69,2.87,-12.95,Noise,Right
1708331913109,0.52704,-0.303048,-0.685152,46.48,-23.45,-59.5,Noise,Right
1708331913110,0.645624,-0.341112,-0.567056,20.44,-41.93,-75.11,Noise,Right
1708331913159,0.669048,-0.393816,-0.47336,7.91,-45.57,-53.34,Noise,Right
1708331913160,0.651968,-0.365024,-0.509472,-5.88,-17.57,-10.43,Noise,Right
1708331913246,0.689544,-0.777384,-0.503616,60.34,-55.44,34.51,Noise,Right
1708331913247,0.787144,-0.155672,-0.797392,7.49,2.17,34.65,Noise,Right
1708331913248,0.664656,-0.250832,-0.723704,16.59,-15.12,12.74,Noise,Right
1708331913248,0.654896,-0.269376,-0.728096,15.4,-15.47,1.12,Noise,Right
1708331913248,0.630496,-0.30744,-0.676856,15.89,-15.19,-0.14,Noise,Right
1708331913296,0.613904,-0.350872,-0.663192,6.16,-18.76,-4.48,Noise,Right
1708331913296,0.65392,-0.387472,-0.471896,3.15,-25.27,-6.09,Noise,Right
1708331913297,0.664656,-0.426512,-0.560712,-10.78,-32.83,-7.42,Noise,Right
1708331913298,0.61244,-0.421144,-0.504104,-28.49,-37.66,-2.66,Noise,Right
1708331913344,0.626104,-0.37576,-0.613416,-44.8,-42.35,-0.21,Noise,Right
1708331913345,0.773968,-0.268888,-0.840336,-31.36,-39.55,3.29,Noise,Right
1708331913454,0.498248,-0.241072,-0.899872,-15.68,-30.17,6.44,Noise,Right
1708331913454,0.636352,-0.213744,-1.00284,22.33,-19.81,6.37,Noise,Right
1708331913455,0.643184,-0.328912,-0.884256,39.83,-12.04,-2.59,Noise,Right
1708331913455,0.66124,-0.30012,-0.809104,41.44,-2.52,-7.28,Noise,Right
1708331913455,0.732976,-0.4148,-0.580232,32.97,0.07,-16.59,Noise,Right
1708331913456,0.732,-0.51728,-0.488488,24.5,5.32,-6.65,Noise,Right
1708331913456,0.721752,-0.575352,-0.457256,11.2,4.76,-2.38,Noise,Right
1708331913552,0.704672,-0.547048,-0.467016,-13.72,-2.73,-6.09,Noise,Right
1708331913554,0.63196,-0.483608,-0.547048,-31.64,-14.07,-14.28,Noise,Right
1708331913554,0.608536,-0.381128,-0.698328,-32.9,-20.02,-18.13,Noise,Right
1708331913554,0.414312,-0.336232,-0.765672,-19.95,-20.44,-14.98,Noise,Right
1708331913554,0.527528,-0.252784,-0.75884,3.99,-20.86,-5.39,Noise,Right
1708331913555,0.599264,-0.172264,-0.78568,18.13,-23.52,-6.72,Noise,Right
1708331913597,0.792024,-0.182512,-0.754448,20.72,-20.72,-9.8,Noise,Right
1708331913597,0.883768,-0.242536,-0.671,12.32,-14.35,-12.67,Noise,Right
1708331913721,0.937936,-0.307928,-0.61,1.4,-5.04,-10.43,Noise,Right
1708331913722,0.869128,-0.403576,-0.449448,-10.5,1.26,-10.5,Noise,Right
1708331913722,0.815448,-0.434808,-0.421632,-24.08,3.5,-4.48,Noise,Right
1708331913722,0.731512,-0.42944,-0.47824,-31.5,3.22,3.99,Noise,Right
1708331913722,0.550952,-0.426512,-0.65392,-22.12,0.56,7.49,Noise,Right
1708331913722,0.445056,-0.333304,-0.775432,-13.93,-9.03,-6.58,Noise,Right
1708331913722,0.366976,-0.298168,-0.869128,-8.47,-24.43,-31.43,Noise,Right
1708331913842,0.362584,-0.230336,-0.935008,-5.46,-35.28,-59.29,Noise,Right
1708331913842,0.594384,-0.094184,-0.936472,-7.49,-37.8,-71.47,Noise,Right
1708331913842,0.527528,-0.10492,-0.929152,-14.35,-26.04,-62.79,Noise,Right
1708331913842,0.578768,-0.304024,-1.02724,-8.33,0.35,-1.89,Noise,Right
1708331913842,0.487512,-0.28792,-0.869616,-21.63,20.65,5.46,Noise,Right
1708331913843,0.537776,-0.330864,-0.791536,-35.7,25.62,5.53,Noise,Right
1708331913843,0.630984,-0.367464,-0.891088,-38.57,28.07,13.58,Noise,Right
1708331913843,0.581208,-0.279136,-0.821792,-35.42,28.07,17.57,Noise,Right
1708331913975,0.55144,-0.181048,-0.831552,-22.33,28.98,20.02,Noise,Right
1708331913975,0.429928,-0.234728,-0.854488,14.42,28.84,17.57,Noise,Right
1708331913975,0.523624,-0.146888,-0.632448,39.62,19.81,5.25,Noise,Right
1708331913975,0.670024,-0.30012,-0.48556,37.52,5.74,-12.25,Noise,Right
1708331913975,0.472872,-0.264984,-0.426024,42.63,-1.54,-18.2,Noise,Right
1708331913976,0.857416,-0.399184,-0.337696,12.88,-13.79,-27.37,Noise,Right
1708331913976,0.813496,-0.377224,-0.371856,3.92,-20.02,-23.17,Noise,Right
1708331914030,0.813008,-0.35136,-0.452864,-12.81,-25.55,-14.14,Noise,Right
1708331914031,0.735904,-0.239608,-0.61,-33.74,-24.92,-3.15,Noise,Right
1708331914032,0.740784,-0.223992,-0.749568,-13.09,-17.64,23.8,Noise,Right
1708331914155,0.703208,-0.105896,-0.909144,11.27,-0.56,52.29,Noise,Right
1708331914156,0.574864,-0.170312,-0.765672,42.42,13.37,73.78,Noise,Right
1708331914156,0.5612,-0.149816,-0.664168,71.47,14.28,74.13,Noise,Right
1708331914156,0.565104,-0.245464,-0.598288,71.54,-3.15,43.19,Noise,Right
1708331914157,0.691008,-0.30012,-0.484584,33.67,-25.97,10.29,Noise,Right
1708331914157,0.733952,-0.398696,-0.406992,14.84,-37.8,3.57,Noise,Right
1708331914157,0.791048,-0.47092,-0.390888,-7.35,-44.8,5.25,Noise,Right
1708331914272,0.589992,-0.469456,-0.502152,-31.92,-70.84,6.37,Noise,Right
1708331914272,0.61732,-0.469944,-0.633424,-65.03,-65.66,-4.2,Noise,Right
1708331914272,0.53192,-0.349896,-0.809592,-70.84,-70.35,-13.23,Noise,Right
1708331914272,0.508496,-0.305976,-0.943304,-44.03,-67.41,-10.71,Noise,Right
1708331914272,0.474336,-0.267424,-0.96136,-14.0,-57.96,-10.01,Noise,Right
1708331914272,0.403576,-0.237168,-0.986248,9.1,-48.65,-13.09,Noise,Right
1708331914272,0.537288,-0.235704,-0.996496,23.94,-47.81,-33.04,Noise,Right
1708331914317,0.601704,-0.225456,-0.93696,14.63,-44.73,-58.24,Noise,Right
1708331914318,0.667584,-0.18788,-0.81008,-3.64,-37.52,-77.77,Noise,Right
1708331914318,0.754936,-0.23668,-0.759328,-20.72,-27.72,-50.05,Noise,Right
1708331914319,0.7808,-0.26352,-0.804224,-10.78,-6.02,7.49,Noise,Right
1708331914364,0.778848,-0.269376,-0.854488,-5.11,20.09,47.95,Noise,Right
1708331914364,0.702232,-0.262056,-0.895968,3.57,36.61,62.79,Noise,Right
1708331914408,0.512888,-0.231312,-0.894504,16.94,45.85,56.56,Noise,Right
1708331914409,0.542656,-0.293288,-0.869616,33.32,49.28,35.14,Noise,Right
1708331914410,0.511912,-0.291824,-0.796416,27.16,40.74,-0.77,Noise,Right
1708331914455,0.611464,-0.319152,-0.731024,16.17,14.91,-22.96,Noise,Right
1708331914456,0.64416,-0.386496,-0.611464,-1.33,-7.35,-29.4,Noise,Right
1708331914456,0.659288,-0.399672,-0.607072,-26.04,-19.81,-17.5,Noise,Right
1708331914502,0.699792,-0.391376,-0.679784,-27.65,-8.82,10.85,Noise,Right
1708331914502,0.669048,-0.354776,-0.758352,-19.81,13.72,49.42,Noise,Right
1708331914549,0.662216,-0.31476,-0.834968,-14.84,36.33,69.16,Noise,Right
1708331914549,0.650992,-0.270352,-0.927688,-10.78,50.33,68.04,Noise,Right
1708331914550,0.601704,-0.221064,-0.986248,-2.94,41.51,55.65,Noise,Right
1708331914597,0.548024,-0.233752,-0.935008,11.13,16.52,39.83,Noise,Right
1708331914598,0.542168,-0.248392,-0.830088,8.05,-9.03,16.52,Noise,Right
1708331914652,0.50996,-0.38796,-0.7076,-3.57,-14.21,5.88,Noise,Right
1708331914655,0.489464,-0.442128,-0.722728,1.12,11.13,21.84,Noise,Right
1708331914703,0.469456,-0.459208,-0.734928,5.18,52.99,39.69,Noise,Right
1708331914703,0.442616,-0.48556,-0.738832,6.23,97.72,57.96,Noise,Right
1708331914704,0.416752,-0.443592,-0.767624,16.1,129.22,71.61,Noise,Right
1708331914754,0.463112,-0.376736,-0.847168,31.22,132.93,68.74,Noise,Right
1708331914754,0.511424,-0.361608,-0.844728,43.05,101.99,45.01,Noise,Right
1708331914755,0.476288,-0.335256,-0.82228,47.53,42.49,15.82,Noise,Right
1708331914755,0.402112,-0.345992,-0.761768,53.97,-4.76,-16.8,Noise,Right
1708331914805,0.392352,-0.363072,-0.67344,52.36,-42.56,-45.43,Noise,Right
1708331914806,0.390888,-0.386496,-0.611952,43.61,-67.76,-57.96,Noise,Right
1708331914806,0.38796,-0.398696,-0.595848,27.51,-77.84,-52.43,Noise,Right
1708331914888,0.404064,-0.408456,-0.643672,10.64,-47.6,-36.54,Noise,Right
1708331914889,0.37576,-0.425536,-0.562176,5.95,15.26,-14.56,Noise,Right
1708331914889,0.431392,-0.4392,-0.458232,7.35,89.32,10.36,Noise,Right
1708331914889,0.513864,-0.3782,-0.455792,11.34,150.15,29.05,Noise,Right
1708331914890,0.621712,-0.308904,-0.534848,25.9,175.07,29.96,Noise,Right
1708331914988,0.743712,-0.246928,-0.597312,43.96,152.39,9.1,Noise,Right
1708331914988,0.914024,-0.255224,-0.560224,51.87,100.66,-25.69,Noise,Right
1708331914988,0.962824,-0.311832,-0.477264,44.31,41.44,-54.74,Noise,Right
1708331914989,0.939888,-0.393328,-0.38552,32.69,-4.55,-67.83,Noise,Right
1708331914989,1.333704,-0.534848,-0.233264,15.47,-35.49,-38.78,Noise,Right
1708331914989,0.911096,-0.42456,-0.287432,8.4,-49.49,-17.85,Noise,Right
