timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722415559751,-0.642696,-0.450912,0.403576,-19.95,-13.86,-7.84,Noise,Right
1722415559751,-0.61488,-0.307928,0.4026,-13.09,-34.16,-16.52,Noise,Right
1722415559759,-0.691984,-0.23668,0.458232,0.0,-48.79,-23.87,Noise,Right
1722415559759,-0.760792,-0.215696,0.49776,18.55,-44.8,-26.04,Noise,Right
1722415559759,-0.823256,-0.271816,0.484096,28.77,-36.12,-22.82,Noise,Right
1722415559759,-0.975024,-0.529968,0.502152,22.05,-17.85,-6.09,Noise,Right
1722415559764,-1.09312,-0.582672,0.169336,-2.38,-17.36,-21.42,Noise,Right
1722415559764,-1.094096,-0.838384,0.26352,19.74,16.66,-10.99,Noise,Right
1722415559765,-0.892552,-1.043344,0.196176,16.45,33.67,2.31,Noise,Right
1722415559765,-0.838384,-0.986736,0.122488,13.16,30.45,10.64,Noise,Right
1722415559765,-0.740784,-0.869128,0.104432,8.61,15.47,10.43,Noise,Right
1722415559765,-0.670024,-0.899872,0.094672,-1.05,3.85,18.83,Noise,Right
1722415559765,-0.607072,-0.879864,0.201056,-31.92,-7.63,38.92,Noise,Right
1722415559766,-0.87108,0.025376,0.135176,-80.71,-47.6,9.52,Noise,Right
1722415559766,-1.021384,0.52948,0.216184,-54.95,-4.83,-18.27,Noise,Right
1722415559802,-0.700768,-0.2806,0.35136,-44.94,15.26,3.57,Noise,Right
1722415559806,-0.65148,-0.269376,0.389424,-36.26,-1.82,-3.92,Noise,Right
1722415559807,-0.628056,-0.300608,0.553392,-17.15,-12.74,-11.48,Noise,Right
1722415559807,-0.635376,-0.267424,0.577792,6.3,-33.39,-14.35,Noise,Right
1722415559807,-0.788608,-0.202032,0.625128,32.34,-21.42,-2.24,Noise,Right
1722415559807,-0.871568,-0.410408,0.652944,39.2,18.27,15.89,Noise,Right
1722415559807,-0.983808,-0.463112,0.355752,19.95,-2.1,-14.91,Noise,Right
1722415559808,-0.957456,-0.566568,0.222528,25.76,22.4,-16.45,Noise,Right
1722415559900,-1.012112,-0.855952,0.209352,43.75,28.63,1.75,Noise,Right
1722415559900,-0.901336,-1.007232,0.144448,30.45,48.3,10.57,Noise,Right
1722415559901,-0.905728,-0.90768,0.053192,29.61,49.77,13.72,Noise,Right
1722415559901,-0.724192,-0.818864,-0.060024,6.23,56.49,18.62,Noise,Right
1722415559901,-0.702232,-0.862296,0.02684,1.4,35.42,25.9,Noise,Right
1722415560001,-0.681248,-0.73688,0.098088,-27.23,21.28,37.59,Noise,Right
1722415560001,-0.903288,-0.3172,0.16592,-48.37,-20.93,1.19,Noise,Right
1722415560001,-0.976,0.085888,0.162992,-48.58,-2.59,-22.4,Noise,Right
1722415560002,-0.869128,-0.184464,0.343552,-23.8,25.76,-7.14,Noise,Right
1722415560002,-0.660264,-0.279136,0.448472,-23.31,24.85,4.06,Noise,Right
1722415560002,-0.648064,-0.189832,0.411872,-13.02,-20.58,-1.54,Noise,Right
1722415560048,-0.733464,-0.150792,0.477264,12.32,-45.99,-1.54,Noise,Right
1722415560048,-0.7686,-0.122,0.498248,36.19,-33.67,2.31,Noise,Right
1722415560048,-0.789096,-0.169336,0.452376,49.91,-8.19,12.18,Noise,Right
1722415560094,-0.917928,-0.548512,0.484584,37.8,-12.32,-10.57,Noise,Right
1722415560095,-0.808128,-0.265472,-0.070272,44.31,-3.57,-23.59,Noise,Right
1722415560095,-1.055056,-0.760792,0.181536,57.82,-2.87,-15.05,Noise,Right
1722415560143,-0.909632,-1.03944,0.129808,24.57,31.5,-14.07,Noise,Right
1722415560143,-0.795928,-0.950136,0.032208,5.81,27.16,-0.42,Noise,Right
1722415560143,-0.913536,-0.956968,0.109312,-4.34,1.54,-3.5,Noise,Right
1722415560188,-0.788608,-0.655384,0.024888,-30.8,-11.55,-6.72,Noise,Right
1722415560188,-0.899384,-0.758352,0.139568,-37.31,-35.56,-9.38,Noise,Right
1722415560235,-0.761768,-0.626104,0.113216,-67.34,-23.03,-3.99,Noise,Right
1722415560235,-0.818376,-0.298656,0.169824,-69.23,-26.46,5.32,Noise,Right
1722415560235,-0.877424,-0.253272,0.406992,-48.65,-24.08,0.0,Noise,Right
1722415560282,-0.849608,-0.209352,0.454328,-40.18,-14.21,-7.77,Noise,Right
1722415560282,-0.77592,-0.233264,0.547536,-24.15,-5.67,-4.83,Noise,Right
1722415560283,-0.81496,-0.345992,0.568032,-2.52,-16.66,-5.32,Noise,Right
1722415560337,-0.784704,-0.34892,0.580232,27.02,-16.94,-6.09,Noise,Right
1722415560337,-0.779336,-0.314272,0.515816,50.19,-16.94,-4.13,Noise,Right
1722415560339,-0.798856,-0.245464,0.48068,73.36,-5.32,4.97,Noise,Right
1722415560376,-0.772992,-0.142496,0.476288,86.66,18.41,17.29,Noise,Right
1722415560376,-0.794952,-0.547536,0.340624,59.78,24.08,10.5,Noise,Right
1722415560432,-0.771528,-0.255224,0.28548,76.23,7.35,-8.12,Noise,Right
1722415560432,-0.931592,-0.423096,0.310368,82.74,13.16,-1.47,Noise,Right
1722415560432,-1.034072,-0.614392,0.230824,55.58,21.28,-10.92,Noise,Right
1722415560514,-1.026752,-1.052128,0.261568,40.04,41.37,-7.21,Noise,Right
1722415560514,-0.875472,-1.052616,0.128832,23.45,59.36,0.35,Noise,Right
1722415560514,-0.80276,-0.891576,0.083448,16.8,41.3,9.38,Noise,Right
1722415560514,-0.84424,-0.87108,0.068808,8.61,24.08,-1.61,Noise,Right
1722415560514,-0.743224,-0.777384,0.090768,-7.14,7.77,-3.78,Noise,Right
1722415560563,-0.790072,-0.713456,0.14396,-20.23,-3.43,7.28,Noise,Right
1722415560564,-0.873032,-0.619272,0.262056,-41.44,-1.12,7.63,Noise,Right
1722415560564,-0.905728,-0.432368,0.292312,-44.73,5.81,12.39,Noise,Right
1722415560611,-0.88816,-0.474336,0.326472,-20.3,10.5,9.17,Noise,Right
1722415560611,-0.92232,-0.245464,0.469456,-16.94,11.13,7.84,Noise,Right
1722415560611,-0.896456,-0.040016,0.484584,-7.0,16.73,10.99,Noise,Right
1722415560655,-0.869128,0.189344,0.36356,13.86,26.11,14.21,Noise,Right
1722415560656,-0.756888,-0.030744,0.301584,36.05,18.34,8.61,Noise,Right
1722415560656,-0.709552,-0.049776,0.28548,49.84,2.66,-0.35,Noise,Right
1722415560703,-0.750544,0.056608,0.23424,63.35,-6.44,-0.7,Noise,Right
1722415560703,-0.69296,-0.013664,0.294264,72.17,-4.69,16.31,Noise,Right
1722415560703,-0.881816,-0.404064,0.387472,56.7,-9.03,1.89,Noise,Right
1722415560749,-0.911096,-0.465064,0.332816,44.45,-11.34,-13.86,Noise,Right
1722415560750,-1.095072,-0.543144,0.225456,34.58,-7.77,-30.94,Noise,Right
1722415560795,-1.237568,-1.077504,0.328912,33.04,15.26,-23.59,Noise,Right
1722415560796,-0.998448,-1.122888,0.2074,20.72,56.49,-0.56,Noise,Right
1722415560796,-1.026752,-1.02236,0.17324,26.25,51.45,8.26,Noise,Right
1722415560843,-0.833992,-0.935008,0.077104,14.49,57.54,8.26,Noise,Right
1722415560843,-0.716384,-0.817888,0.009272,-2.94,29.33,5.04,Noise,Right
1722415560843,-0.695888,-0.591456,-0.053192,-34.02,10.22,5.46,Noise,Right
1722415560888,-0.748104,-0.562664,0.114192,-38.43,-16.45,6.72,Noise,Right
1722415560888,-0.777872,-0.365024,0.040016,-59.78,-17.85,1.75,Noise,Right
1722415560934,-0.906216,-0.3172,0.388448,-57.96,-32.69,-18.76,Noise,Right
1722415560934,-0.895968,0.070272,0.306952,-65.24,-26.88,-16.8,Noise,Right
1722415560934,-0.983808,0.311344,0.437248,-26.88,-0.77,-1.96,Noise,Right
1722415560980,-0.882304,0.056608,0.473848,3.08,17.01,-4.13,Noise,Right
1722415560981,-0.765672,0.00244,0.386008,22.05,10.5,-15.68,Noise,Right
1722415560981,-0.769576,-0.106384,0.335744,39.9,0.07,-36.05,Noise,Right
1722415561025,-0.659288,-0.264984,0.162992,48.93,14.77,-22.47,Noise,Right
1722415561026,-0.721752,-0.316712,0.180072,62.58,-2.73,-11.06,Noise,Right
1722415561071,-0.964288,-0.803736,0.081496,36.54,-24.71,-9.24,Noise,Right
1722415561072,-1.058472,-0.795928,0.17568,27.79,-14.7,-3.08,Noise,Right
1722415561072,-1.09068,-0.959896,0.194712,10.36,-1.47,-4.2,Noise,Right
1722415561117,-1.002352,-0.713456,0.0976,4.97,1.82,-0.84,Noise,Right
1722415561117,-1.01992,-0.817888,0.081496,2.87,27.58,8.96,Noise,Right
1722415561119,-0.864248,-0.83204,0.025376,2.31,23.94,14.56,Noise,Right
1722415561165,-0.77592,-0.840336,0.049288,-20.02,24.15,18.83,Noise,Right
1722415561166,-0.752008,-0.851072,0.117608,-45.29,22.96,37.38,Noise,Right
1722415561211,-0.772992,-0.262056,0.092232,-92.54,0.28,4.55,Noise,Right
1722415561211,-0.930616,-0.184952,0.056608,-62.3,-11.41,11.76,Noise,Right
1722415561211,-0.994056,0.007808,0.149328,-50.12,-13.51,8.19,Noise,Right
1722415561257,-0.93208,0.19764,0.237168,-37.94,14.14,8.19,Noise,Right
1722415561257,-0.785192,-0.103944,0.347944,-22.05,14.56,2.94,Noise,Right
1722415561257,-0.751032,-0.076616,0.38796,-2.59,-2.87,-4.76,Noise,Right
1722415561305,-0.745176,-0.183976,0.404064,14.63,-5.39,-8.61,Noise,Right
1722415561306,-0.731512,-0.274744,0.255712,17.43,-17.78,-10.36,Noise,Right
1722415561306,-0.839848,-0.340624,0.212768,40.46,-7.56,-2.1,Noise,Right
1722415561350,-0.854488,-0.524112,0.143472,35.21,-23.8,-7.07,Noise,Right
1722415561350,-1.035048,-0.674904,0.074664,36.75,-22.47,-2.73,Noise,Right
1722415561399,-1.119472,-0.893528,0.13176,28.98,-4.83,-1.19,Noise,Right
1722415561402,-1.060912,-0.638792,0.04392,16.31,4.76,0.84,Noise,Right
1722415561402,-1.031632,-0.916952,0.131272,13.23,33.25,0.98,Noise,Right
1722415561444,-0.860832,-0.700768,0.020984,1.47,12.67,-7.07,Noise,Right
1722415561445,-0.761768,-0.648552,0.101016,-25.76,22.54,-18.41,Noise,Right
1722415561445,-0.665632,-0.231312,-0.001952,-39.69,25.9,4.27,Noise,Right
1722415561492,-0.884744,-0.368928,0.123952,-10.15,-1.82,10.36,Noise,Right
1722415561492,-0.810568,-0.302072,0.13664,-19.46,-3.01,-6.44,Noise,Right
1722415561493,-0.85644,-0.122,0.129808,-21.7,7.84,-2.66,Noise,Right
1722415561540,-0.896456,-0.094672,0.357216,-11.13,52.36,-3.92,Noise,Right
1722415561540,-0.83936,-0.163968,0.296216,2.38,65.87,-3.92,Noise,Right
1722415561588,-0.817888,-0.111752,0.366,30.8,65.31,-1.05,Noise,Right
1722415561588,-0.819352,0.055144,0.320128,50.68,54.11,-3.08,Noise,Right
1722415561588,-0.955992,-0.000488,0.137616,53.34,55.72,-3.15,Noise,Right
1722415561636,-0.852536,-0.268888,0.009272,43.47,81.27,-6.51,Noise,Right
1722415561636,-0.964288,-0.481168,-0.285968,69.09,48.93,0.0,Noise,Right
1722415561636,-0.909144,-0.958432,-0.171776,33.6,59.43,-11.06,Noise,Right
1722415561682,-0.666608,-0.979904,-0.115168,9.38,-0.49,-30.17,Noise,Right
1722415561683,-0.86132,-0.832528,-0.079544,-10.15,-53.76,-26.32,Noise,Right
1722415561683,-1.03212,-0.890112,0.000488,-11.2,-60.48,-14.91,Noise,Right
1722415561816,-1.03212,-0.80764,0.033672,-24.22,-39.97,5.67,Noise,Right
1722415561816,-1.023336,-0.815936,0.122488,-40.04,-8.61,38.64,Noise,Right
1722415561816,-1.204384,-0.594384,0.144936,-56.49,-7.42,13.86,Noise,Right
1722415561816,-0.944768,-0.125416,0.028304,-65.94,-7.84,2.8,Noise,Right
1722415561816,-1.04188,-0.055144,0.122488,-32.13,-21.7,9.03,Noise,Right
1722415561816,-0.960872,0.011712,0.066856,-31.43,-7.91,7.07,Noise,Right
1722415561817,-0.792024,0.05124,0.0976,-17.71,22.75,15.89,Noise,Right
1722415561869,-0.47824,-0.142984,0.218136,-10.92,1.61,5.67,Noise,Right
1722415561869,-0.66368,-0.07808,0.262056,4.27,-82.25,-22.19,Noise,Right
1722415561870,-0.851072,-0.144448,0.327448,23.94,-77.7,-26.39,Noise,Right
1722415561870,-0.8174,-0.30988,0.216672,40.11,-66.57,-18.9,Noise,Right
1722415561947,-0.91012,-0.369416,0.29768,66.57,-50.61,-1.47,Noise,Right
1722415561947,-1.013088,-0.548024,0.103456,61.95,-24.57,8.75,Noise,Right
1722415561947,-1.143872,-0.43188,0.174704,65.45,-25.06,10.43,Noise,Right
1722415561947,-1.033584,-0.774456,0.146888,47.25,7.56,13.16,Noise,Right
1722415562047,-0.935496,-0.809104,0.0244,37.8,8.19,17.15,Noise,Right
1722415562049,-0.870104,-0.595848,-0.00732,31.78,-13.09,15.68,Noise,Right
1722415562049,-0.829112,-0.793976,-0.047336,21.49,-40.81,5.53,Noise,Right
1722415562049,-0.706136,-0.643672,-0.065392,3.64,-86.52,-3.08,Noise,Right
1722415562049,-0.815448,-0.681736,-0.021472,-19.32,-94.01,-6.44,Noise,Right
1722415562049,-0.740296,-0.627568,0.060024,-51.8,-79.1,4.2,Noise,Right
1722415562095,-0.845216,-0.393328,0.313296,-78.75,-68.04,3.29,Noise,Right
1722415562096,-0.96868,-0.188856,0.504592,-79.31,-70.77,-18.97,Noise,Right
1722415562096,-1.02236,0.193736,0.537288,-35.14,-31.43,-6.02,Noise,Right
1722415562147,-0.935496,0.066368,0.573888,-3.15,7.63,-5.11,Noise,Right
1722415562256,-0.684664,0.022936,0.235216,59.43,22.61,16.03,Noise,Right
1722415562256,-0.950624,-0.50996,0.057584,32.55,-17.92,-27.72,Noise,Right
1722415562257,-0.891088,-0.744688,0.102968,4.2,-5.53,-24.01,Noise,Right
1722415562257,-0.976,-0.85156,0.08296,-16.38,-9.45,-24.85,Noise,Right
1722415562356,-1.005768,-0.755424,0.125416,-26.74,-4.2,-19.88,Noise,Right
1722415562356,-0.967704,-0.879376,0.249368,-43.26,4.55,-22.68,Noise,Right
1722415562357,-0.960872,-0.795928,0.20496,-53.41,5.18,-16.8,Noise,Right
1722415562357,-0.921344,-0.766648,0.257664,-47.88,11.2,-5.74,Noise,Right
1722415562357,-0.873032,-0.667584,0.33916,-62.72,8.33,-4.55,Noise,Right
1722415562357,-0.82228,-0.436272,0.206912,-78.12,9.94,-0.21,Noise,Right
1722415562406,-0.860344,-0.230336,0.315736,-69.44,-4.13,5.18,Noise,Right
1722415562406,-0.92232,0.022448,0.33428,-49.28,8.19,7.35,Noise,Right
1722415562406,-0.947696,0.0732,0.411384,-19.39,21.91,12.6,Noise,Right
1722415562465,-0.82228,0.102968,0.278648,-6.58,31.92,10.92,Noise,Right
1722415562470,-0.682712,-0.022936,0.2928,12.18,19.95,0.91,Noise,Right
1722415562471,-0.674416,-0.067832,0.284016,26.46,-12.04,-12.95,Noise,Right
1722415562514,-0.728096,-0.218624,0.226432,30.03,-38.08,-26.81,Noise,Right
1722415562515,-0.833016,-0.181536,0.271816,51.8,-44.87,-27.3,Noise,Right
1722415562515,-0.839848,-0.233752,0.186904,68.67,-1.75,4.9,Noise,Right
1722415562516,-1.08824,-0.506056,0.230336,36.19,-17.15,-2.17,Noise,Right
1722415562560,-1.108248,-0.84668,0.188856,26.53,1.05,-10.57,Noise,Right
1722415562560,-0.991128,-1.084336,0.16348,10.36,15.47,-6.86,Noise,Right
1722415562611,-0.811544,-0.809592,0.036112,-3.64,3.92,2.24,Noise,Right
1722415562612,-0.82228,-0.900848,0.049288,-12.04,-17.36,-10.22,Noise,Right
1722415562612,-0.740784,-0.860344,0.039528,-21.63,-37.24,-10.43,Noise,Right
1722415562731,-0.774456,-0.800808,0.072712,-44.59,-43.19,-5.04,Noise,Right
1722415562731,-0.739808,-0.69784,0.144936,-66.22,-34.51,11.83,Noise,Right
1722415562731,-0.888648,-0.376248,0.164944,-91.56,-49.7,1.61,Noise,Right
1722415562732,-0.978928,-0.1464,0.215696,-70.28,-25.06,2.1,Noise,Right
1722415562732,-0.9394,-0.216184,0.31964,-54.74,-10.08,1.4,Noise,Right
1722415562732,-0.930128,-0.102968,0.432368,-45.64,12.81,1.68,Noise,Right
1722415562732,-0.72468,-0.002928,0.467504,-34.72,24.85,7.21,Noise,Right
1722415562779,-0.643184,-0.043432,0.424072,-11.06,-7.49,-4.97,Noise,Right
1722415562779,-0.772504,-0.050264,0.406992,10.29,-32.48,-14.56,Noise,Right
1722415562779,-0.816912,-0.196664,0.442616,24.01,-28.0,-21.14,Noise,Right
1722415562825,-0.864248,-0.21228,0.3294,28.49,-19.25,-24.15,Noise,Right
1722415562826,-0.777872,-0.772504,0.1952,10.99,2.52,-12.95,Noise,Right
1722415562826,-1.026264,-0.689056,0.120048,29.75,-27.09,-15.89,Noise,Right
1722415562870,-0.952576,-1.130208,0.202032,15.19,-25.06,-12.25,Noise,Right
1722415562871,-0.877912,-0.913536,0.052216,-5.11,-39.69,-8.26,Noise,Right
1722415562871,-0.921344,-1.02724,0.10736,-12.18,-30.45,-5.74,Noise,Right
1722415562917,-0.777872,-0.861808,0.074176,-28.56,-41.72,-11.06,Noise,Right
1722415562917,-0.740784,-0.685152,0.091256,-51.03,-35.63,-2.24,Noise,Right
1722415562968,-0.74908,-0.455304,0.143472,-56.7,-18.34,28.7,Noise,Right
1722415562969,-0.868152,-0.357704,0.24644,-45.29,-34.93,16.73,Noise,Right
1722415562969,-0.856928,-0.150792,0.308416,-49.28,-14.0,13.23,Noise,Right
1722415563076,-0.860832,-0.086864,0.300608,-44.24,10.78,6.3,Noise,Right
1722415563076,-0.796904,-0.367952,0.367464,-34.86,26.88,3.99,Noise,Right
1722415563076,-0.569496,-0.35624,0.339648,-28.14,24.08,-5.81,Noise,Right
1722415563076,-0.563152,-0.32452,0.35624,-13.58,-1.47,-19.6,Noise,Right
1722415563077,-0.623664,-0.308416,0.398696,3.15,-35.98,-30.52,Noise,Right
1722415563077,-0.703208,-0.244488,0.469456,23.94,-45.22,-30.38,Noise,Right
1722415563077,-0.866688,-0.271328,0.54412,40.11,-28.0,-15.05,Noise,Right
1722415563177,-1.014552,-0.59536,0.611952,31.43,-9.45,-11.76,Noise,Right
1722415563177,-1.197552,-0.460184,0.316712,32.9,-15.4,-34.02,Noise,Right
1722415563177,-1.1468,-0.64172,0.229848,60.69,28.91,-0.42,Noise,Right
1722415563177,-1.10288,-1.049688,0.294264,54.32,48.93,14.07,Noise,Right
1722415563177,-0.916952,-0.97356,0.067344,33.81,56.91,17.36,Noise,Right
1722415563179,-0.801296,-1.164856,0.06344,17.57,55.72,23.8,Noise,Right
1722415563232,-0.704672,-0.937448,-0.040992,-0.56,32.48,16.24,Noise,Right
1722415563232,-0.620736,-0.669048,-0.018544,-26.53,21.56,23.66,Noise,Right
1722415563233,-0.783728,-0.347456,0.018544,-21.0,8.47,33.81,Noise,Right
1722415563363,-0.74664,-0.420168,0.129808,-29.82,5.95,22.61,Noise,Right
1722415563364,-0.841312,-0.145424,0.21716,-39.69,3.57,12.6,Noise,Right
1722415563364,-0.971608,0.089304,0.325008,-24.29,23.94,1.19,Noise,Right
1722415563364,-0.835944,-0.305,0.427976,-2.45,62.58,8.61,Noise,Right
1722415563365,-0.608048,-0.213256,0.427488,13.09,49.63,0.63,Noise,Right
1722415563365,-0.642208,-0.264496,0.365024,41.16,13.3,-3.85,Noise,Right
1722415563366,-0.645136,-0.156648,0.261568,60.62,-5.53,-1.54,Noise,Right
1722415563416,-0.754448,-0.169336,0.337208,65.38,15.54,27.44,Noise,Right
1722415563416,-0.992104,-0.341112,0.299144,51.17,-5.6,-6.3,Noise,Right
1722415563417,-0.964776,-0.47336,-0.000976,31.01,-14.0,-28.35,Noise,Right
1722415563417,-1.201944,-0.568032,0.02928,67.2,6.72,3.01,Noise,Right
1722415563462,-1.15656,-0.851072,0.166896,47.18,22.96,5.53,Noise,Right
1722415563463,-1.015528,-0.958432,0.098576,27.44,41.23,10.01,Noise,Right
1722415563463,-0.861808,-0.836432,0.011712,7.98,36.68,12.67,Noise,Right
1722415563507,-0.766648,-0.837408,0.04148,-16.45,22.68,-2.24,Noise,Right
1722415563507,-0.685152,-0.694912,-0.048312,-42.07,-3.92,0.07,Noise,Right
1722415563555,-0.759328,-0.574376,0.050752,-52.85,-24.64,-17.36,Noise,Right
1722415563555,-0.852536,-0.294752,0.00732,-45.22,-48.37,-17.36,Noise,Right
1722415563555,-0.813984,-0.465064,0.066856,-50.05,-27.58,-16.24,Noise,Right
1722415563601,-0.88328,-0.231312,0.163968,-46.97,-26.46,-21.0,Noise,Right
1722415563602,-0.88084,-0.141032,0.299632,-38.5,1.75,-19.6,Noise,Right
1722415563602,-0.78568,-0.203496,0.412848,-23.17,13.37,-7.14,Noise,Right
1722415563650,-0.764208,-0.121512,0.388936,0.35,-10.71,-14.0,Noise,Right
1722415563650,-0.80032,-0.114192,0.408944,25.48,-31.15,-15.75,Noise,Right
1722415563771,-0.88084,-0.110288,0.394792,41.58,-25.55,-10.92,Noise,Right
1722415563772,-0.962336,-0.190808,0.298168,48.93,-10.36,-6.86,Noise,Right
1722415563772,-0.782752,-0.476288,0.08296,44.87,25.34,8.82,Noise,Right
1722415563772,-1.094096,-0.657336,0.16104,73.92,1.96,10.08,Noise,Right
1722415563772,-0.969656,-0.779824,0.110288,52.01,25.97,5.95,Noise,Right
1722415563772,-0.955504,-0.902312,0.020008,24.08,13.23,-2.03,Noise,Right
1722415563773,-0.83936,-0.67832,-0.03172,2.31,5.11,1.89,Noise,Right
1722415563815,-0.889624,-0.894504,0.041968,-19.04,0.7,-7.84,Noise,Right
1722415563816,-0.732976,-0.772992,0.023424,-37.59,-39.69,-19.46,Noise,Right
1722415563816,-0.840824,-0.664168,0.091256,-44.31,-44.1,-16.87,Noise,Right
1722415563862,-0.78568,-0.454328,0.096624,-56.07,-30.45,-4.48,Noise,Right
1722415563862,-0.94672,-0.50264,0.146888,-34.79,-51.1,-11.06,Noise,Right
1722415563863,-0.859856,-0.304024,0.245952,-37.17,-18.69,-5.25,Noise,Right
1722415563940,-0.937936,-0.181536,0.27084,-27.93,-13.72,-5.81,Noise,Right
1722415563940,-0.85644,-0.342088,0.271816,-23.59,-1.61,-1.89,Noise,Right
1722415563940,-0.800808,-0.154696,0.310856,-15.12,12.6,5.39,Noise,Right
1722415563990,-0.722728,-0.317688,0.345992,0.42,15.68,2.03,Noise,Right
1722415563990,-0.534848,-0.355264,0.33916,8.82,-15.05,-8.68,Noise,Right
1722415563990,-0.646112,-0.31476,0.35624,23.17,-61.81,-20.16,Noise,Right
1722415563990,-0.74664,-0.25132,0.424072,45.92,-77.91,-17.78,Noise,Right
1722415564035,-0.76128,-0.106872,0.425536,71.75,-63.49,2.03,Noise,Right
1722415564035,-0.94184,-0.486048,0.667584,58.87,0.0,38.85,Noise,Right
1722415564036,-1.087752,-0.269376,0.284016,49.07,-59.01,-36.47,Noise,Right
1722415564086,-1.048712,-0.342088,0.108336,62.3,-2.66,-17.22,Noise,Right
1722415564086,-1.038464,-0.828624,0.266936,66.29,28.56,2.24,Noise,Right
1722415564087,-1.013576,-1.135576,0.113216,31.85,27.65,-13.02,Noise,Right
1722415564220,-0.701256,-0.81984,-0.031232,7.21,30.31,5.25,Noise,Right
1722415564220,-0.668072,-1.009672,0.047824,-16.1,-0.21,-11.34,Noise,Right
1722415564220,-0.626592,-0.83204,0.038064,-37.24,-24.78,-5.81,Noise,Right
1722415564221,-0.733464,-0.752008,0.175192,-47.11,-61.88,-2.94,Noise,Right
1722415564221,-0.925736,-0.455792,0.146888,-46.13,-90.72,-7.28,Noise,Right
1722415564221,-0.997472,-0.471896,0.352824,-39.69,-55.86,-0.42,Noise,Right
1722415564221,-0.949648,-0.23668,0.347944,-39.62,-38.92,-6.37,Noise,Right
1722415564338,-0.932568,-0.198616,0.435296,-27.51,-28.91,-10.85,Noise,Right
1722415564338,-0.851072,-0.19764,0.454328,-19.6,-6.58,-1.61,Noise,Right
1722415564338,-0.663192,-0.357216,0.443104,-10.22,1.96,3.78,Noise,Right
1722415564338,-0.528016,-0.402112,0.438224,-7.42,-13.72,-2.45,Noise,Right
1722415564339,-0.495808,-0.310368,0.423584,1.26,-50.12,-21.77,Noise,Right
1722415564339,-0.69784,-0.243024,0.48312,21.63,-69.72,-34.79,Noise,Right
1722415564339,-0.828624,-0.17568,0.510936,37.52,-62.44,-44.59,Noise,Right
1722415564519,-0.900848,-0.281088,0.574376,47.39,-31.15,-45.01,Noise,Right
1722415564520,-0.820816,-0.5124,0.522648,44.94,8.19,-26.39,Noise,Right
1722415564520,-0.957456,-0.564616,0.513376,50.75,-9.8,-28.49,Noise,Right
1722415564520,-0.958432,-0.875472,0.296704,42.35,8.4,-15.89,Noise,Right
1722415564521,-0.800808,-1.069696,0.291824,29.33,14.91,-3.22,Noise,Right
1722415564522,-0.740784,-0.940376,0.166896,19.81,-5.95,2.66,Noise,Right
1722415564522,-0.743712,-1.00284,0.119072,12.95,-12.11,9.24,Noise,Right
1722415564522,-0.718824,-0.97112,0.20252,-1.96,-17.57,16.52,Noise,Right
1722415564523,-0.743712,-0.513864,0.223992,-33.81,-17.92,21.0,Noise,Right
1722415564523,-0.924272,-0.57828,0.217648,-25.97,-17.08,19.04,Noise,Right
1722415564523,-0.79788,-0.40748,0.354776,-21.28,-1.61,21.49,Noise,Right
1722415564574,-0.919392,-0.2318,0.38064,-23.52,1.96,15.33,Noise,Right
1722415564845,-0.886696,-0.0976,0.376248,-16.8,17.08,6.16,Noise,Right
1722415564845,-0.70516,-0.345016,0.487024,-10.92,38.29,11.06,Noise,Right
1722415564845,-0.572912,-0.379176,0.371856,-10.5,7.56,9.66,Noise,Right
1722415564845,-0.503128,-0.225944,0.381616,-2.87,-14.63,-2.66,Noise,Right
1722415564845,-0.5612,-0.198128,0.443104,13.86,-50.33,-16.24,Noise,Right
1722415564845,-0.752496,-0.174216,0.534848,29.68,-44.38,-17.43,Noise,Right
1722415564846,-0.777384,-0.344528,0.703208,33.88,-6.65,-12.67,Noise,Right
1722415564846,-0.803736,-0.549,0.651968,24.36,-3.36,-33.32,Noise,Right
1722415564846,-0.842776,-0.355752,0.437736,54.53,0.91,-25.48,Noise,Right
1722415564846,-0.892552,-0.61976,0.476776,96.32,31.36,-12.25,Noise,Right
1722415564846,-0.859856,-1.002352,0.501664,82.67,37.1,-7.28,Noise,Right
1722415564846,-0.862296,-0.913536,0.328912,70.28,35.91,-4.27,Noise,Right
1722415564846,-0.78812,-1.042368,0.19032,59.29,41.72,8.33,Noise,Right
1722415564856,-0.801784,-0.762256,0.155672,57.05,32.9,11.69,Noise,Right
1722415564856,-0.6832,-0.7808,0.153232,39.9,16.8,15.19,Noise,Right
1722415564916,-0.725168,-0.763232,0.140056,23.66,0.7,15.12,Noise,Right
1722415564916,-0.74664,-0.654896,0.262056,-8.26,-5.32,6.16,Noise,Right
1722415564917,-0.825208,-0.447984,0.359656,-37.66,-10.01,-11.06,Noise,Right
1722415564917,-0.835944,-0.333792,0.372344,-37.52,-7.7,-4.69,Noise,Right
1722415564917,-0.863272,-0.251808,0.526064,-27.79,9.45,-0.14,Noise,Right
1722415564917,-0.857904,-0.115656,0.579256,-17.85,26.88,9.73,Noise,Right
1722415564917,-0.845704,-0.130296,0.576816,6.02,41.93,14.14,Noise,Right
1722415564982,-0.7564,-0.070272,0.515328,34.72,52.99,18.76,Noise,Right
1722415564982,-0.754448,0.028304,0.486048,68.11,56.98,29.4,Noise,Right
