timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707209291544,0.404064,0.658312,0.128344,-140.63,152.39,105.14,Noise,Right
1707209291545,0.482144,0.661728,0.21716,-138.18,132.93,146.16,Noise,Right
1707209291595,0.634888,0.655384,0.308416,-130.76,104.72,160.51,Noise,Right
1707209291595,0.638304,0.537288,0.34648,-57.05,83.44,137.34,Noise,Right
1707209291595,0.642696,0.49532,0.398696,-10.08,67.2,82.6,Noise,Right
1707209291703,0.68564,0.608536,0.484584,39.69,40.39,39.9,Noise,Right
1707209291703,0.694424,0.609024,0.489952,59.15,21.14,27.37,Noise,Right
1707209291703,0.772016,0.573888,0.537288,49.77,10.29,25.27,Noise,Right
1707209291703,0.852536,0.548024,0.559248,40.46,10.22,19.39,Noise,Right
1707209291703,0.815448,0.552904,0.442616,37.8,22.61,5.25,Noise,Right
1707209291703,0.792024,0.570472,0.347944,22.47,36.54,-3.08,Noise,Right
1707209291703,0.77592,0.549,0.36112,-8.19,49.91,-1.05,Noise,Right
1707209291812,0.734928,0.547048,0.488,-22.4,56.0,8.12,Noise,Right
1707209291813,0.742736,0.531432,0.535824,-13.58,49.14,18.06,Noise,Right
1707209291813,0.737856,0.540704,0.542168,12.67,39.41,15.33,Noise,Right
1707209291816,0.757376,0.564128,0.467504,32.9,26.46,4.06,Noise,Right
1707209291817,0.742736,0.537288,0.365512,46.55,22.89,-13.37,Noise,Right
1707209291817,0.700768,0.530944,0.354776,45.64,23.17,-22.75,Noise,Right
1707209291858,0.68808,0.542168,0.409432,41.51,17.22,-13.79,Noise,Right
1707209291858,0.707112,0.489464,0.503616,37.66,8.26,7.63,Noise,Right
1707209291858,0.767624,0.489952,0.559736,35.14,1.89,16.87,Noise,Right
1707209291905,0.79544,0.499712,0.479704,54.95,12.46,12.46,Noise,Right
1707209291905,0.784704,0.510936,0.32208,51.24,41.65,0.91,Noise,Right
1707209291906,0.709552,0.483608,0.328424,29.47,55.16,-3.01,Noise,Right
1707209291951,1.399096,0.138104,-0.122488,14.14,44.52,14.63,Noise,Right
1707209291951,0.704672,0.481656,0.494344,21.7,92.26,-17.15,Noise,Right
1707209292000,0.783728,0.526064,0.577792,16.45,78.26,-0.56,Noise,Right
1707209292000,0.707112,0.491904,0.605608,3.43,75.46,1.19,Noise,Right
1707209292000,0.625128,0.468968,0.700768,11.13,69.16,0.91,Noise,Right
1707209292046,0.586088,0.4636,0.6832,8.19,70.91,7.84,Noise,Right
1707209292046,0.55632,0.466528,0.667096,-4.06,79.94,20.65,Noise,Right
1707209292047,0.559248,0.467504,0.662216,-24.57,102.83,45.01,Noise,Right
1707209292091,0.579744,0.428464,0.686128,-46.9,122.78,71.89,Noise,Right
1707209292091,0.628544,0.523624,0.765672,9.8,84.28,21.0,Noise,Right
1707209292091,0.659776,0.537288,0.684176,-43.12,52.43,11.27,Noise,Right
1707209292140,0.70028,0.511424,0.718336,-30.52,38.92,9.17,Noise,Right
1707209292140,0.655872,0.489464,0.681248,-46.97,24.99,-0.7,Noise,Right
1707209292187,0.53436,0.437736,0.755424,-40.25,15.61,-13.93,Noise,Right
1707209292187,0.534848,0.407968,0.7442,-29.05,13.93,-16.87,Noise,Right
1707209292188,0.550952,0.42456,0.708088,-32.76,15.33,-18.06,Noise,Right
1707209292233,0.55876,0.42944,0.679296,-42.35,15.89,-14.91,Noise,Right
1707209292233,0.653432,0.438712,0.691008,-59.01,24.15,0.14,Noise,Right
1707209292233,0.72712,0.39284,0.73932,-79.94,24.29,10.64,Noise,Right
1707209292287,0.764696,0.435296,0.863272,-95.48,16.1,11.9,Noise,Right
1707209292287,0.554368,0.3538,0.948184,-49.28,8.82,-11.34,Noise,Right
1707209292287,0.434808,0.40016,1.01992,1.4,-13.02,-10.01,Noise,Right
1707209292414,0.406992,0.397232,0.967704,35.28,-19.74,-6.86,Noise,Right
1707209292414,0.422608,0.426024,0.799832,36.89,-22.12,-6.23,Noise,Right
1707209292415,0.496784,0.45628,0.723216,20.93,-18.48,-5.81,Noise,Right
1707209292415,0.562176,0.421144,0.687104,10.5,-11.62,-4.69,Noise,Right
1707209292415,0.477752,0.423584,0.677344,-21.49,-13.44,-2.1,Noise,Right
1707209292415,0.637816,0.405528,0.652456,-40.95,-6.51,4.41,Noise,Right
1707209292415,0.680272,0.354288,0.696864,-54.67,1.4,5.67,Noise,Right
1707209292468,0.677832,0.355752,0.677832,-77.63,0.84,4.55,Noise,Right
1707209292469,0.674904,0.362584,0.687104,-78.89,5.11,-13.37,Noise,Right
1707209292469,0.5734,0.304512,0.774456,-53.62,45.99,-36.96,Noise,Right
1707209292469,0.450912,0.305,0.928176,-5.81,100.03,-60.97,Noise,Right
1707209292513,0.463112,0.321104,0.928176,11.2,128.45,-50.61,Noise,Right
1707209292513,0.450912,0.311344,0.93696,-1.05,127.05,-29.75,Noise,Right
1707209292559,0.389912,0.325008,0.86132,-5.67,96.18,-14.14,Noise,Right
1707209292559,0.357704,0.33916,0.864736,3.08,62.37,-14.0,Noise,Right
1707209292559,0.301584,0.359656,0.894504,-0.14,15.61,-19.11,Noise,Right
1707209292606,0.271816,0.330864,0.969656,8.26,-46.2,-19.39,Noise,Right
1707209292606,0.267424,0.305488,0.960872,39.55,-92.33,-15.54,Noise,Right
1707209292607,0.320616,0.30744,0.855952,54.39,-111.16,-4.9,Noise,Right
1707209292652,0.491904,0.41968,0.886208,81.76,-55.72,-19.6,Noise,Right
1707209292652,0.554368,0.511912,0.714432,2.66,-23.24,-0.49,Noise,Right
1707209292652,0.62464,0.410408,0.738832,11.48,-15.19,5.95,Noise,Right
1707209292697,0.665632,0.42456,0.775432,-11.06,-24.43,15.05,Noise,Right
1707209292697,0.795928,0.413824,0.836432,-19.18,-30.31,3.5,Noise,Right
1707209292746,0.6832,0.39284,0.831552,-0.07,-55.16,-15.4,Noise,Right
1707209292746,0.630496,0.36112,0.813008,33.11,-81.97,-36.54,Noise,Right
1707209292746,0.506056,0.375272,0.78324,68.53,-98.21,-49.14,Noise,Right
1707209292798,0.410896,0.384056,0.679296,87.22,-85.47,-45.92,Noise,Right
1707209292798,0.34892,0.394792,0.638792,68.04,-73.22,-23.31,Noise,Right
1707209292798,0.36112,0.417728,0.6344,31.92,-79.1,17.43,Noise,Right
1707209292922,0.381128,0.435784,0.62952,10.43,-86.73,48.16,Noise,Right
1707209292922,0.445056,0.451888,0.632448,-7.77,-87.36,53.83,Noise,Right
1707209292923,0.540704,0.41236,0.586088,-9.45,-83.65,43.19,Noise,Right
1707209292923,0.701256,0.498736,0.635376,-16.73,-77.14,25.06,Noise,Right
1707209292923,0.490928,0.39528,0.5978,30.73,26.6,-13.65,Noise,Right
1707209292923,0.801296,0.483608,0.692472,-24.71,-21.77,3.85,Noise,Right
1707209292923,0.676368,0.357216,0.815936,-11.13,2.66,-0.63,Noise,Right
1707209292979,0.65636,0.421632,0.81008,24.85,-6.58,3.85,Noise,Right
1707209292980,0.66368,0.427,0.752008,27.09,-4.9,15.33,Noise,Right
1707209292980,0.696864,0.430904,0.689056,21.7,11.34,10.43,Noise,Right
1707209292980,0.706624,0.438712,0.637816,22.12,21.63,-5.6,Noise,Right
1707209293028,0.67588,0.41724,0.669048,12.46,11.34,-15.4,Noise,Right
1707209293028,0.607072,0.411872,0.70516,9.1,-11.27,-10.01,Noise,Right
1707209293029,0.592432,0.452376,0.705648,9.03,-29.82,8.89,Noise,Right
1707209293071,0.618296,0.467504,0.677344,12.81,-33.46,32.2,Noise,Right
1707209293071,0.618784,0.49044,0.630008,15.75,-31.15,46.41,Noise,Right
1707209293117,0.590968,0.480192,0.571448,20.02,-30.66,47.67,Noise,Right
1707209293117,0.556808,0.49288,0.509472,24.01,-34.09,38.99,Noise,Right
1707209293118,0.550464,0.449936,-0.01952,21.98,-53.55,33.67,Noise,Right
1707209293163,0.86864,0.286944,0.743712,72.8,-14.49,16.8,Noise,Right
1707209293163,0.617808,0.38552,0.554368,-4.97,3.43,1.68,Noise,Right
1707209293163,0.77592,0.33916,0.621712,6.09,-2.94,9.31,Noise,Right
1707209293215,0.735416,0.365512,0.55388,18.97,-5.95,5.74,Noise,Right
1707209293215,0.5734,0.377712,0.40016,15.47,-1.33,3.01,Noise,Right
1707209293333,0.585112,0.385032,0.450424,6.02,11.83,-1.33,Noise,Right
1707209293334,0.50508,0.397232,0.397232,-9.45,31.92,-4.2,Noise,Right
1707209293334,0.526552,0.374784,0.36356,-33.11,59.71,-1.96,Noise,Right
1707209293334,0.5124,0.387472,0.40748,-60.34,84.91,4.27,Noise,Right
1707209293334,0.54168,0.305488,0.586576,-81.2,106.26,16.73,Noise,Right
1707209293334,1.23464,0.343552,0.77104,-62.23,119.28,15.33,Noise,Right
1707209293334,0.603168,0.295728,0.693936,-76.02,118.09,4.48,Noise,Right
1707209293381,0.75152,0.28548,0.723704,-74.62,108.29,7.28,Noise,Right
1707209293381,0.69052,0.264008,0.669536,-82.11,105.56,1.12,Noise,Right
1707209293381,0.476288,0.245952,0.81496,-93.59,95.97,-17.57,Noise,Right
1707209293427,0.482144,0.21228,0.955504,-78.19,86.66,-22.61,Noise,Right
1707209293427,0.562176,0.20252,1.026752,-44.87,77.98,-27.3,Noise,Right
1707209293427,0.624152,0.155184,1.041392,-20.3,64.33,-21.63,Noise,Right
1707209293474,0.66124,0.185928,1.004792,-15.61,49.63,-21.35,Noise,Right
1707209293474,0.606584,0.2196,0.945256,-8.12,39.34,-19.53,Noise,Right
1707209293474,0.562664,0.219112,0.9272,-19.46,31.64,-22.47,Noise,Right
1707209293518,0.596824,0.22936,0.977952,-4.48,21.49,-35.21,Noise,Right
1707209293518,0.540216,0.247416,1.0248,19.11,6.3,-46.27,Noise,Right
1707209293566,0.47092,0.334768,1.0004,43.75,-7.77,-52.22,Noise,Right
1707209293566,0.365024,0.324032,0.959896,43.89,-16.38,-56.14,Noise,Right
1707209293566,0.284016,0.345992,0.90524,42.14,-20.93,-61.25,Noise,Right
1707209293619,0.205936,0.318664,0.853024,31.08,-6.79,-59.85,Noise,Right
1707209293619,0.177144,0.321592,0.75396,16.59,10.08,-34.09,Noise,Right
1707209293619,0.233264,0.293288,0.813984,-18.48,23.87,-7.98,Noise,Right
1707209293742,0.289872,0.282064,0.899384,-39.13,33.39,10.43,Noise,Right
1707209293742,0.306464,0.257176,0.947208,-44.87,37.8,20.02,Noise,Right
1707209293743,0.347944,0.282552,0.926712,-36.75,37.73,17.43,Noise,Right
1707209293743,0.361608,0.260592,0.954528,-29.96,38.08,3.99,Noise,Right
1707209293743,0.381128,0.262544,0.990152,-16.94,32.69,-4.83,Noise,Right
1707209293743,0.413336,0.261568,0.960872,-10.85,28.07,-9.52,Noise,Right
1707209293743,0.411384,0.247416,0.94916,-14.91,30.1,-11.55,Noise,Right
1707209293800,0.413336,0.268888,1.030168,-25.97,27.93,-8.54,Noise,Right
1707209293800,0.380152,0.238144,1.035536,-25.34,18.2,-0.77,Noise,Right
1707209293800,0.296216,0.227408,0.983808,-14.98,6.65,-1.61,Noise,Right
1707209293801,0.187392,0.228384,0.90768,-11.62,5.88,-1.96,Noise,Right
1707209293850,0.136152,0.208864,0.943304,-8.54,6.16,-2.87,Noise,Right
1707209293850,0.323544,0.212768,0.96136,-11.83,4.13,-4.2,Noise,Right
1707209293850,0.390888,0.205448,0.989176,-14.56,5.04,-8.26,Noise,Right
1707209293893,0.346968,0.19032,0.994544,-19.74,3.22,-6.58,Noise,Right
1707209293893,0.43432,0.29036,1.090192,-9.66,-3.5,-4.69,Noise,Right
1707209293946,0.305,0.177632,0.974048,-5.53,0.56,-4.69,Noise,Right
1707209293947,0.321104,0.193736,1.004304,-19.81,-0.56,-6.09,Noise,Right
1707209293947,0.27572,0.200568,1.00772,-24.92,-3.08,-5.74,Noise,Right
1707209293988,0.272792,0.177144,1.0248,-13.23,-7.42,-6.02,Noise,Right
1707209293989,0.265472,0.20496,0.955016,-0.07,-11.55,-9.31,Noise,Right
1707209293989,0.28792,0.191784,0.896944,-0.77,-8.89,-14.42,Noise,Right
1707209294035,0.319152,0.173728,0.8784,-12.25,0.56,-13.51,Noise,Right
1707209294035,0.301096,0.167872,0.874496,-26.46,10.36,-10.22,Noise,Right
1707209294036,0.293288,0.161528,0.900848,-27.86,20.09,-14.56,Noise,Right
1707209294081,0.276208,0.19764,0.953552,-24.15,35.84,-18.48,Noise,Right
1707209294081,0.266448,0.174704,1.016992,-16.38,62.86,-18.27,Noise,Right
1707209294128,0.241072,0.176656,1.037976,-22.19,62.72,-12.6,Noise,Right
1707209294128,0.218136,0.161528,1.032608,-9.45,49.98,-3.92,Noise,Right
1707209294128,0.202032,0.14396,1.042856,-5.46,25.27,-1.19,Noise,Right
1707209294173,0.19032,0.15372,1.040416,3.01,-2.73,-1.19,Noise,Right
1707209294175,0.15128,0.133712,1.050664,10.15,-31.64,-2.52,Noise,Right
1707209294175,0.137616,0.118584,1.03456,22.19,-56.63,-7.84,Noise,Right
1707209294219,0.181048,0.142496,0.987712,28.0,-68.95,-9.45,Noise,Right
1707209294220,0.22692,0.15128,0.983808,21.77,-66.57,-8.4,Noise,Right
1707209294220,0.273768,0.188368,1.008208,32.55,-51.73,-1.89,Noise,Right
1707209294269,0.306952,0.167872,0.996008,22.4,-9.52,6.51,Noise,Right
1707209294269,0.284504,0.174704,0.987712,25.2,-1.47,12.53,Noise,Right
1707209294311,0.352824,0.194224,0.955992,25.41,-3.64,21.21,Noise,Right
1707209294311,0.339648,0.191784,0.949648,20.16,-3.57,27.86,Noise,Right
1707209294312,0.342576,0.178608,0.942816,36.89,-16.87,10.08,Noise,Right
1707209294359,0.32696,0.245464,1.008696,32.83,-23.45,5.18,Noise,Right
1707209294360,0.31476,0.179584,0.951112,47.88,-25.55,4.06,Noise,Right
1707209294360,0.300608,0.243512,0.91256,45.22,-28.28,2.87,Noise,Right
1707209294404,0.25864,0.221064,0.897432,40.39,-28.63,3.92,Noise,Right
1707209294452,0.245952,0.266936,0.88328,11.62,-9.24,-3.22,Noise,Right
1707209294452,0.250832,0.266936,0.876448,3.85,-1.12,3.15,Noise,Right
1707209294452,0.244,0.233264,0.8784,-9.59,12.6,15.47,Noise,Right
1707209294499,0.277672,0.273768,0.879376,-19.53,21.42,20.02,Noise,Right
1707209294499,0.243024,0.257664,0.889136,-23.73,25.55,6.72,Noise,Right
1707209294499,0.230336,0.247904,0.93452,-21.49,22.61,-8.68,Noise,Right
1707209294546,0.25864,0.29768,0.924272,-16.8,15.05,-21.28,Noise,Right
1707209294546,0.303536,0.204472,0.935984,-21.28,10.99,-17.36,Noise,Right
1707209294592,0.322568,0.191784,1.018944,-19.25,10.01,-18.2,Noise,Right
1707209294592,0.371856,0.21228,1.05164,-4.48,4.34,-14.35,Noise,Right
1707209294592,0.347456,0.210328,1.016992,2.24,1.19,-3.71,Noise,Right
1707209294641,0.307928,0.23424,0.972584,3.43,-0.77,-0.28,Noise,Right
1707209294641,0.250832,0.2196,0.954528,6.44,2.66,-1.33,Noise,Right
1707209294641,0.252296,0.230336,0.928664,9.03,14.21,-8.19,Noise,Right
1707209294769,0.224968,0.252296,0.932568,1.89,25.97,-14.21,Noise,Right
1707209294770,0.183976,0.209352,0.934032,-3.57,24.57,-8.89,Noise,Right
1707209294770,0.203984,0.219112,0.93696,-0.56,19.46,-7.7,Noise,Right
1707209294770,0.194224,0.190808,0.958432,-4.34,14.91,-5.04,Noise,Right
1707209294770,0.242048,0.171776,1.016504,-8.54,11.83,-3.57,Noise,Right
1707209294770,0.273768,0.189832,1.040416,-4.97,12.46,0.21,Noise,Right
1707209294770,0.26596,0.206424,1.026752,0.77,15.4,-3.01,Noise,Right
1707209294825,0.31232,0.226432,0.999424,8.05,17.08,-7.91,Noise,Right
1707209294825,0.321104,0.221064,0.987712,5.25,20.16,-15.54,Noise,Right
1707209294825,0.258152,0.247904,0.978928,1.4,20.37,-20.16,Noise,Right
1707209294825,0.182512,0.20008,0.983808,0.42,16.1,-18.48,Noise,Right
1707209294872,0.137616,0.193736,0.979904,-2.94,9.52,-10.43,Noise,Right
1707209294872,0.113704,0.181048,0.983808,-2.38,0.35,-3.92,Noise,Right
1707209294872,0.140056,0.174216,0.978928,0.0,-1.19,-0.98,Noise,Right
1707209294917,0.183,0.188368,0.975512,3.29,-0.98,-1.75,Noise,Right
1707209294917,0.186416,0.201544,0.98088,3.99,3.57,-4.83,Noise,Right
1707209294964,0.216184,0.21228,1.006256,4.55,8.05,-6.51,Noise,Right
1707209294964,0.224968,0.218624,1.033096,4.27,11.41,-7.63,Noise,Right
1707209294964,0.223504,0.223016,1.06872,5.81,13.37,-7.28,Noise,Right
1707209295015,0.225944,0.232288,1.069208,8.19,13.02,-8.54,Noise,Right
1707209295042,0.216184,0.228872,1.064328,10.43,9.24,-9.24,Noise,Right
1707209295043,0.183488,0.232288,1.05408,13.09,3.15,-10.22,Noise,Right
1707209295059,0.183976,0.22936,1.038464,17.36,-2.1,-10.22,Noise,Right
1707209295059,0.17812,0.22692,1.045784,17.64,-2.94,-10.64,Noise,Right
1707209295059,0.184464,0.239608,1.068232,17.92,2.03,-13.09,Noise,Right
1707209295104,0.1586,0.260592,1.055056,23.24,7.7,-13.65,Noise,Right
1707209295104,0.144448,0.271328,1.058472,24.78,12.95,-11.76,Noise,Right
1707209295153,0.154208,0.275232,1.0492,23.87,13.51,-6.37,Noise,Right
1707209295153,0.141032,0.292312,1.047248,18.34,8.96,-0.77,Noise,Right
1707209295155,0.118096,0.306952,1.048712,14.7,2.03,4.41,Noise,Right
1707209295277,0.108336,0.30988,1.038952,12.46,-6.23,7.28,Noise,Right
1707209295277,0.106384,0.323544,1.03456,12.04,-13.37,8.4,Noise,Right
1707209295278,0.132248,0.303536,1.033096,11.83,-19.04,7.42,Noise,Right
1707209295278,0.1464,0.302072,1.026752,13.3,-22.05,5.18,Noise,Right
1707209295278,0.166408,0.305,1.01504,12.32,-21.07,4.2,Noise,Right
1707209295278,0.132736,0.316712,0.982344,13.16,-16.66,5.11,Noise,Right
1707209295278,0.13176,0.296216,0.966728,17.85,-11.2,6.65,Noise,Right
1707209295321,0.139568,0.301096,0.980392,19.39,-8.33,8.82,Noise,Right
1707209295321,0.154696,0.284016,0.969168,20.72,-9.31,10.99,Noise,Right
1707209295321,0.169824,0.266448,0.94916,19.39,-12.81,10.5,Noise,Right
1707209295368,0.149328,0.24888,0.94672,13.93,-15.33,6.51,Noise,Right
1707209295369,0.16348,0.289384,0.964776,1.26,-12.95,3.43,Noise,Right
1707209295369,0.166408,0.27816,0.995032,10.43,-5.53,7.56,Noise,Right
1707209295415,0.16348,0.278648,0.993568,7.91,3.36,16.03,Noise,Right
1707209295416,0.16104,0.28792,0.992104,9.31,12.46,25.2,Noise,Right
1707209295416,0.16104,0.2684,0.98088,0.07,16.52,31.78,Noise,Right
1707209295464,0.137616,0.262544,0.998448,7.98,17.99,33.74,Noise,Right
1707209295464,0.122,0.24644,1.011136,19.25,13.44,31.22,Noise,Right
1707209295509,0.120048,0.25132,1.012112,23.94,6.65,24.22,Noise,Right
1707209295509,0.142008,0.26596,1.01016,26.81,0.98,19.39,Noise,Right
1707209295509,0.138104,0.269864,0.976,25.9,-0.21,16.94,Noise,Right
1707209295556,0.0976,0.266936,0.965752,20.93,3.71,17.36,Noise,Right
1707209295556,0.069296,0.283528,0.97844,17.92,7.56,22.75,Noise,Right
1707209295556,0.098576,0.297192,0.955016,16.38,10.36,33.04,Noise,Right
1707209295602,0.150304,0.296216,0.945744,10.29,12.46,40.11,Noise,Right
1707209295602,0.166408,0.294264,0.951112,6.65,14.21,42.84,Noise,Right
1707209295603,0.144448,0.282064,0.967216,11.48,17.64,41.37,Noise,Right
1707209295648,0.15128,0.299632,0.96624,13.93,21.63,36.96,Noise,Right
1707209295649,0.171288,0.295728,0.94916,15.19,24.78,31.64,Noise,Right
1707209295695,0.159088,0.289384,0.937448,13.51,27.02,26.32,Noise,Right
1707209295695,0.138592,0.304512,0.894504,15.47,31.15,23.59,Noise,Right
1707209295696,0.103944,0.289384,0.948184,39.69,34.37,28.7,Noise,Right
1707209295742,0.028792,0.308904,0.916952,-1.47,35.63,30.59,Noise,Right
1707209295742,0.044408,0.314272,0.9516,8.75,37.24,35.91,Noise,Right
1707209295743,0.066368,0.302072,0.95404,7.56,36.33,39.41,Noise,Right
1707209295786,0.05612,0.311344,0.937936,15.61,37.94,40.67,Noise,Right
1707209295787,0.065392,0.300608,0.914512,28.7,35.77,39.2,Noise,Right
1707209295787,0.059048,0.330376,0.90036,30.94,28.14,34.37,Noise,Right
1707209295832,0.054656,0.329888,0.878888,24.01,19.81,27.79,Noise,Right
1707209295833,0.05368,0.333304,0.89304,24.71,13.16,24.22,Noise,Right
1707209295885,0.05612,0.334768,0.885232,19.04,8.96,25.83,Noise,Right
1707209295885,0.022936,0.35136,0.891576,14.14,13.02,29.96,Noise,Right
1707209295886,0.023912,0.359168,0.884744,11.9,18.9,35.63,Noise,Right
1707209296003,0.044896,0.355264,0.89304,7.56,22.61,41.37,Noise,Right
1707209296003,0.06588,0.336232,0.914024,10.85,24.15,44.59,Noise,Right
1707209296003,0.058072,0.345992,0.933544,12.95,24.01,44.73,Noise,Right
1707209296003,0.071736,0.352336,0.923296,14.21,22.89,41.3,Noise,Right
1707209296003,0.028792,0.354776,0.93208,18.83,23.17,35.7,Noise,Right
1707209296003,0.008296,0.369416,0.974048,23.31,25.06,29.89,Noise,Right
1707209296004,-0.008784,0.375272,0.991616,31.29,24.08,29.89,Noise,Right
1707209296052,0.003416,0.3904,0.97112,28.35,20.58,36.54,Noise,Right
1707209296052,0.027816,0.39772,0.987224,24.85,13.3,46.9,Noise,Right
1707209296052,0.053192,0.400648,0.987712,17.57,2.8,54.67,Noise,Right
1707209296109,0.097112,0.40016,0.97112,20.23,-6.44,55.93,Noise,Right
1707209296113,0.130784,0.407968,0.942328,22.05,-13.93,49.21,Noise,Right
1707209296113,0.163968,0.419192,0.937936,29.82,-15.12,39.9,Noise,Right
1707209296146,0.200568,0.45384,0.918416,32.69,-14.07,35.84,Noise,Right
1707209296147,0.189832,0.450912,0.927688,30.1,-11.2,33.67,Noise,Right
1707209296147,0.177632,0.452376,0.920856,34.44,-7.35,31.01,Noise,Right
1707209296195,0.177144,0.466528,0.915,36.96,-4.34,31.08,Noise,Right
1707209296195,0.182024,0.477752,0.8906,36.12,-8.96,32.2,Noise,Right
1707209296240,0.203496,0.478728,0.864248,29.4,-18.83,30.45,Noise,Right
1707209296240,0.204472,0.487024,0.879864,18.76,-20.09,31.85,Noise,Right
1707209296240,0.194712,0.49044,0.894504,17.01,-14.14,28.91,Noise,Right
1707209296287,0.172752,0.484096,0.91988,21.21,-14.14,18.48,Noise,Right
1707209296287,0.176168,0.511424,0.931104,22.82,-12.11,11.83,Noise,Right
1707209296287,0.186416,0.490928,0.942328,24.43,-11.62,8.54,Noise,Right
1707209296331,0.190808,0.466528,0.912072,33.46,-7.98,6.65,Noise,Right
1707209296331,0.176168,0.475312,0.87108,42.35,-12.32,6.79,Noise,Right
1707209296331,0.2196,0.40992,0.70272,-23.38,-71.19,49.21,Noise,Right
1707209296383,0.383568,0.42456,0.764208,-20.79,-61.11,35.84,Noise,Right
1707209296383,0.572424,0.422608,0.660752,-45.5,-50.05,30.94,Noise,Right
1707209296505,0.67344,0.36112,0.588528,83.51,-34.02,-11.41,Noise,Right
1707209296505,0.628056,0.438224,0.493856,119.56,1.19,-48.3,Noise,Right
1707209296506,0.50996,0.483608,0.310368,-4.2,-19.74,-5.53,Noise,Right
1707209296506,0.655384,0.496296,0.380152,-17.71,7.07,14.07,Noise,Right
1707209296507,0.44164,0.435784,0.425048,-13.79,8.47,16.17,Noise,Right
1707209296507,0.347944,0.366976,0.613904,-33.11,5.53,5.74,Noise,Right
1707209296507,0.344528,0.338672,0.581696,-41.23,12.18,-16.94,Noise,Right
1707209296617,0.408456,0.367464,0.668072,-27.93,18.48,-46.69,Noise,Right
1707209296617,0.231312,0.39528,0.708088,-33.04,11.83,-70.84,Noise,Right
1707209296617,0.16836,0.369904,0.729072,-43.47,-1.12,-99.05,Noise,Right
1707209296617,0.214232,0.294752,0.765184,-33.32,-21.07,-136.85,Noise,Right
1707209296618,0.143472,0.30012,0.75396,-27.79,-40.46,-174.23,Noise,Right
1707209296618,0.000488,0.321592,0.73688,-3.5,-40.32,-204.19,Noise,Right
1707209296618,-0.037088,0.344528,0.782752,18.97,-35.77,-223.23,Noise,Right
1707209296720,0.016592,0.276208,0.802272,44.73,-37.94,-228.27,Noise,Right
1707209296720,-0.034648,0.41968,0.836432,19.6,-51.8,-216.23,Noise,Right
1707209296720,-0.13176,0.341112,0.845216,11.13,-55.93,-195.16,Noise,Right
1707209296721,-0.180072,0.399184,0.905728,-47.46,-49.49,-173.11,Noise,Right
