timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708342121608,0.259616,-0.313296,-0.875472,6.16,-4.2,-2.66,Noise,Right
1708342121654,0.238632,-0.328424,-0.88084,5.46,-8.54,-0.7,Noise,Right
1708342121654,0.221064,-0.337208,-0.879376,5.04,-12.04,-1.05,Noise,Right
1708342121654,0.205936,-0.330376,-0.8784,6.23,-10.99,-2.31,Noise,Right
1708342121712,0.223504,-0.330864,-0.874496,1.96,-7.35,-3.64,Noise,Right
1708342121713,0.274744,-0.314272,-0.874984,-0.28,-3.85,-4.83,Noise,Right
1708342121761,0.282552,-0.327448,-0.859856,-3.08,-1.54,-2.59,Noise,Right
1708342121761,0.267424,-0.32696,-0.823256,-3.29,-3.71,2.17,Noise,Right
1708342121761,0.24156,-0.339648,-0.804224,-5.39,-7.07,7.77,Noise,Right
1708342121762,0.223016,-0.32452,-0.787144,-7.84,-6.72,12.74,Noise,Right
1708342121808,0.225456,-0.305,-0.793976,-11.69,-4.13,15.89,Noise,Right
1708342121808,0.239608,-0.27816,-0.78812,-14.91,0.77,17.5,Noise,Right
1708342121808,0.269376,-0.260104,-0.782264,-19.95,5.88,20.23,Noise,Right
1708342121853,0.26352,-0.248392,-0.779824,-23.52,9.66,25.41,Noise,Right
1708342121853,0.22448,-0.259128,-0.761768,-23.24,10.71,33.18,Noise,Right
1708342121906,0.198616,-0.260592,-0.762256,-24.99,12.88,41.65,Noise,Right
1708342121906,0.189344,-0.24156,-0.773968,-25.83,17.92,49.07,Noise,Right
1708342121906,0.192272,-0.208864,-0.7686,-28.91,24.08,55.02,Noise,Right
1708342122034,0.211304,-0.18056,-0.770552,-32.34,28.0,57.26,Noise,Right
1708342122034,0.215208,-0.193736,-0.77348,-39.83,26.6,56.28,Noise,Right
1708342122034,0.171288,-0.217648,-0.782264,-37.66,22.26,53.34,Noise,Right
1708342122034,0.122,-0.225456,-0.81008,-41.23,21.7,51.24,Noise,Right
1708342122034,0.137128,-0.223016,-0.83936,-39.97,25.41,48.86,Noise,Right
1708342122035,0.206424,-0.209352,-0.8418,-38.99,32.06,47.11,Noise,Right
1708342122035,0.280112,-0.177632,-0.843264,-46.83,36.4,46.69,Noise,Right
1708342122134,0.2684,-0.16836,-0.865224,-53.34,36.68,50.33,Noise,Right
1708342122134,0.180072,-0.175192,-0.898408,-54.81,33.6,56.0,Noise,Right
1708342122135,0.14152,-0.196176,-0.9516,-46.62,32.06,60.2,Noise,Right
1708342122135,0.16836,-0.20252,-0.94428,-35.77,38.08,59.57,Noise,Right
1708342122135,0.250344,-0.211792,-0.905728,-29.89,52.36,55.09,Noise,Right
1708342122135,0.315736,-0.137128,-0.946232,-44.24,61.81,53.69,Noise,Right
1708342122135,0.3172,-0.067832,-0.998448,-41.37,64.26,58.73,Noise,Right
1708342122182,0.234728,-0.077104,-1.037488,-30.66,63.91,67.06,Noise,Right
1708342122182,0.20984,-0.129808,-1.101904,-14.42,67.27,71.19,Noise,Right
1708342122182,0.28792,-0.159576,-1.10044,4.9,82.39,66.71,Noise,Right
1708342122229,0.393328,-0.183,-1.039928,14.56,98.07,58.1,Noise,Right
1708342122229,0.513864,-0.164944,-0.999912,9.31,101.71,51.03,Noise,Right
1708342122281,0.601216,-0.157624,-1.023824,9.8,92.54,48.37,Noise,Right
1708342122281,0.643672,-0.160064,-1.092632,14.14,82.88,48.72,Noise,Right
1708342122281,0.682224,-0.179584,-1.123376,28.42,83.02,51.38,Noise,Right
1708342122405,0.6832,-0.210328,-1.054568,49.0,89.88,54.95,Noise,Right
1708342122405,0.668072,-0.256688,-1.047736,77.49,94.92,59.5,Noise,Right
1708342122405,0.6954,-0.245464,-1.062376,102.27,95.27,63.07,Noise,Right
1708342122405,0.690032,-0.249856,-1.075552,119.56,91.77,67.76,Noise,Right
1708342122405,0.676856,-0.27572,-1.035536,158.69,84.35,68.04,Noise,Right
1708342122405,0.705648,-0.282552,-1.00284,162.4,87.99,67.34,Noise,Right
1708342122406,0.693448,-0.386008,-0.916464,189.56,101.57,63.28,Noise,Right
1708342122542,0.662216,-0.467504,-0.75152,232.68,116.27,54.53,Noise,Right
1708342122542,0.587064,-0.433832,-0.657824,234.29,134.82,48.3,Noise,Right
1708342122542,0.576328,-0.526552,-0.51728,255.29,152.25,44.94,Noise,Right
1708342122542,0.867664,-0.708576,-0.875472,265.93,152.74,53.76,Noise,Right
1708342122542,0.618784,-0.552904,-0.452864,321.93,137.83,67.2,Noise,Right
1708342122542,0.573888,-0.55876,-0.216672,311.36,145.25,58.17,Noise,Right
1708342122542,0.618784,-0.535824,-0.071736,306.74,148.19,52.43,Noise,Right
1708342122543,0.60024,-0.595848,0.01464,288.61,163.8,41.51,Noise,Right
1708342122589,0.542168,-0.611464,0.140544,282.73,180.25,35.21,Noise,Right
1708342122589,0.569496,-0.672464,0.295728,268.24,176.4,37.8,Noise,Right
1708342122589,0.529968,-0.698328,0.482632,251.93,160.37,50.12,Noise,Right
1708342122590,0.483608,-0.743712,0.629032,230.58,146.23,63.35,Noise,Right
1708342122633,0.366976,-0.7564,0.742248,204.54,128.66,70.35,Noise,Right
1708342122633,0.362096,-0.752496,0.78812,180.81,104.16,67.83,Noise,Right
1708342122688,0.477752,-0.691984,0.754448,138.95,70.84,57.26,Noise,Right
1708342122689,0.537776,-0.620736,0.689056,102.97,44.59,46.48,Noise,Right
1708342122689,0.532896,-0.66124,0.711992,73.99,20.23,35.7,Noise,Right
1708342122811,0.456768,-0.67832,0.761768,42.77,6.37,22.19,Noise,Right
1708342122811,0.435784,-0.70516,0.838384,15.82,10.5,17.22,Noise,Right
1708342122811,0.426024,-0.762256,1.0004,-7.56,30.66,23.1,Noise,Right
1708342122811,0.398696,-0.808616,1.079944,-51.17,50.68,31.22,Noise,Right
1708342122811,0.316712,-0.793488,1.022848,-93.17,57.82,33.74,Noise,Right
1708342122811,0.287432,-0.733952,0.879864,-132.72,45.85,23.52,Noise,Right
1708342122811,0.338672,-0.676856,0.713944,-156.31,21.91,-4.83,Noise,Right
1708342122946,0.38308,-0.683688,0.586576,-173.39,-5.95,-27.72,Noise,Right
1708342122946,0.366488,-0.723704,0.560712,-189.49,-14.49,-42.98,Noise,Right
1708342122947,0.305976,-0.752984,0.521184,-196.56,-1.68,-51.38,Noise,Right
1708342122947,0.207888,-0.782752,0.43188,-196.77,19.11,-46.34,Noise,Right
1708342122947,0.11224,-0.781776,0.341112,-175.84,37.73,-36.47,Noise,Right
1708342122947,0.081984,-0.795928,0.271816,-164.57,47.32,-42.35,Noise,Right
1708342122947,0.203496,-0.707112,0.116632,-155.89,41.3,-60.69,Noise,Right
1708342122949,0.341112,-0.671,0.002928,-142.1,14.7,-80.71,Noise,Right
1708342122994,0.448472,-0.673928,-0.063928,-128.8,-14.35,-92.96,Noise,Right
1708342122995,0.471896,-0.709064,-0.09272,-113.54,-26.67,-89.32,Noise,Right
1708342122995,0.482632,-0.709064,-0.150304,-95.34,-20.65,-72.8,Noise,Right
1708342123039,0.52948,-0.750544,-0.18056,-75.81,-17.29,-59.5,Noise,Right
1708342123041,0.603656,-0.77348,-0.16836,-62.79,-21.56,-58.52,Noise,Right
1708342123041,0.676368,-0.765184,-0.208376,-60.76,-27.09,-60.76,Noise,Right
1708342123088,0.686616,-0.782752,-0.204472,-50.12,-33.6,-60.27,Noise,Right
1708342123088,0.62708,-0.812032,-0.1464,-38.01,-32.69,-53.83,Noise,Right
1708342123090,0.567056,-0.83448,-0.087352,-29.05,-17.57,-50.47,Noise,Right
1708342123135,0.574864,-0.820816,-0.078568,-25.83,-1.12,-55.58,Noise,Right
1708342123135,0.685152,-0.813984,-0.064416,-25.69,8.82,-65.31,Noise,Right
1708342123135,0.761768,-0.809592,-0.02928,-26.11,1.33,-67.27,Noise,Right
1708342123183,0.798856,-0.772992,-0.063928,-27.23,-13.09,-56.77,Noise,Right
1708342123183,0.797392,-0.763232,-0.057096,-32.55,-30.45,-47.25,Noise,Right
1708342123229,0.740784,-0.784704,-0.060512,-41.37,-49.35,-50.12,Noise,Right
1708342123229,0.711504,-0.755424,-0.081008,-51.38,-67.41,-64.89,Noise,Right
1708342123229,0.740784,-0.462624,0.563152,-46.27,-86.52,-83.3,Noise,Right
1708342123275,0.675392,-0.65636,-0.081008,-48.02,-48.37,-78.96,Noise,Right
1708342123276,0.623176,-0.663192,-0.089304,-47.88,-45.29,-88.13,Noise,Right
1708342123276,0.63928,-0.722728,-0.072712,-36.05,-41.23,-51.87,Noise,Right
1708342123321,0.821792,-0.693448,-0.117608,-71.05,-38.57,-61.32,Noise,Right
1708342123321,0.784704,-0.664656,-0.14152,-53.62,-58.38,-40.11,Noise,Right
1708342123321,0.804712,-0.610976,-0.1708,-82.6,-68.18,-59.5,Noise,Right
1708342123367,0.760792,-0.631472,-0.181048,-92.33,-82.67,-81.62,Noise,Right
1708342123367,0.674904,-0.562176,-0.242048,-102.97,-95.76,-105.14,Noise,Right
1708342123415,0.540216,-0.487512,-0.317688,-109.69,-90.09,-113.47,Noise,Right
1708342123416,0.606096,-0.499224,-0.353312,-93.1,-89.53,-115.15,Noise,Right
1708342123416,0.562664,-0.439688,-0.494832,-53.34,-83.51,-98.14,Noise,Right
1708342123462,1.604056,-0.8174,-0.752984,-34.72,-83.44,-71.47,Noise,Right
1708342123511,0.690032,-0.324032,-0.525088,-0.56,-72.87,-2.45,Noise,Right
1708342123511,0.765672,-0.316224,-0.587064,-14.07,-67.76,5.88,Noise,Right
1708342123512,0.862784,-0.325008,-0.59292,-17.15,-62.86,1.4,Noise,Right
1708342123559,0.853024,-0.330864,-0.63196,-29.54,-56.21,-8.96,Noise,Right
1708342123559,0.845704,-0.335744,-0.674904,-23.8,-43.33,-9.73,Noise,Right
1708342123563,0.793976,-0.321592,-0.687592,-17.78,-34.3,-8.89,Noise,Right
1708342123613,0.742248,-0.33672,-0.691496,0.7,-21.63,6.86,Noise,Right
1708342123613,0.720288,-0.373808,-0.669536,21.21,-4.55,24.99,Noise,Right
1708342123613,0.916464,-0.328424,-0.647576,34.51,11.83,40.53,Noise,Right
1708342123669,0.889136,-0.388936,-0.672952,40.88,29.26,47.6,Noise,Right
1708342123669,0.796416,-0.471896,-0.652944,35.84,15.75,50.96,Noise,Right
1708342123669,0.652944,-0.532896,-0.646112,43.47,-8.33,51.38,Noise,Right
1708342123715,0.546072,-0.574864,-0.621712,49.77,-21.14,45.36,Noise,Right
1708342123715,0.508984,-0.60268,-0.531432,68.25,-21.21,38.85,Noise,Right
1708342123715,0.459208,-0.579744,-0.457256,70.14,-3.78,39.55,Noise,Right
1708342123758,0.427976,-0.59536,-0.447984,73.22,23.45,40.95,Noise,Right
1708342123759,0.540704,-0.569984,-0.493368,71.4,37.59,35.98,Noise,Right
1708342123759,0.663192,-0.542656,-0.566568,69.65,23.87,29.61,Noise,Right
1708342123807,0.62464,-0.550464,-0.579744,85.47,-4.2,20.72,Noise,Right
1708342123807,0.58316,-0.565592,-0.53924,63.84,-19.46,12.32,Noise,Right
1708342123807,0.551928,-0.568032,-0.449936,65.03,-25.62,-6.23,Noise,Right
1708342123851,0.589016,-0.606096,-0.303048,92.12,-3.5,-12.32,Noise,Right
1708342123852,0.6344,-0.56852,-0.315248,50.19,11.55,-18.62,Noise,Right
1708342123897,0.722728,-0.568032,-0.345992,44.94,18.06,-33.74,Noise,Right
1708342123898,0.804712,-0.563152,-0.3294,31.15,12.04,-40.67,Noise,Right
1708342123898,0.760792,-0.750544,-0.180072,71.75,-28.35,-23.03,Noise,Right
1708342123944,0.840336,-0.465552,-0.343552,2.52,-30.59,-43.12,Noise,Right
1708342123945,0.9028,-0.486048,-0.377224,-30.59,-31.99,-99.12,Noise,Right
1708342123945,0.916952,-0.520208,-0.502152,-17.99,-72.1,-74.69,Noise,Right
1708342123991,0.732,-0.58316,-0.4392,-31.57,-68.04,-93.24,Noise,Right
1708342123991,0.747128,-0.517768,-0.47092,-27.72,-67.34,-85.4,Noise,Right
1708342123991,0.596824,-0.522648,-0.464088,-15.96,-72.8,-72.73,Noise,Right
1708342124038,0.608536,-0.550952,-0.482144,5.6,-50.96,-57.54,Noise,Right
1708342124039,0.654896,-0.468968,-0.500688,1.89,-43.4,-35.7,Noise,Right
1708342124098,0.68076,-0.424072,-0.450912,2.24,-41.23,-25.9,Noise,Right
1708342124099,0.689544,-0.493368,-0.430904,-8.61,-35.21,-15.4,Noise,Right
1708342124099,0.661728,-0.457256,-0.499224,-3.64,-32.27,-1.47,Noise,Right
1708342124131,0.600728,-0.433344,-0.499712,-1.4,-30.94,-14.91,Noise,Right
1708342124131,0.691008,-0.537776,-0.579744,-10.36,-23.45,-3.57,Noise,Right
1708342124131,0.69052,-0.416264,-0.549,-27.86,-36.54,-0.84,Noise,Right
1708342124180,0.744688,-0.399184,-0.564616,-7.35,-38.22,-1.26,Noise,Right
1708342124180,0.7686,-0.40992,-0.594872,-4.83,-41.09,-10.15,Noise,Right
1708342124180,0.747616,-0.407968,-0.616344,-11.2,-40.67,-17.99,Noise,Right
1708342124227,0.675392,-0.416752,-0.64904,-18.69,-33.46,-15.61,Noise,Right
1708342124228,0.670024,-0.430904,-0.650992,-13.16,-30.31,-16.1,Noise,Right
1708342124272,0.676368,-0.401136,-0.684664,-25.48,-26.67,-19.32,Noise,Right
1708342124272,0.638792,-0.421144,-0.721264,-21.84,-21.35,-17.01,Noise,Right
1708342124272,0.587064,-0.404552,-0.74664,-7.84,-13.44,-15.47,Noise,Right
1708342124319,0.620248,-0.450912,-0.700768,14.56,-15.47,-21.49,Noise,Right
1708342124319,0.572424,-0.469944,-0.675392,5.04,-20.51,-32.2,Noise,Right
1708342124319,0.659288,-0.538264,-0.59048,1.12,-18.62,-26.46,Noise,Right
1708342124363,0.737856,-0.457744,-0.556808,25.83,-6.3,1.33,Noise,Right
1708342124364,0.640744,-0.447984,-0.564616,1.82,-6.72,-3.01,Noise,Right
1708342124364,0.625616,-0.450912,-0.553392,0.91,-10.64,-5.67,Noise,Right
1708342124411,0.605608,-0.429928,-0.538264,-7.91,-16.1,-8.19,Noise,Right
1708342124411,0.560712,-0.413336,-0.55388,-10.15,-24.36,-7.35,Noise,Right
1708342124456,0.520208,-0.39528,-0.56852,-15.4,-32.13,-3.57,Noise,Right
1708342124457,0.623176,-0.38064,-0.589992,-19.67,-38.43,-2.38,Noise,Right
1708342124457,0.619272,-0.39284,-0.672952,-27.79,-44.38,-6.65,Noise,Right
1708342124505,0.67832,-0.321104,-0.744688,-17.85,-48.02,-7.91,Noise,Right
1708342124505,0.659288,-0.342088,-0.720288,-5.88,-41.58,-5.04,Noise,Right
1708342124505,0.64904,-0.359168,-0.741272,-20.37,-38.57,-10.57,Noise,Right
1708342124551,0.615368,-0.35868,-0.766648,-18.48,-36.54,-14.63,Noise,Right
1708342124551,0.615856,-0.349408,-0.78324,-19.88,-33.32,-17.36,Noise,Right
1708342124595,0.677832,-0.352336,-0.81496,-13.02,-33.95,-13.65,Noise,Right
1708342124596,0.672464,-0.345016,-0.803736,-7.28,-45.71,-7.28,Noise,Right
1708342124596,0.63196,-0.349408,-0.850096,-9.73,-56.98,-0.56,Noise,Right
1708342124645,0.616344,-0.368928,-0.845704,-3.08,-73.43,7.56,Noise,Right
1708342124646,0.601216,-0.395768,-0.83692,-21.63,-89.67,24.43,Noise,Right
1708342124649,0.581696,-0.369904,-0.674904,-4.9,-100.66,26.39,Noise,Right
1708342124691,0.528504,-0.375272,-0.806664,-8.4,-111.23,22.61,Noise,Right
1708342124691,0.427976,-0.325008,-0.799344,-10.92,-92.12,18.62,Noise,Right
1708342124739,0.372344,-0.298656,-0.842288,-10.22,-59.01,19.18,Noise,Right
1708342124739,0.388448,-0.279624,-0.882792,-0.28,-23.17,20.44,Noise,Right
1708342124739,0.438712,-0.280112,-0.877912,4.9,6.23,15.75,Noise,Right
1708342124863,0.50996,-0.285968,-0.848144,4.2,27.37,9.87,Noise,Right
1708342124864,0.545096,-0.280112,-0.826672,1.47,36.26,6.44,Noise,Right
1708342124864,0.555832,-0.30012,-0.825208,-2.73,44.1,5.95,Noise,Right
1708342124864,0.52704,-0.318176,-0.84668,-8.4,53.2,9.31,Noise,Right
1708342124864,0.503616,-0.323056,-0.843264,-9.66,67.69,16.94,Noise,Right
1708342124864,0.507032,-0.335744,-0.823744,-6.02,83.65,21.42,Noise,Right
1708342124864,0.516792,-0.365512,-0.769088,-4.48,92.75,22.4,Noise,Right
1708342124999,0.455304,-0.38064,-0.747128,-20.37,104.44,19.6,Noise,Right
1708342124999,0.420656,-0.370392,-0.726144,-36.19,120.75,17.43,Noise,Right
1708342124999,0.436272,-0.277184,-0.700768,-44.94,130.9,8.47,Noise,Right
1708342124999,0.459208,-0.295728,-0.6954,-41.23,127.82,-3.85,Noise,Right
1708342125000,0.567544,-0.358192,-0.7076,-24.99,106.61,-29.19,Noise,Right
1708342125000,0.630496,-0.334768,-0.704672,-23.87,82.67,-45.29,Noise,Right
1708342125001,0.64904,-0.336232,-0.681736,-23.94,62.79,-34.37,Noise,Right
1708342125001,0.666608,-0.360144,-0.66612,-19.74,42.42,-10.57,Noise,Right
1708342125049,0.716384,-0.343064,-0.615856,-4.34,23.24,17.36,Noise,Right
1708342125049,0.719312,-0.385032,-0.596336,30.1,2.8,40.11,Noise,Right
1708342125049,0.709064,-0.432856,-0.5612,76.09,-8.4,58.59,Noise,Right
1708342125173,0.637328,-0.483608,-0.557784,97.79,-19.18,68.81,Noise,Right
1708342125173,0.65148,-0.528504,-0.5734,121.94,-28.21,67.34,Noise,Right
1708342125173,0.617808,-0.590968,-0.44896,122.5,-24.85,56.77,Noise,Right
1708342125177,0.599752,-0.628056,-0.406992,91.42,-16.94,48.93,Noise,Right
1708342125177,0.552904,-0.635376,-0.425536,56.56,-10.71,43.12,Noise,Right
1708342125178,0.513376,-0.655384,-0.511424,52.01,-12.39,36.54,Noise,Right
1708342125178,0.50264,-0.63196,-0.511912,78.26,-17.92,26.53,Noise,Right
1708342125214,0.443592,-0.625128,-0.54168,96.32,-23.8,18.41,Noise,Right
1708342125214,0.498736,-0.578768,-0.476776,101.43,-32.97,15.26,Noise,Right
1708342125214,0.564128,-0.582672,-0.438712,121.45,-48.51,12.81,Noise,Right
1708342125259,0.622688,-0.600728,-0.463112,102.69,-61.53,15.75,Noise,Right
1708342125259,0.602192,-0.640744,-0.410896,110.32,-70.28,16.24,Noise,Right
1708342125259,0.551928,-0.486048,-0.414312,124.67,-73.85,18.97,Noise,Right
1708342125308,0.559736,-0.532408,-0.461648,31.01,-80.78,23.66,Noise,Right
1708342125308,0.615856,-0.52948,-0.6344,15.75,-95.62,-1.47,Noise,Right
1708342125308,0.599752,-0.472872,-0.660264,-5.18,-95.83,-34.02,Noise,Right
1708342125354,0.55388,-0.463112,-0.717848,-19.74,-74.69,-52.15,Noise,Right
1708342125354,0.504104,-0.439688,-0.72468,-7.28,-39.76,-57.61,Noise,Right
1708342125398,0.624152,-0.476776,-0.724192,17.43,-7.21,-56.63,Noise,Right
1708342125399,0.660752,-0.509472,-0.69296,34.58,16.52,-52.64,Noise,Right
1708342125399,0.706136,-0.514352,-0.676856,38.85,25.62,-35.14,Noise,Right
1708342125446,0.71736,-0.542656,-0.659288,51.03,36.12,-17.57,Noise,Right
1708342125447,0.757864,-0.510448,-0.626104,59.5,40.6,-12.46,Noise,Right
1708342125447,0.793488,-0.546072,-0.586088,60.13,27.44,-16.31,Noise,Right
1708342125494,0.781288,-0.532408,-0.563152,35.35,-3.22,-33.88,Noise,Right
1708342125494,0.723704,-0.522648,-0.56364,8.68,-32.27,-56.14,Noise,Right
1708342125494,0.648552,-0.543144,-0.528016,-4.76,-56.7,-69.51,Noise,Right
1708342125539,0.609512,-0.599752,-0.465552,-12.6,-75.95,-74.2,Noise,Right
1708342125539,0.471896,-0.617808,-0.362584,-29.12,-86.66,-63.21,Noise,Right
1708342125587,0.50752,-0.615856,-0.413336,-25.27,-66.5,-48.93,Noise,Right
1708342125587,0.511424,-0.630496,-0.415288,-16.38,-42.42,-30.24,Noise,Right
1708342125588,0.51728,-0.60512,-0.47092,6.93,-2.38,5.25,Noise,Right
1708342125634,0.50508,-0.58316,-0.589504,3.71,6.16,12.95,Noise,Right
1708342125634,0.536312,-0.544608,-0.614392,1.26,9.94,1.75,Noise,Right
1708342125634,0.59536,-0.565592,-0.617808,6.09,16.1,-6.51,Noise,Right
1708342125681,0.754448,-0.64416,-0.671976,46.06,-5.46,9.59,Noise,Right
1708342125681,0.650016,-0.565592,-0.503616,-13.16,-6.37,13.09,Noise,Right
1708342125682,0.621224,-0.51728,-0.523136,-11.34,2.52,14.07,Noise,Right
1708342125727,0.508984,-0.528504,-0.621224,-5.32,-6.02,8.68,Noise,Right
1708342125728,0.425536,-0.526064,-0.635376,-5.53,-15.4,6.79,Noise,Right
1708342125776,0.457744,-0.578768,-0.62952,-6.79,-21.84,7.21,Noise,Right
1708342125776,0.534848,-0.58072,-0.562664,-2.59,-23.52,4.76,Noise,Right
1708342125776,0.631472,-0.603168,-0.524112,1.26,-28.35,-2.8,Noise,Right
1708342125823,0.718824,-0.608536,-0.416752,-15.19,-33.6,-12.25,Noise,Right
1708342125824,0.67588,-0.54168,-0.447008,-21.21,-32.06,-11.06,Noise,Right
1708342125824,0.577792,-0.569008,-0.454328,-42.84,-33.95,-9.24,Noise,Right
1708342125873,0.609512,-0.543632,-0.49776,-50.26,-36.12,-7.21,Noise,Right
1708342125874,0.590968,-0.559736,-0.506056,-59.36,-38.78,-8.33,Noise,Right
1708342125874,0.547048,-0.504104,-0.656848,-62.02,-42.49,-10.99,Noise,Right
1708342126001,0.593896,-0.491416,-0.72712,-48.23,-42.07,-11.97,Noise,Right
1708342126001,0.586576,-0.443592,-0.719312,-36.26,-39.48,-13.23,Noise,Right
1708342126001,0.569008,-0.45872,-0.706136,-29.68,-36.05,-15.33,Noise,Right
1708342126001,0.484584,-0.492392,-0.70272,-33.81,-35.7,-17.29,Noise,Right
1708342126001,0.4514,-0.475312,-0.806176,-33.53,-35.84,-16.66,Noise,Right
1708342126001,0.481656,-0.471896,-0.855464,-13.02,-31.22,-14.7,Noise,Right
1708342126001,0.56608,-0.401624,-0.902312,21.14,-25.27,-12.25,Noise,Right
1708342126129,0.684176,-0.465064,-0.82472,61.11,-16.31,-14.28,Noise,Right
1708342126129,0.691008,-0.50264,-0.747616,63.7,-9.03,-24.99,Noise,Right
1708342126129,0.59292,-0.486048,-0.813496,51.03,-3.99,-34.93,Noise,Right
1708342126129,0.45384,-0.548024,-0.826184,72.31,-0.63,-37.52,Noise,Right
1708342126129,0.400648,-0.510936,-0.850584,95.06,1.61,-33.04,Noise,Right
1708342126129,0.333792,-0.5612,-0.616832,107.59,9.31,-30.38,Noise,Right
1708342126130,0.386984,-0.569008,-0.494344,84.42,6.23,-34.79,Noise,Right
1708342126131,0.443592,-0.516304,-0.476288,64.82,-6.44,-28.7,Noise,Right
1708342126181,0.426512,-0.535824,-0.516304,47.95,-15.61,-23.52,Noise,Right
1708342126182,0.340624,-0.49288,-0.616344,40.67,-28.63,-23.31,Noise,Right
1708342126182,0.35868,-0.501664,-0.63928,27.51,-39.27,-25.69,Noise,Right
1708342126234,0.550952,-0.5612,-0.607072,28.84,-48.16,-22.96,Noise,Right
1708342126235,0.508496,-0.51972,-0.59536,17.78,-55.23,-29.19,Noise,Right
1708342126235,0.61976,-0.519232,-0.611464,-14.35,-63.21,-44.73,Noise,Right
1708342126275,0.630984,-0.504592,-0.564616,-36.75,-66.64,-54.46,Noise,Right
1708342126275,0.650504,-0.486048,-0.586088,-58.38,-64.4,-56.77,Noise,Right
1708342126275,0.669536,-0.368928,-0.767136,-60.69,-55.37,-48.79,Noise,Right
1708342126321,0.686128,-0.420168,-0.764208,-22.33,-44.24,-37.03,Noise,Right
1708342126321,0.69784,-0.411872,-0.731512,-17.57,-31.29,-30.52,Noise,Right
1708342126368,0.665632,-0.421144,-0.7076,-14.91,-21.63,-23.52,Noise,Right
1708342126368,0.493368,-0.42212,-0.704672,-13.79,-17.01,-24.43,Noise,Right
1708342126368,0.398208,-0.384544,-0.813008,-10.22,-17.43,-14.84,Noise,Right
1708342126414,0.319152,-0.374784,-0.848632,-6.02,-15.75,-12.32,Noise,Right
1708342126415,0.326472,-0.37088,-0.879376,20.37,-16.73,-8.19,Noise,Right
1708342126415,0.49288,-0.454816,-0.815936,26.74,-18.55,-9.52,Noise,Right
1708342126464,0.468968,-0.471408,-0.816912,35.42,-13.93,-9.52,Noise,Right
1708342126464,0.516304,-0.503616,-0.781776,23.8,-14.49,-19.81,Noise,Right
1708342126464,0.589504,-0.490928,-0.801296,24.71,-10.57,-24.71,Noise,Right
1708342126506,0.570472,-0.474336,-0.786656,25.06,-3.15,-22.12,Noise,Right
1708342126507,0.5002,-0.459696,-0.693936,39.34,3.64,-14.63,Noise,Right
1708342126556,0.461648,-0.395768,-0.70028,38.78,6.3,-6.3,Noise,Right
1708342126556,0.596336,-0.369416,-0.863272,37.1,7.28,-0.63,Noise,Right
1708342126556,0.601216,-0.35136,-0.737856,34.23,5.53,-6.02,Noise,Right
1708342126605,0.668072,-0.45384,-0.613904,24.71,5.11,-12.04,Noise,Right
1708342126606,0.643184,-0.43432,-0.599264,-2.31,1.26,-20.86,Noise,Right
1708342126606,0.581208,-0.479704,-0.610488,-16.87,-0.42,-24.57,Noise,Right
1708342126731,0.47092,-0.465064,-0.742736,-5.04,3.85,-9.94,Noise,Right
1708342126732,0.406992,-0.435296,-0.765184,10.64,4.83,-3.57,Noise,Right
1708342126732,0.351848,-0.420656,-0.716872,26.39,-2.87,3.64,Noise,Right
