timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1682577235141,1.188768,0.361608,0.245952,-11.2,28.07,10.29,Noise,Right
1682577235141,1.199504,0.345992,0.21472,-8.61,-44.8,40.11,Noise,Right
1682577235141,1.14924,0.31476,0.14884,-6.37,-107.38,52.5,Noise,Right
1682577235141,0.953064,0.314272,0.110776,-13.58,-117.04,49.0,Noise,Right
1682577235141,1.104344,0.3416,0.081496,-4.55,-60.27,11.41,Noise,Right
1682577235211,0.917928,0.410408,0.159088,-1.61,-21.77,-2.59,Noise,Right
1682577235211,0.937448,0.3538,0.147864,15.61,25.06,-17.78,Noise,Right
1682577235211,0.884744,0.41724,0.210816,16.59,84.49,-56.14,Noise,Right
1682577235211,0.91256,0.39284,0.1952,20.58,131.81,-73.01,Noise,Right
1682577235212,1.030656,0.375272,0.202032,17.22,135.24,-58.1,Noise,Right
1682577235261,1.15656,0.361608,0.192272,13.16,94.92,-44.87,Noise,Right
1682577235262,1.125328,0.314272,0.121024,10.08,34.02,-13.23,Noise,Right
1682577235262,1.076528,0.293776,0.04392,3.29,-24.36,10.85,Noise,Right
1682577235311,0.982344,0.271816,-0.025864,-5.25,-65.66,21.63,Noise,Right
1682577235311,0.865224,0.251808,-0.075152,-17.08,-78.68,28.49,Noise,Right
1682577235311,0.794464,0.268888,-0.066856,-30.03,-72.03,32.06,Noise,Right
1682577235446,0.76616,0.331352,0.020496,-38.01,-48.58,19.53,Noise,Right
1682577235446,0.701256,0.422608,0.1708,-34.16,-11.13,-4.41,Noise,Right
1682577235446,0.68076,0.49044,0.319152,-17.08,42.49,-22.54,Noise,Right
1682577235446,0.66856,0.486048,0.367952,-2.94,88.9,-38.85,Noise,Right
1682577235446,0.870592,0.479216,0.41724,1.68,113.54,-38.36,Noise,Right
1682577235446,0.928664,0.460184,0.435784,6.72,95.83,-18.76,Noise,Right
1682577235446,1.063352,0.40992,0.398696,9.1,41.65,9.66,Noise,Right
1682577235491,1.17852,0.357216,0.318176,9.38,-42.35,36.54,Noise,Right
1682577235491,1.19316,0.319152,0.24644,9.1,-114.66,52.01,Noise,Right
1682577235491,1.076528,0.287432,0.137128,8.89,-158.41,62.16,Noise,Right
1682577235541,0.955016,0.279624,0.052704,5.6,-160.65,59.99,Noise,Right
1682577235541,0.88816,0.298656,0.022936,3.01,-124.46,30.24,Noise,Right
1682577235541,0.825208,0.33672,0.044896,7.98,-36.96,-5.88,Noise,Right
1682577235667,0.784704,0.341112,0.086376,14.98,57.26,-47.11,Noise,Right
1682577235667,0.806664,0.35136,0.149328,20.3,160.16,-81.9,Noise,Right
1682577235667,1.026752,0.351848,0.20252,15.26,207.69,-89.39,Noise,Right
1682577235667,1.12972,0.39772,0.267424,6.93,177.31,-78.82,Noise,Right
1682577235667,1.125328,0.395768,0.266936,4.2,104.72,-43.12,Noise,Right
1682577235667,1.087264,0.36844,0.193736,0.21,2.03,3.22,Noise,Right
1682577235667,1.003328,0.312808,0.118584,-7.84,-73.71,35.63,Noise,Right
1682577235782,0.881328,0.27816,0.034648,-17.5,-117.88,52.99,Noise,Right
1682577235783,0.708576,0.25376,-0.038552,-35.14,-134.19,69.09,Noise,Right
1682577235783,0.685152,0.330864,0.061976,-52.57,-119.56,73.36,Noise,Right
1682577235783,0.628056,0.43676,0.237168,-43.12,-73.64,39.83,Noise,Right
1682577235784,0.539728,0.484096,0.316224,-15.33,6.72,5.11,Noise,Right
1682577235784,0.874496,0.4392,0.425536,22.26,72.03,-56.28,Noise,Right
1682577235784,0.506056,0.482144,0.323056,11.83,134.47,-83.58,Noise,Right
1682577235831,0.941352,0.330864,0.35868,14.28,140.77,-38.15,Noise,Right
1682577235832,1.04432,0.326472,0.398696,2.94,121.38,12.67,Noise,Right
1682577235832,1.646024,0.098088,0.264496,13.37,40.18,-15.89,Noise,Right
1682577235956,1.621624,0.153232,0.244,-4.76,-34.51,37.17,Noise,Right
1682577235956,1.585512,0.183,0.188368,-16.87,-106.19,15.33,Noise,Right
1682577235956,1.204384,0.230824,0.128832,-24.85,-132.3,13.02,Noise,Right
1682577235956,1.0004,0.305488,0.122976,-36.47,-120.96,10.15,Noise,Right
1682577235957,0.737368,0.406504,0.299144,-42.84,-81.48,-16.45,Noise,Right
1682577235957,0.66856,0.522648,0.421144,-16.24,-22.19,-37.45,Noise,Right
1682577235957,0.47336,0.579744,0.481656,7.63,44.31,-56.21,Noise,Right
1682577236005,0.452376,0.642696,0.488,22.54,103.53,-68.25,Noise,Right
1682577236005,0.47092,0.747128,0.589504,13.93,112.98,-57.19,Noise,Right
1682577236006,0.855952,0.452376,0.449448,48.65,53.76,-63.7,Noise,Right
1682577236089,0.849608,0.430904,0.322568,47.32,12.32,-38.5,Noise,Right
1682577236091,1.020896,0.302072,0.167384,45.85,-11.76,-7.07,Noise,Right
1682577236091,1.23464,0.226432,0.02928,31.64,-45.5,12.81,Noise,Right
1682577236091,1.18584,0.22448,-0.0488,16.1,-86.45,50.19,Noise,Right
1682577236091,0.976976,0.183,-0.135664,1.12,-113.61,71.82,Noise,Right
1682577236141,0.865712,0.232776,-0.112728,-11.34,-99.96,52.43,Noise,Right
1682577236142,0.8174,0.269864,-0.00244,-25.06,-61.32,-11.69,Noise,Right
1682577236142,0.646112,0.398208,0.199104,-18.9,15.12,-20.93,Noise,Right
1682577236261,0.659776,0.494832,0.420168,-4.13,106.82,-61.32,Noise,Right
1682577236262,0.552416,0.66612,0.687104,23.03,202.93,-98.07,Noise,Right
1682577236262,0.664656,0.646112,0.780312,54.11,274.54,-116.48,Noise,Right
1682577236262,0.735904,0.5368,0.716384,57.19,256.41,-116.48,Noise,Right
1682577236262,0.97844,0.518744,0.676856,46.34,175.0,-61.67,Noise,Right
1682577236262,1.76168,0.304512,0.83936,66.5,-163.73,44.03,Noise,Right
1682577236264,1.100928,0.376736,0.332328,58.03,-161.35,81.34,Noise,Right
1682577236311,0.909144,0.311344,0.082472,38.92,-188.3,74.62,Noise,Right
1682577236311,0.893528,0.260104,-0.051728,21.98,-187.39,59.85,Noise,Right
1682577236311,0.825208,0.270352,-0.188368,3.43,-171.85,74.48,Noise,Right
1682577236402,0.82228,0.284504,-0.211792,-16.73,-146.37,48.16,Noise,Right
1682577236405,0.711016,0.37576,-0.142496,-24.99,-101.43,14.28,Noise,Right
1682577236410,0.633424,0.427,-0.03172,-19.25,-24.08,-8.75,Noise,Right
1682577236410,0.643672,0.442128,0.052704,-15.47,53.34,-28.07,Noise,Right
1682577236410,0.734928,0.488,0.185928,-20.86,112.7,-36.75,Noise,Right
1682577236410,0.969168,0.521672,0.287432,-22.12,134.68,-35.42,Noise,Right
1682577236451,1.154608,0.504592,0.31476,-20.23,99.54,-19.95,Noise,Right
1682577236451,1.29564,0.515816,0.324032,-17.15,-7.63,17.36,Noise,Right
1682577236452,1.28832,0.469944,0.27328,-8.75,-104.58,46.97,Noise,Right
1682577236586,1.111176,0.389424,0.147864,-7.35,-164.43,58.03,Noise,Right
1682577236587,0.916464,0.38308,0.079056,-18.2,-171.57,63.07,Noise,Right
1682577236587,0.827648,0.44652,0.101016,-21.56,-139.51,40.81,Noise,Right
1682577236587,0.70516,0.465064,0.107848,-10.78,-81.48,4.9,Noise,Right
1682577236587,0.658312,0.45872,0.127856,0.28,-5.46,-19.04,Noise,Right
1682577236587,0.61976,0.469456,0.157136,5.46,55.72,-38.85,Noise,Right
1682577236588,0.613904,0.458232,0.183,5.53,102.97,-41.23,Noise,Right
1682577236706,0.701744,0.422608,0.199592,1.82,124.53,-32.2,Noise,Right
1682577236706,0.864736,0.369416,0.199592,-4.34,113.82,-11.62,Noise,Right
1682577236707,1.057008,0.326472,0.198616,-13.09,58.73,10.78,Noise,Right
1682577236707,1.211216,0.305,0.196176,-19.46,-17.36,36.19,Noise,Right
1682577236707,1.183888,0.274256,0.12444,-21.63,-90.51,54.81,Noise,Right
1682577236707,1.01504,0.240584,0.019032,-28.84,-129.01,69.44,Noise,Right
1682577236708,0.9516,0.270352,0.011712,-41.16,-127.12,63.42,Noise,Right
1682577236808,1.145824,0.266448,0.11224,-6.65,-28.0,-18.2,Noise,Right
1682577236808,0.974048,0.554856,0.338672,-19.46,36.26,-23.52,Noise,Right
1682577236809,0.59292,0.59292,0.390888,3.78,59.71,-33.18,Noise,Right
1682577236809,0.608048,0.530944,0.386984,30.94,129.99,-23.8,Noise,Right
1682577236809,0.527528,0.468968,0.406504,21.42,173.53,-68.18,Noise,Right
1682577236809,0.966728,0.350384,0.327936,31.85,173.32,-54.74,Noise,Right
1682577236809,1.60308,0.403576,0.286944,25.97,40.04,-18.34,Noise,Right
1682577236909,1.035048,0.403088,0.373808,5.25,-38.64,11.9,Noise,Right
1682577236909,1.026264,0.225456,0.140056,-3.08,-24.99,9.31,Noise,Right
1682577236909,0.92476,0.330376,0.190808,-27.86,-25.34,3.01,Noise,Right
1682577236909,0.881816,0.305976,0.185928,-32.9,-18.2,-1.4,Noise,Right
1682577236909,0.872544,0.405528,0.316712,-43.54,-11.27,-2.94,Noise,Right
1682577236961,0.905728,0.559248,0.512888,-32.76,-9.52,-1.19,Noise,Right
1682577236962,0.909144,0.586576,0.58804,2.31,-17.08,7.77,Noise,Right
1682577236962,0.88328,0.503128,0.572912,32.62,-29.75,15.4,Noise,Right
1682577236962,0.894504,0.46116,0.510936,56.42,-38.78,21.84,Noise,Right
1682577237096,0.96136,0.365512,0.341112,68.18,-49.35,26.11,Noise,Right
1682577237096,0.926224,0.312808,0.18788,61.67,-56.07,27.65,Noise,Right
1682577237096,0.948184,0.243512,0.0366,49.07,-53.06,25.06,Noise,Right
1682577237097,0.957944,0.189344,-0.060024,27.16,-47.11,19.04,Noise,Right
1682577237097,0.963312,0.199592,-0.078568,8.26,-37.87,11.76,Noise,Right
1682577237097,0.913536,0.201544,-0.06832,-5.95,-27.09,4.2,Noise,Right
1682577237097,0.924272,0.216184,-0.002928,-17.85,-12.25,-3.85,Noise,Right
1682577237143,0.920856,0.346968,0.177144,-29.68,-2.38,-10.15,Noise,Right
1682577237143,0.895968,0.462624,0.37332,-17.92,-0.28,-9.73,Noise,Right
1682577237143,0.912072,0.47824,0.439688,13.65,-8.05,-3.64,Noise,Right
1682577237217,0.925736,0.415776,0.346968,32.2,-20.09,1.96,Noise,Right
1682577237217,0.942816,0.408944,0.285968,40.81,-30.17,5.46,Noise,Right
1682577237217,0.966728,0.301584,0.183976,46.62,-36.89,7.28,Noise,Right
1682577237218,0.961848,0.221552,0.05124,34.51,-37.66,3.43,Noise,Right
1682577237218,0.987224,0.203496,-0.044896,13.23,-31.22,-1.96,Noise,Right
1682577237318,0.962336,0.206424,-0.094184,-2.03,-21.0,-9.38,Noise,Right
1682577237318,0.94184,0.208376,-0.139568,-13.09,-9.94,-14.14,Noise,Right
1682577237319,0.901824,0.241072,-0.152744,-27.51,3.08,-20.23,Noise,Right
1682577237319,0.833504,0.354776,-0.042456,-42.84,12.53,-23.52,Noise,Right
1682577237319,2.821616,0.64172,0.159088,-51.45,16.38,-20.44,Noise,Right
1682577237319,0.925736,0.784216,0.488488,-15.26,14.42,-8.68,Noise,Right
1682577237421,0.913048,0.638304,0.414312,23.66,6.44,8.96,Noise,Right
1682577237421,0.934032,0.605608,0.37088,41.23,-7.49,23.8,Noise,Right
1682577237421,0.930128,0.41236,0.184464,49.49,-13.51,34.02,Noise,Right
1682577237421,0.929152,0.404552,0.176656,34.09,-16.73,38.99,Noise,Right
1682577237421,0.948184,0.28792,0.118096,28.84,-20.16,42.77,Noise,Right
1682577237421,0.94184,0.148352,0.005856,19.11,-19.25,38.15,Noise,Right
1682577237523,0.968192,0.078568,-0.055144,3.92,-12.95,28.14,Noise,Right
1682577237523,0.957944,0.059536,-0.04392,-14.98,-5.53,15.26,Noise,Right
1682577237523,0.977952,0.095648,0.03416,-28.98,0.84,2.03,Noise,Right
1682577237523,0.951112,0.152256,0.136152,-37.24,3.36,-8.4,Noise,Right
1682577237523,0.977464,0.304024,0.366,-36.89,1.75,-16.31,Noise,Right
1682577237524,0.984784,0.467504,0.540704,-3.64,-14.28,-13.3,Noise,Right
1682577237571,0.96136,0.467016,0.579744,51.1,-36.61,-5.18,Noise,Right
1682577237571,0.921832,0.499224,0.586088,73.5,-61.88,3.71,Noise,Right
1682577237571,0.891576,0.416264,0.501664,110.88,-91.35,14.63,Noise,Right
1682577237622,0.965752,0.264984,0.280112,168.49,-131.39,-20.44,Noise,Right
1682577237623,1.277584,-0.018056,0.099552,162.33,-147.56,-30.66,Noise,Right
1682577237729,1.25172,-0.016592,-0.2196,116.27,-157.01,-71.47,Noise,Right
1682577237729,1.197552,-0.019032,-0.447496,66.78,-155.54,-119.14,Noise,Right
1682577237730,0.975024,0.155184,-0.504104,31.15,-148.89,-106.26,Noise,Right
1682577237730,0.82716,0.216672,-0.527528,30.94,-167.3,-3.29,Noise,Right
1682577237730,0.68564,0.262544,-0.603656,16.73,-190.47,48.44,Noise,Right
1682577237730,0.677832,0.30012,-0.522648,-9.87,-191.24,56.14,Noise,Right
1682577237730,0.825208,0.427976,-0.306952,-10.5,-146.58,17.57,Noise,Right
1682577237832,0.685152,0.530456,-0.192272,10.85,-61.53,-46.9,Noise,Right
1682577237832,0.638304,0.595848,-0.127368,23.31,32.69,-94.85,Noise,Right
1682577237832,0.822768,0.611952,-0.075152,45.57,90.02,-109.13,Noise,Right
1682577237832,1.028216,0.57828,-0.086864,66.85,73.99,-111.58,Noise,Right
1682577237832,1.184864,0.491416,-0.167384,91.35,-11.76,-99.68,Noise,Right
1682577237832,1.172664,0.331352,-0.32696,104.79,-126.84,-70.07,Noise,Right
1682577237881,0.957944,0.264008,-0.490928,101.5,-222.32,-25.2,Noise,Right
1682577237881,0.626104,0.271816,-0.598776,104.37,-280.91,57.89,Noise,Right
1682577237882,0.462624,0.163968,-0.730536,90.86,-297.99,121.38,Noise,Right
1682577238018,0.466528,0.301096,-0.67832,58.31,-253.33,134.26,Noise,Right
1682577238018,0.304512,0.485072,-0.572424,60.9,-171.22,66.43,Noise,Right
1682577238018,0.167384,0.524112,-0.55876,57.89,-56.49,-46.13,Noise,Right
1682577238018,0.35136,0.464088,-0.625616,44.66,54.39,-136.01,Noise,Right
1682577238018,0.587064,0.442616,-0.633912,35.35,103.74,-120.26,Noise,Right
1682577238019,0.830576,0.420656,-0.628056,34.79,55.09,-66.15,Noise,Right
1682577238019,0.850584,0.331352,-0.676368,52.43,-52.22,-7.14,Noise,Right
1682577238140,0.596824,0.313296,-0.725168,60.27,-143.64,47.11,Noise,Right
1682577238140,0.53192,0.184464,-0.791048,65.1,-194.11,97.65,Noise,Right
1682577238140,0.472384,0.112728,-0.8906,63.84,-208.11,110.74,Noise,Right
1682577238140,0.37576,0.098088,-0.914512,53.9,-191.1,94.71,Noise,Right
1682577238140,0.332328,0.168848,-0.88084,42.98,-149.17,61.39,Noise,Right
1682577238140,0.340136,0.235216,-0.847168,41.86,-89.18,13.23,Noise,Right
1682577238141,0.45872,0.228384,-0.848632,45.64,-27.58,-46.13,Noise,Right
1682577238141,0.610976,0.199592,-0.854488,54.6,-3.29,-72.59,Noise,Right
1682577238240,0.692472,0.104432,-0.942328,62.51,-39.76,-56.56,Noise,Right
1682577238240,0.642696,0.014152,-1.014552,62.23,-101.15,-17.43,Noise,Right
1682577238241,0.393816,-0.071736,-1.09312,58.94,-156.24,26.6,Noise,Right
1682577238241,0.111264,-0.104432,-1.120448,44.52,-173.53,59.43,Noise,Right
1682577238241,-0.062952,-0.117608,-1.113616,24.57,-151.34,80.64,Noise,Right
1682577238241,-0.127856,-0.084912,-1.038464,4.2,-104.44,94.08,Noise,Right
1682577238342,-0.157624,0.080032,-0.8906,-11.27,-54.18,93.73,Noise,Right
1682577238342,-0.090768,0.25864,-0.769088,0.98,-5.18,70.28,Noise,Right
1682577238342,0.09516,0.311344,-0.767136,23.03,28.98,27.93,Noise,Right
1682577238342,0.320616,0.257664,-0.849608,42.0,33.18,-14.42,Noise,Right
1682577238342,0.469456,0.155184,-0.976976,49.21,-0.56,-15.54,Noise,Right
1682577238343,0.536312,-0.115168,-1.134112,52.64,-48.72,7.35,Noise,Right
1682577238391,0.38796,-0.156648,-1.304424,43.47,-92.61,38.36,Noise,Right
1682577238391,0.120048,-0.216672,-1.384944,15.26,-111.3,59.92,Noise,Right
1682577238515,-0.079544,-0.179096,-1.32736,-14.35,-100.59,70.21,Noise,Right
1682577238519,-0.190808,-0.117608,-1.2322,-35.14,-69.58,73.29,Noise,Right
1682577238521,-0.18544,0.014152,-1.037488,-43.82,-26.46,71.61,Noise,Right
1682577238524,-0.149816,0.184464,-0.877424,-30.59,12.95,57.89,Noise,Right
1682577238525,0.012688,0.198128,-0.88084,-12.74,42.7,33.18,Noise,Right
1682577238528,0.210816,0.0976,-0.837408,0.14,46.83,15.61,Noise,Right
1682577238528,0.301584,0.096136,-0.952088,0.56,31.78,17.57,Noise,Right
1682577238648,0.397232,0.069784,-1.0614,3.5,-6.3,10.43,Noise,Right
1682577238649,0.312808,-0.031232,-1.188768,-3.92,-32.69,11.62,Noise,Right
1682577238649,0.19764,-0.115656,-1.294176,-17.29,-46.13,17.22,Noise,Right
1682577238649,0.005856,-0.097112,-1.305888,-37.8,-54.46,29.75,Noise,Right
1682577238649,-0.11224,-0.017568,-1.21512,-56.84,-54.25,49.42,Noise,Right
1682577238649,-0.169336,0.05612,-1.082872,-65.73,-34.79,56.07,Noise,Right
1682577238650,-0.189832,0.184952,-0.948672,-70.14,-13.51,51.52,Noise,Right
1682577238650,-0.101504,0.32696,-0.795928,-57.82,8.61,40.74,Noise,Right
1682577238753,0.026352,0.34648,-0.77104,-39.9,30.8,21.7,Noise,Right
1682577238753,0.212768,0.30256,-0.802272,-25.48,32.2,5.18,Noise,Right
1682577238753,0.339648,0.201544,-0.9028,-9.03,11.76,4.34,Noise,Right
1682577238754,0.342088,0.027328,-1.13948,-2.59,-21.77,12.46,Noise,Right
1682577238754,0.274256,-0.111752,-1.280024,-21.07,-44.66,23.45,Noise,Right
1682577238754,0.075152,-0.104432,-1.286856,-49.49,-53.48,30.52,Noise,Right
1682577238754,-0.101016,0.033184,-1.160952,-75.67,-45.08,53.27,Noise,Right
1682577238856,-0.179096,0.164456,-0.976488,-88.27,-21.35,47.74,Noise,Right
1682577238856,-0.140056,0.267912,-0.757376,-89.11,3.57,53.55,Noise,Right
1682577238856,-0.037088,0.455792,-0.539728,-74.2,21.35,44.66,Noise,Right
1682577238856,-0.00244,0.548024,-0.457744,-46.9,37.59,25.2,Noise,Right
1682577238857,0.13176,0.538752,-0.476288,-23.52,44.45,15.82,Noise,Right
1682577238857,0.316712,0.496784,-0.532408,-5.67,37.45,18.9,Noise,Right
1682577238958,0.415288,0.388448,-0.691008,13.16,14.14,16.1,Noise,Right
1682577238958,0.435784,0.184464,-0.95892,23.38,-9.03,17.29,Noise,Right
1682577238959,0.365024,0.00488,-1.18584,14.35,-29.4,24.5,Noise,Right
1682577238959,0.189832,-0.061976,-1.321016,-11.13,-42.42,29.54,Noise,Right
1682577238960,0.035136,0.05124,-1.241472,-41.93,-42.98,34.72,Noise,Right
1682577238960,-0.051728,0.19032,-1.055056,-58.03,-27.3,40.39,Noise,Right
1682577239060,-0.080032,0.299632,-0.903288,-65.87,-9.31,38.01,Noise,Right
1682577239060,-0.047824,0.420168,-0.750056,-69.51,-2.52,37.52,Noise,Right
1682577239060,0.026352,0.599264,-0.572424,-57.54,-0.21,39.06,Noise,Right
1682577239060,0.090768,0.667584,-0.54412,-26.74,14.63,27.23,Noise,Right
1682577239060,0.252296,0.577304,-0.635864,-4.27,39.62,5.39,Noise,Right
1682577239060,0.437736,0.54168,-0.700768,4.34,48.58,-12.95,Noise,Right
1682577239162,0.59536,0.486048,-0.747128,10.22,34.3,-17.43,Noise,Right
1682577239162,0.613904,0.359168,-0.891088,19.74,5.6,-11.97,Noise,Right
1682577239162,0.489464,0.201544,-1.097512,16.66,-21.21,-5.81,Noise,Right
1682577239162,0.28792,0.125904,-1.223904,-1.19,-33.6,-0.77,Noise,Right
1682577239162,0.119072,0.16104,-1.186816,-23.03,-29.47,3.92,Noise,Right
1682577239162,0.0,0.2562,-1.077016,-39.97,-15.4,9.8,Noise,Right
1682577239265,-0.11956,0.341112,-0.955016,-50.33,-2.66,15.89,Noise,Right
1682577239265,-0.055144,0.437736,-0.801784,-52.85,8.33,28.7,Noise,Right
1682577239265,-0.02684,0.561688,-0.646112,-41.93,16.38,25.76,Noise,Right
1682577239265,0.010248,0.606096,-0.589504,-21.14,30.1,12.95,Noise,Right
1682577239265,0.093696,0.551928,-0.64904,-2.8,41.72,4.34,Noise,Right
1682577239265,0.22936,0.467504,-0.743224,10.36,43.82,1.4,Noise,Right
1682577239316,0.388936,0.34648,-0.918904,19.95,34.37,2.31,Noise,Right
1682577239316,0.454328,0.23912,-1.099464,15.75,12.81,4.9,Noise,Right
1682577239316,0.440176,0.218136,-1.17364,-3.57,-10.57,5.04,Noise,Right
1682577239447,0.344528,0.31232,-1.084824,-25.06,-24.36,2.8,Noise,Right
1682577239447,0.256688,0.43676,-0.94428,-39.2,-23.38,-0.84,Noise,Right
1682577239447,0.162992,0.520208,-0.796416,-44.24,-14.07,-0.07,Noise,Right
1682577239447,0.155184,0.621712,-0.628056,-43.68,-2.24,2.66,Noise,Right
1682577239448,0.189832,0.732488,-0.461648,-32.9,9.59,1.47,Noise,Right
1682577239448,0.196664,0.808616,-0.349408,-12.88,24.08,-8.47,Noise,Right
1682577239448,0.211792,0.8052,-0.344528,11.2,36.4,-21.77,Noise,Right
1682577239575,0.314272,0.71004,-0.43432,33.53,44.24,-28.84,Noise,Right
1682577239580,0.435296,0.542168,-0.66124,60.69,36.68,-26.88,Noise,Right
1682577239581,0.43676,0.31964,-0.960384,71.75,14.0,-20.79,Noise,Right
1682577239583,0.40992,0.077592,-1.30052,59.78,-19.11,-11.9,Noise,Right
1682577239583,0.312808,-0.023912,-1.443016,3.92,-36.96,-3.78,Noise,Right
1682577239583,0.164456,0.115168,-1.336632,-25.2,-41.3,4.83,Noise,Right
1682577239583,0.081984,0.297192,-1.114592,-49.49,-27.65,14.91,Noise,Right
1682577239583,0.065392,0.44652,-0.918904,-61.39,-7.56,11.97,Noise,Right
1682577239673,0.11712,0.584136,-0.711992,-66.64,4.06,3.29,Noise,Right
1682577239674,0.157624,0.731024,-0.5124,-54.39,12.53,-1.61,Noise,Right
1682577239674,0.141032,0.830088,-0.404552,-26.39,24.78,-8.4,Noise,Right
1682577239674,0.201056,0.798368,-0.394304,-4.69,44.73,-17.64,Noise,Right
1682577239674,0.335744,0.758352,-0.417728,7.28,60.9,-23.24,Noise,Right
1682577239674,0.47336,0.66368,-0.55388,30.17,52.78,-17.64,Noise,Right
1682577239777,0.505568,0.504104,-0.803736,47.81,28.07,-9.87,Noise,Right
1682577239778,0.494832,0.340624,-1.026752,48.93,0.63,-3.5,Noise,Right
1682577239778,0.417728,0.228384,-1.189744,31.29,-25.2,2.8,Noise,Right
1682577239779,0.303048,0.260104,-1.184376,3.29,-38.5,9.52,Noise,Right
1682577239779,0.166408,0.37332,-1.079456,-16.94,-39.48,15.33,Noise,Right
1682577239779,0.108336,0.447008,-0.9516,-30.24,-21.7,17.64,Noise,Right
1682577239878,0.14152,0.536312,-0.813496,-37.17,-4.55,15.54,Noise,Right
1682577239878,0.197152,0.65148,-0.652456,-32.76,6.72,6.3,Noise,Right
1682577239878,0.232776,0.74664,-0.55388,-17.36,14.35,-7.07,Noise,Right
1682577239878,0.31232,0.767624,-0.551928,4.55,21.77,-17.15,Noise,Right
1682577239878,0.449936,0.632448,-0.751032,28.84,21.28,-17.92,Noise,Right
1682577239878,0.49044,0.442616,-0.99064,45.29,-0.28,-14.49,Noise,Right
1682577239983,0.463112,0.229848,-1.240008,28.91,-30.24,-9.45,Noise,Right
1682577239983,0.33184,0.188368,-1.296128,-8.82,-52.08,-5.53,Noise,Right
1682577239983,0.16348,0.28304,-1.191208,-41.44,-59.15,5.18,Noise,Right
1682577239983,0.085888,0.391376,-1.026752,-63.0,-42.56,19.18,Noise,Right
1682577239983,0.030744,0.498248,-0.816912,-76.02,-10.43,21.7,Noise,Right
1682577239983,0.057584,0.639768,-0.609024,-83.3,13.86,13.65,Noise,Right
1682577240084,0.146888,0.774944,-0.398696,-73.78,31.64,7.56,Noise,Right
1682577240084,0.221552,0.92476,-0.207888,-46.41,46.48,0.35,Noise,Right
1682577240085,0.275232,0.986248,-0.107848,-9.52,63.07,-21.28,Noise,Right
1682577240085,0.324032,0.879864,-0.1708,21.49,91.28,-53.27,Noise,Right
1682577240085,0.336232,0.765672,-0.299144,46.27,122.08,-83.23,Noise,Right
1682577240085,0.411384,0.654408,-0.46604,61.32,146.65,-97.79,Noise,Right
1682577240151,0.56852,0.487512,-0.664168,68.46,138.25,-87.78,Noise,Right
1682577240151,0.665632,0.392352,-0.82716,58.94,91.42,-58.24,Noise,Right
1682577240152,0.642208,0.38796,-0.89792,42.0,7.98,-26.04,Noise,Right
1682577240152,0.491904,0.45384,-0.856928,29.82,-55.58,5.67,Noise,Right
1682577240287,0.41236,0.621224,-0.707112,20.3,-73.01,19.74,Noise,Right
