timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707129467960,0.378688,-0.279136,-0.803736,8.19,-7.77,9.73,Noise,Right
1707129467960,0.602192,-0.33184,-0.744688,12.11,-11.41,4.34,Noise,Right
1707129468005,0.50996,-0.324032,-0.792512,-2.87,-14.91,-2.66,Noise,Right
1707129468005,0.61244,-0.327448,-0.803248,-2.87,-12.88,-6.79,Noise,Right
1707129468005,0.605608,-0.362584,-0.812032,-0.77,-8.82,-6.23,Noise,Right
1707129468054,0.540704,-0.373808,-0.755912,-1.47,-7.14,-8.47,Noise,Right
1707129468054,0.504104,-0.320616,-0.777384,-8.26,-11.76,-9.17,Noise,Right
1707129468054,0.467992,-0.157136,-0.840336,-16.1,-17.92,-5.74,Noise,Right
1707129468097,0.35624,-0.173728,-0.752496,-11.34,-16.45,2.31,Noise,Right
1707129468097,0.415288,-0.29036,-0.66124,10.15,-23.17,4.76,Noise,Right
1707129468143,0.60024,-0.353312,-0.666608,-2.8,-41.86,-18.62,Noise,Right
1707129468143,0.537776,-0.316224,-0.915488,-27.44,-43.54,-21.49,Noise,Right
1707129468143,0.42456,-0.537288,-0.854488,-24.78,-30.17,-12.39,Noise,Right
1707129468189,0.479216,-0.19764,-0.996496,-45.36,-30.45,-9.31,Noise,Right
1707129468190,0.392352,-0.233264,-0.938424,14.98,-18.55,2.66,Noise,Right
1707129468190,0.4392,-0.184464,-0.826184,48.51,-32.06,15.4,Noise,Right
1707129468243,0.339648,-0.381616,-0.76128,15.54,-71.96,-1.47,Noise,Right
1707129468246,0.332328,-0.2928,-0.916952,-11.69,-74.34,-48.02,Noise,Right
1707129468283,0.410896,-0.25132,-1.00772,-14.84,-45.85,-45.15,Noise,Right
1707129468283,0.426024,-0.309392,-1.077504,2.03,-4.97,-9.24,Noise,Right
1707129468283,0.41724,-0.229848,-0.94916,31.43,18.83,6.79,Noise,Right
1707129468334,0.511912,-0.0732,-0.828624,-6.72,7.35,9.73,Noise,Right
1707129468334,0.381128,-0.16836,-0.765672,-4.41,-26.18,16.52,Noise,Right
1707129468335,0.350872,-0.330864,-0.884744,17.15,-56.77,14.21,Noise,Right
1707129468463,0.301096,-0.308416,-0.965752,8.68,-53.97,-9.03,Noise,Right
1707129468463,0.328912,-0.19764,-1.01504,13.86,-20.09,-29.19,Noise,Right
1707129468463,0.353312,-0.228872,-0.97844,26.6,11.55,-13.37,Noise,Right
1707129468463,0.366488,-0.294752,-0.853512,37.66,22.75,-3.64,Noise,Right
1707129468463,0.418216,-0.333792,-0.793976,37.03,8.82,4.62,Noise,Right
1707129468464,0.435784,-0.352336,-0.808616,29.82,-8.47,10.29,Noise,Right
1707129468464,0.4026,-0.340624,-0.831552,27.02,-10.08,20.79,Noise,Right
1707129468514,0.359168,-0.35624,-0.872056,31.08,-0.42,28.98,Noise,Right
1707129468515,0.324032,-0.366,-0.908168,30.24,14.7,18.97,Noise,Right
1707129468515,0.326472,-0.30744,-0.923296,35.21,24.15,8.96,Noise,Right
1707129468515,0.376736,-0.334768,-0.842288,38.5,12.67,5.46,Noise,Right
1707129468561,0.414312,-0.36844,-0.811056,30.73,-12.18,-8.4,Noise,Right
1707129468561,0.407968,-0.386496,-0.806176,25.48,-36.33,-14.63,Noise,Right
1707129468607,0.400648,-0.390888,-0.85156,23.1,-43.75,-6.79,Noise,Right
1707129468608,0.339648,-0.395768,-0.89792,23.59,-17.57,4.83,Noise,Right
1707129468608,0.38796,-0.364048,-0.898896,31.78,21.63,22.26,Noise,Right
1707129468661,0.402112,-0.424072,-0.81496,39.9,36.26,41.44,Noise,Right
1707129468661,0.373808,-0.496296,-0.75396,33.11,20.58,34.58,Noise,Right
1707129468661,0.376248,-0.460672,-0.801296,17.99,-13.16,15.12,Noise,Right
1707129468776,0.352336,-0.431392,-0.894504,-5.25,-31.71,3.71,Noise,Right
1707129468776,0.317688,-0.44408,-0.947208,8.68,-30.87,-4.76,Noise,Right
1707129468776,0.306464,-0.464088,-0.923296,12.25,-17.15,-15.19,Noise,Right
1707129468777,0.324032,-0.456768,-0.885232,15.05,1.33,-14.28,Noise,Right
1707129468777,0.350384,-0.467992,-0.840824,22.12,17.29,-0.42,Noise,Right
1707129468778,0.381616,-0.47092,-0.77836,28.0,14.77,10.08,Noise,Right
1707129468778,0.39772,-0.49288,-0.752984,24.92,-2.59,11.27,Noise,Right
1707129468823,0.358192,-0.47824,-0.816912,18.69,-17.15,6.86,Noise,Right
1707129468823,0.354776,-0.525088,-0.852048,12.95,-21.28,-3.43,Noise,Right
1707129468823,0.316224,-0.498248,-0.913048,3.71,-27.44,-24.22,Noise,Right
1707129468869,0.289872,-0.494832,-0.881328,0.35,-30.66,-47.53,Noise,Right
1707129468869,0.279136,-0.523624,-0.854976,-12.25,-35.28,-66.57,Noise,Right
1707129468870,0.446032,-0.610488,-0.808128,-27.23,-37.59,-87.01,Noise,Right
1707129468916,0.229848,-0.292312,-0.81008,8.26,-42.28,-62.37,Noise,Right
1707129468916,0.35868,-0.54412,-0.830088,8.47,-32.97,-37.17,Noise,Right
1707129468969,0.386008,-0.397232,-0.78568,11.9,-19.11,-14.07,Noise,Right
1707129468969,0.337696,-0.40992,-0.804224,9.03,-15.89,-5.46,Noise,Right
1707129468969,0.282552,-0.425536,-0.831064,2.31,-15.54,-10.71,Noise,Right
1707129469084,0.399672,-0.544608,-0.841312,-1.4,-14.49,-26.67,Noise,Right
1707129469084,0.303536,-0.418704,-0.811056,-0.63,-24.99,-60.62,Noise,Right
1707129469084,0.218624,-0.299632,-0.900848,8.89,-36.26,-68.18,Noise,Right
1707129469084,0.142496,-0.356728,-0.979904,8.47,-37.73,-65.03,Noise,Right
1707129469084,0.447984,-0.14152,-0.880352,11.55,-42.84,-90.44,Noise,Right
1707129469084,0.355264,-0.466528,-0.804712,-94.92,-47.67,-65.17,Noise,Right
1707129469084,0.309392,-0.259616,-0.89548,10.64,-22.61,-11.2,Noise,Right
1707129469132,0.284016,-0.367952,-0.835944,14.91,3.08,4.13,Noise,Right
1707129469132,0.316224,-0.362584,-0.796416,17.85,0.21,-2.59,Noise,Right
1707129469132,0.313784,-0.375272,-0.809592,15.19,-20.09,-9.8,Noise,Right
1707129469180,0.267912,-0.396744,-0.870104,9.73,-35.28,-26.04,Noise,Right
1707129469180,0.284016,-0.345992,-0.916464,7.35,-43.54,-45.08,Noise,Right
1707129469180,0.304512,-0.313296,-0.962824,13.3,-43.68,-49.98,Noise,Right
1707129469225,0.270352,-0.313296,-0.943792,20.65,-29.68,-44.87,Noise,Right
1707129469225,0.29036,-0.35624,-0.901336,20.93,-11.55,-32.41,Noise,Right
1707129469225,0.319152,-0.379176,-0.823256,23.59,-1.54,-24.43,Noise,Right
1707129469273,0.346968,-0.388448,-0.752496,22.54,-9.1,-19.81,Noise,Right
1707129469273,0.3294,-0.421144,-0.752008,18.69,-30.31,-19.74,Noise,Right
1707129469319,0.295728,-0.408944,-0.817888,12.88,-56.49,-28.0,Noise,Right
1707129469319,0.284992,-0.365024,-0.915488,6.09,-66.43,-37.45,Noise,Right
1707129469319,0.2562,-0.37332,-0.977464,4.76,-56.28,-40.18,Noise,Right
1707129469367,0.164456,-0.398208,-0.963312,29.26,-31.36,-47.11,Noise,Right
1707129469367,0.234728,-0.34404,-0.89792,12.95,-9.52,-35.35,Noise,Right
1707129469367,0.23424,-0.425048,-0.815936,12.67,9.94,-34.93,Noise,Right
1707129469412,0.321592,-0.35624,-0.735416,12.95,-0.91,-38.29,Noise,Right
1707129469413,0.38308,-0.352824,-0.735416,12.32,-37.17,-34.79,Noise,Right
1707129469413,0.325008,-0.384056,-0.83448,11.69,-76.72,-33.46,Noise,Right
1707129469460,0.230336,-0.386496,-0.993568,7.98,-86.24,-39.2,Noise,Right
1707129469460,0.227408,-0.366,-1.05164,10.64,-56.49,-38.64,Noise,Right
1707129469507,0.206912,-0.376736,-1.016992,14.42,-13.86,-28.91,Noise,Right
1707129469508,0.230824,-0.37088,-0.926224,19.25,26.6,-18.34,Noise,Right
1707129469508,0.244,-0.40016,-0.742736,23.59,47.74,-6.93,Noise,Right
1707129469557,0.299632,-0.449936,-0.637328,17.01,27.93,-10.22,Noise,Right
1707129469557,0.307928,-0.40016,-0.872544,10.36,-13.44,-21.91,Noise,Right
1707129469557,0.288896,-0.371368,-0.878888,12.18,-42.28,-25.9,Noise,Right
1707129469601,0.260592,-0.365024,-0.980392,15.4,-48.3,-28.14,Noise,Right
1707129469601,0.239608,-0.381616,-1.006744,17.29,-31.36,-28.98,Noise,Right
1707129469602,0.270352,-0.365512,-0.975512,23.31,-7.42,-23.38,Noise,Right
1707129469648,0.247416,-0.4148,-0.891088,27.65,18.13,-13.3,Noise,Right
1707129469648,0.288896,-0.454816,-0.671976,24.36,34.44,-6.93,Noise,Right
1707129469696,0.313784,-0.471896,-0.586088,11.41,7.7,-8.33,Noise,Right
1707129469696,0.240096,-0.452864,-0.73444,6.16,-27.02,-17.78,Noise,Right
1707129469696,0.2074,-0.394792,-0.862784,9.24,-45.78,-29.19,Noise,Right
1707129469743,0.206912,-0.333792,-0.965752,10.15,-49.7,-34.23,Noise,Right
1707129469743,0.223016,-0.332328,-1.04432,11.55,-44.87,-34.23,Noise,Right
1707129469743,0.224968,-0.380152,-1.011624,15.19,-34.51,-31.64,Noise,Right
1707129469789,0.25132,-0.410896,-0.965752,16.87,-18.27,-27.93,Noise,Right
1707129469790,0.293776,-0.40748,-0.877424,18.62,1.26,-19.67,Noise,Right
1707129469790,0.315736,-0.465064,-0.737368,17.78,9.31,-7.21,Noise,Right
1707129469838,0.323544,-0.464576,-0.670024,9.73,-7.35,-9.52,Noise,Right
1707129469838,0.244488,-0.448472,-0.763232,1.61,-51.59,-17.43,Noise,Right
1707129469957,0.132248,-0.355752,-1.010648,-4.9,-76.72,-32.9,Noise,Right
1707129469957,0.062952,-0.301096,-1.216096,3.92,-66.99,-41.65,Noise,Right
1707129469957,0.101504,-0.342088,-1.208288,19.46,-34.58,-43.4,Noise,Right
1707129469957,0.20008,-0.38552,-1.057008,30.73,3.99,-41.16,Noise,Right
1707129469958,0.335744,-0.428952,-0.815448,36.47,28.91,-31.78,Noise,Right
1707129469958,0.37332,-0.521672,-0.621224,30.73,20.86,-24.57,Noise,Right
1707129469958,0.3904,-0.48556,-0.626104,17.85,-9.17,-25.55,Noise,Right
1707129470004,0.323056,-0.415288,-0.747616,10.78,-40.6,-20.65,Noise,Right
1707129470004,0.199104,-0.409432,-0.92476,8.82,-63.35,-16.87,Noise,Right
1707129470004,0.122976,-0.354288,-1.099952,9.73,-67.27,-22.89,Noise,Right
1707129470058,0.071736,-0.40992,-1.116544,20.72,-59.78,-27.02,Noise,Right
1707129470058,0.077592,-0.44896,-1.041392,24.22,-36.4,-40.32,Noise,Right
1707129470058,0.171776,-0.43676,-0.904264,25.2,-9.66,-42.49,Noise,Right
1707129470177,0.232288,-0.492392,-0.764208,24.71,10.5,-35.91,Noise,Right
1707129470177,0.27816,-0.524112,-0.625128,20.51,8.89,-36.89,Noise,Right
1707129470177,0.238632,-0.4758,-0.669048,12.74,-11.62,-43.47,Noise,Right
1707129470178,0.172264,-0.310368,-0.835944,13.58,-36.19,-45.29,Noise,Right
1707129470178,0.140056,-0.337208,-0.984296,17.92,-48.58,-34.09,Noise,Right
1707129470178,0.097112,-0.360144,-1.075552,25.76,-41.58,-35.35,Noise,Right
1707129470178,0.10736,-0.393816,-1.028216,38.57,-31.57,-33.53,Noise,Right
1707129470222,0.121512,-0.476288,-0.878888,42.42,-24.99,-38.99,Noise,Right
1707129470222,0.149816,-0.487512,-0.792024,32.97,-7.77,-43.82,Noise,Right
1707129470222,0.19032,-0.508496,-0.677344,25.97,8.05,-38.43,Noise,Right
1707129470360,0.232776,-0.53436,-0.622688,17.29,5.04,-38.57,Noise,Right
1707129470360,0.251808,-0.454328,-0.725168,7.84,-14.56,-45.01,Noise,Right
1707129470360,0.255224,-0.379176,-0.894504,9.38,-31.22,-39.13,Noise,Right
1707129470364,0.222528,-0.414312,-0.95892,20.44,-28.49,-30.17,Noise,Right
1707129470364,0.208376,-0.492392,-0.884744,34.93,-29.26,-27.51,Noise,Right
1707129470364,0.177632,-0.580232,-0.75152,29.4,-30.52,-37.45,Noise,Right
1707129470365,0.126392,-0.550464,-0.733952,18.97,-3.78,-42.49,Noise,Right
1707129470515,0.193736,-0.561688,-0.596824,7.91,16.17,-40.53,Noise,Right
1707129470515,0.288408,-0.445056,-0.651968,-5.81,5.88,-42.91,Noise,Right
1707129470515,0.374784,-0.345504,-0.847168,-13.16,-14.35,-30.38,Noise,Right
1707129470515,0.333792,-0.36112,-1.020408,-3.92,-25.27,-11.13,Noise,Right
1707129470515,0.283528,-0.422608,-1.04188,10.43,-24.78,-4.41,Noise,Right
1707129470515,0.21716,-0.384544,-0.932568,26.46,-3.5,-14.0,Noise,Right
1707129470566,0.201544,-0.618784,-0.803736,22.4,-5.81,-8.68,Noise,Right
1707129470566,0.21472,-0.66612,-0.576328,5.18,6.51,-6.86,Noise,Right
1707129470566,0.153232,-0.669536,-0.480192,-11.13,4.62,-30.94,Noise,Right
1707129470566,0.32208,-0.380152,-0.59048,-32.62,-5.67,-50.61,Noise,Right
1707129470566,0.38308,-0.27572,-0.788608,-35.35,-1.75,-9.31,Noise,Right
1707129470567,0.406016,-0.350872,-0.948672,-28.07,0.07,6.51,Noise,Right
1707129470567,0.450424,-0.338184,-0.984784,-9.59,-4.06,9.24,Noise,Right
1707129470688,0.445544,-0.404064,-0.898408,0.35,-9.1,18.27,Noise,Right
1707129470688,0.377224,-0.476288,-0.74176,3.08,-14.21,19.39,Noise,Right
1707129470688,0.305,-0.428952,-0.664656,-6.44,0.42,17.43,Noise,Right
1707129470689,0.238144,-0.493856,-0.540216,-9.94,5.04,18.48,Noise,Right
1707129470689,0.057096,-0.40016,-0.591944,-33.11,-0.35,-5.32,Noise,Right
1707129470689,0.16592,-0.343552,-0.821304,-44.87,-3.78,-8.89,Noise,Right
1707129470689,0.294264,-0.183976,-1.003328,-42.21,7.91,3.22,Noise,Right
1707129470735,0.39772,-0.25864,-1.01504,-28.84,14.77,26.6,Noise,Right
1707129470735,0.503616,-0.346968,-0.974048,-10.43,16.59,43.19,Noise,Right
1707129470781,0.507032,-0.292312,-0.826672,-9.87,13.02,73.64,Noise,Right
1707129470781,0.47092,-0.39528,-0.702232,-28.35,8.82,107.31,Noise,Right
1707129470781,0.309392,-0.381128,-0.678808,-49.77,6.79,111.79,Noise,Right
1707129470781,0.12688,-0.215208,-0.723704,-70.28,5.81,122.08,Noise,Right
1707129470826,-0.062464,-0.279136,-0.823256,-70.56,15.05,119.07,Noise,Right
1707129470827,-0.162992,-0.30988,-0.942328,-64.89,27.86,91.07,Noise,Right
1707129470827,-0.061,-0.231312,-0.981856,-47.88,33.18,53.48,Noise,Right
1707129470874,0.116632,-0.21472,-0.97112,-33.95,33.04,44.73,Noise,Right
1707129470874,0.268888,-0.250344,-0.950624,-26.25,38.08,46.62,Noise,Right
1707129470922,0.3904,-0.276696,-0.864736,-23.66,44.66,59.08,Noise,Right
1707129470922,0.424072,-0.283528,-0.774456,-25.48,45.85,80.64,Noise,Right
1707129470923,0.278648,-0.304024,-0.759816,-32.06,46.97,97.3,Noise,Right
1707129470972,0.088816,-0.363072,-0.686128,-37.52,45.29,97.44,Noise,Right
1707129470972,-0.026352,-0.348432,-0.730536,-54.25,22.05,77.77,Noise,Right
1707129470972,-0.040504,-0.230336,-0.91256,-66.29,-8.4,38.64,Noise,Right
1707129471095,-0.020984,-0.072712,-1.262456,-65.8,-2.66,27.65,Noise,Right
1707129471096,0.05612,-0.11712,-1.359568,-43.75,43.26,38.85,Noise,Right
1707129471096,0.1952,-0.1952,-1.243912,-15.89,92.54,47.04,Noise,Right
1707129471096,0.3416,-0.30256,-0.950624,-2.17,107.45,52.64,Noise,Right
1707129471096,0.40504,-0.3782,-0.723216,-14.28,76.72,50.89,Noise,Right
1707129471096,0.310856,-0.379664,-0.761768,-33.74,10.64,42.07,Noise,Right
1707129471096,0.12688,-0.343064,-0.947208,-47.95,-16.1,29.4,Noise,Right
1707129471154,0.07564,-0.212768,-1.129232,-51.1,-5.95,16.52,Noise,Right
1707129471154,0.139568,-0.171776,-1.209264,-37.73,20.09,12.32,Noise,Right
1707129471154,0.21472,-0.147864,-1.269288,-23.73,53.62,14.91,Noise,Right
1707129471154,0.369904,-0.2074,-1.157536,-4.13,75.04,18.2,Noise,Right
1707129471198,0.486536,-0.266936,-0.974048,4.41,57.75,14.21,Noise,Right
1707129471198,0.477752,-0.288408,-0.910608,3.92,20.02,10.64,Noise,Right
1707129471198,0.355264,-0.3294,-0.903288,1.96,-9.66,5.74,Noise,Right
1707129471245,0.28792,-0.336232,-0.87108,-2.38,-21.98,-5.04,Noise,Right
1707129471245,0.247904,-0.315736,-0.90768,-7.84,-17.43,-15.75,Noise,Right
1707129471299,0.277672,-0.2684,-0.9272,-5.67,8.12,-9.94,Noise,Right
1707129471299,0.33428,-0.232288,-0.946232,-1.82,29.47,3.71,Noise,Right
1707129471299,0.381128,-0.240584,-0.989176,0.91,38.22,14.21,Noise,Right
1707129471429,0.36356,-0.233752,-1.019432,10.64,48.65,12.53,Noise,Right
1707129471429,0.435784,-0.225456,-0.949648,13.23,40.32,8.19,Noise,Right
1707129471430,0.408456,-0.260104,-0.979904,12.67,8.61,-2.59,Noise,Right
1707129471430,0.332816,-0.279624,-1.009672,13.65,-5.6,-17.99,Noise,Right
1707129471430,0.308416,-0.243512,-0.98088,13.3,5.74,-18.97,Noise,Right
1707129471430,0.340136,-0.262056,-0.931104,12.81,26.95,-10.78,Noise,Right
1707129471430,0.377224,-0.225944,-0.9638,13.86,53.27,0.49,Noise,Right
1707129471462,0.415776,-0.171288,-1.048712,24.57,97.16,16.52,Noise,Right
1707129471462,0.394792,-0.179096,-0.998448,42.77,189.07,42.56,Noise,Right
1707129471462,0.528016,-0.321592,-0.438224,55.51,231.56,69.65,Noise,Right
1707129471508,0.774944,-0.489464,-0.07808,26.11,134.68,65.52,Noise,Right
1707129471509,0.667584,-0.51972,-0.295728,-21.07,-15.61,0.98,Noise,Right
1707129471509,0.400648,-0.3172,-0.899384,-44.03,-81.62,-34.51,Noise,Right
1707129471557,0.281088,-0.085888,-1.227808,-19.95,-10.43,-28.91,Noise,Right
1707129471558,0.39528,-0.142008,-1.031632,21.98,77.7,-1.05,Noise,Right
1707129471558,0.512888,-0.323544,-0.646112,36.68,113.4,4.13,Noise,Right
1707129471604,0.677344,-0.36844,-0.378688,27.37,94.99,-6.86,Noise,Right
1707129471604,0.784216,-0.39528,-0.299632,10.29,40.74,-7.07,Noise,Right
1707129471650,0.752496,-0.393816,-0.44408,-8.33,-15.82,-11.55,Noise,Right
1707129471650,0.72224,-0.32696,-0.59292,-18.34,-35.21,-8.96,Noise,Right
1707129471650,0.669048,-0.284992,-0.745176,-19.6,-36.54,4.97,Noise,Right
1707129471703,0.57828,-0.26108,-0.843264,-16.03,-15.82,15.61,Noise,Right
1707129471703,0.522648,-0.287432,-0.859368,-8.75,3.15,20.3,Noise,Right
1707129471703,0.447984,-0.28792,-0.874984,-11.2,18.27,13.58,Noise,Right
1707129471826,0.488,-0.304024,-0.83936,-13.09,19.67,0.98,Noise,Right
1707129471827,0.55144,-0.245952,-0.767624,-14.07,15.82,-10.15,Noise,Right
1707129471827,0.586576,-0.28548,-0.728584,-12.25,4.69,-12.81,Noise,Right
1707129471827,0.647576,-0.307928,-0.711992,-9.87,-1.19,-21.0,Noise,Right
1707129471827,0.659776,-0.28304,-0.727608,-9.31,-3.01,-19.46,Noise,Right
1707129471827,0.665144,-0.286944,-0.744688,-7.91,5.74,-10.15,Noise,Right
1707129471827,0.626104,-0.29524,-0.745176,-8.33,17.71,-0.56,Noise,Right
1707129471958,0.588528,-0.235216,-0.77836,-9.94,35.7,4.97,Noise,Right
1707129471958,0.557296,-0.21472,-0.828136,-11.97,55.51,14.7,Noise,Right
1707129471961,0.656848,-0.226432,-0.71492,-9.94,70.49,21.91,Noise,Right
1707129471961,0.76128,-0.289872,-0.603168,-12.11,39.2,20.3,Noise,Right
1707129471962,0.7686,-0.316712,-0.657824,-17.15,-5.18,1.4,Noise,Right
1707129471963,0.732488,-0.277672,-0.705648,-12.32,-27.23,-14.42,Noise,Right
1707129471967,0.704184,-0.244488,-0.757864,-6.16,-20.72,-10.78,Noise,Right
1707129471968,0.674904,-0.24888,-0.761768,1.19,7.35,4.97,Noise,Right
1707129472051,0.678808,-0.24888,-0.714432,6.16,37.8,18.55,Noise,Right
1707129472051,0.657824,-0.267424,-0.634888,8.75,51.73,27.86,Noise,Right
1707129472051,0.715896,-0.32696,-0.507032,2.1,39.2,27.23,Noise,Right
1707129472051,0.731024,-0.33184,-0.540216,-12.04,1.26,12.6,Noise,Right
1707129472051,0.716384,-0.278648,-0.686128,-19.32,-22.68,1.68,Noise,Right
1707129472051,0.708088,-0.23424,-0.83204,-15.68,-13.93,4.41,Noise,Right
1707129472102,0.716872,-0.22936,-0.830088,-7.14,14.14,9.73,Noise,Right
1707129472102,0.660264,-0.251808,-0.773968,2.73,33.67,9.52,Noise,Right
1707129472102,0.609512,-0.265472,-0.72468,6.16,52.78,3.08,Noise,Right
1707129472150,0.725656,-0.215696,-0.66612,9.8,59.78,-6.51,Noise,Right
1707129472150,0.882792,-0.476776,-0.581208,-6.09,-2.31,5.11,Noise,Right
1707129472202,0.754936,-0.377712,-0.629032,6.79,7.28,-2.17,Noise,Right
1707129472202,0.7198,-0.279624,-0.567056,12.25,-0.42,-11.62,Noise,Right
1707129472202,0.776896,-0.245952,-0.530456,5.53,-23.8,-0.91,Noise,Right
1707129472202,0.632936,-0.292312,-0.679296,-2.31,-16.87,6.86,Noise,Right
1707129472336,0.646112,-0.273768,-0.630008,-0.98,7.91,10.15,Noise,Right
1707129472336,0.630008,-0.286944,-0.611464,-6.44,16.1,14.91,Noise,Right
1707129472337,0.648064,-0.153232,-0.435784,-10.01,12.53,8.4,Noise,Right
1707129472337,0.6588,-0.310856,-0.574864,-9.66,-11.76,-2.45,Noise,Right
1707129472337,0.769576,-0.233264,-0.68808,-3.57,-18.27,-8.05,Noise,Right
1707129472337,0.757376,-0.25864,-0.617808,2.24,-15.75,-10.22,Noise,Right
1707129472337,0.737368,-0.258152,-0.595848,4.9,-12.81,-6.79,Noise,Right
1707129472382,0.722728,-0.270352,-0.591944,2.52,-11.83,4.2,Noise,Right
1707129472383,0.786168,-0.303048,-0.577792,-0.91,-1.47,11.2,Noise,Right
1707129472383,0.676368,-0.305488,-0.583648,-7.91,-8.61,13.3,Noise,Right
1707129472429,0.635376,-0.277672,-0.633424,-14.98,-13.86,13.65,Noise,Right
1707129472429,0.675392,-0.255224,-0.711992,-15.54,-18.27,13.09,Noise,Right
1707129472429,0.632936,-0.237656,-0.671,-10.15,-21.28,9.1,Noise,Right
1707129472487,0.619272,-0.228384,-0.696864,-6.58,-21.07,7.7,Noise,Right
1707129472490,0.696864,-0.24644,-0.776896,-5.32,-20.09,7.56,Noise,Right
1707129472490,0.704672,-0.282552,-0.664168,3.36,-15.54,7.91,Noise,Right
1707129472524,0.705648,-0.327448,-0.660264,-1.4,-13.44,10.99,Noise,Right
1707129472524,0.705648,-0.33184,-0.627568,-4.55,-10.43,11.41,Noise,Right
1707129472524,0.654896,-0.299144,-0.632936,-8.33,-13.3,13.93,Noise,Right
1707129472568,0.598776,-0.288408,-0.693448,-9.1,-17.99,17.08,Noise,Right
1707129472568,0.633912,-0.257176,-0.682224,-8.05,-22.12,17.99,Noise,Right
1707129472616,0.650504,-0.244976,-0.718336,-7.63,-23.66,13.72,Noise,Right
1707129472617,0.705648,-0.264496,-0.715408,-3.36,-17.5,11.76,Noise,Right
1707129472617,0.77104,-0.29524,-0.71248,-2.66,-14.42,12.18,Noise,Right
1707129472663,0.679784,-0.310368,-0.669048,-2.17,-10.29,10.36,Noise,Right
1707129472663,0.59292,-0.3172,-0.648064,-5.46,-10.71,7.63,Noise,Right
1707129472663,0.619272,-0.293776,-0.64904,-9.03,-13.79,9.66,Noise,Right
1707129472710,0.530456,-0.276696,-0.696376,-9.52,-17.43,17.08,Noise,Right
1707129472710,0.604632,-0.254736,-0.72468,5.67,-21.35,20.44,Noise,Right
1707129472710,0.499224,-0.249856,-0.640256,11.48,-26.6,24.57,Noise,Right
1707129472757,0.696864,-0.297192,-0.650016,1.26,-37.59,12.81,Noise,Right
1707129472757,0.67344,-0.3172,-0.732976,-9.94,-42.42,0.14,Noise,Right
1707129472804,0.749568,-0.327936,-0.808128,-8.47,-38.71,-0.7,Noise,Right
1707129472804,0.702232,-0.356728,-0.764696,-5.18,-28.35,0.07,Noise,Right
1707129472804,0.608048,-0.320616,-0.762744,-0.91,-21.56,3.08,Noise,Right
1707129472850,0.573888,-0.301584,-0.780312,1.26,-20.72,3.57,Noise,Right
1707129472850,0.504104,-0.28304,-0.78568,10.78,-19.39,5.67,Noise,Right
1707129472850,0.462624,-0.279136,-0.770552,24.36,-21.42,11.9,Noise,Right
1707129472899,0.525088,-0.328912,-0.694912,19.53,-31.43,8.33,Noise,Right
1707129472899,0.593408,-0.340136,-0.756888,1.12,-35.63,-15.82,Noise,Right
1707129472899,0.659288,-0.319152,-0.838384,-3.36,-38.5,-21.49,Noise,Right
1707129472944,0.73688,-0.327936,-0.903288,10.92,-19.04,-12.18,Noise,Right
1707129472945,0.69296,-0.364536,-0.851072,19.32,-1.68,0.14,Noise,Right
1707129472990,0.605608,-0.354776,-0.809592,21.84,12.95,8.47,Noise,Right
1707129472990,0.542656,-0.338184,-0.830576,28.98,27.37,30.94,Noise,Right
