timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417023737,-0.121512,-0.193248,-1.233664,20.79,120.19,48.3,Noise,Right
1722417023737,-0.086864,-0.188856,-1.214144,46.13,225.82,63.56,Noise,Right
1722417023783,0.027816,-0.290848,-1.153144,90.86,307.37,70.63,Noise,Right
1722417023784,0.144448,-0.32696,-1.084824,104.23,343.21,62.51,Noise,Right
1722417023784,0.305976,-0.335256,-1.020896,65.17,323.82,49.14,Noise,Right
1722417023829,0.4392,-0.370392,-0.838872,40.18,274.61,35.07,Noise,Right
1722417023829,0.525576,-0.367952,-0.576328,42.0,199.92,18.34,Noise,Right
1722417023829,0.572424,-0.361608,-0.372344,65.1,102.83,2.24,Noise,Right
1722417023876,0.622688,-0.360632,-0.324032,79.73,3.43,-9.59,Noise,Right
1722417023877,0.624152,-0.392352,-0.3416,84.49,-82.46,-12.53,Noise,Right
1722417023924,0.532408,-0.384056,-0.412848,92.47,-124.81,-9.17,Noise,Right
1722417023924,0.529968,-0.625128,-1.325896,92.68,-113.05,-0.35,Noise,Right
1722417023924,0.374784,-0.210816,-0.715896,-73.71,10.43,-2.38,Noise,Right
1722417023969,0.394304,-0.655872,-0.820816,60.41,102.2,2.94,Noise,Right
1722417023969,0.45628,-0.42456,-0.833016,28.0,165.34,7.14,Noise,Right
1722417023969,0.633912,-0.495808,-0.77836,40.18,190.75,11.69,Noise,Right
1722417024016,0.6832,-0.431392,-0.729072,48.37,182.21,11.9,Noise,Right
1722417024016,0.757864,-0.431392,-0.645624,51.94,153.16,12.74,Noise,Right
1722417024016,0.726144,-0.451888,-0.598288,61.04,114.1,13.09,Noise,Right
1722417024062,0.683688,-0.466528,-0.58072,73.29,79.17,12.67,Noise,Right
1722417024062,0.656848,-0.490928,-0.589504,83.3,60.48,11.13,Noise,Right
1722417024109,0.5978,-0.500688,-0.659776,103.81,77.77,8.4,Noise,Right
1722417024109,0.530944,-0.486536,-0.565592,121.1,136.57,6.02,Noise,Right
1722417024109,0.499224,-0.534848,-0.411872,146.16,205.73,1.96,Noise,Right
1722417024156,0.574864,-0.535336,-0.294264,157.01,254.31,-3.29,Noise,Right
1722417024156,0.647576,-0.577792,-0.15372,159.25,279.16,-3.5,Noise,Right
1722417024156,0.664168,-0.581208,-0.064416,146.3,268.45,-0.28,Noise,Right
1722417024204,0.703208,-0.570472,0.038552,132.86,224.98,5.74,Noise,Right
1722417024205,0.741272,-0.549488,0.120536,128.66,154.7,7.07,Noise,Right
1722417024205,0.749568,-0.513376,0.222528,131.11,75.39,1.82,Noise,Right
1722417024252,0.68076,-0.521184,0.489464,119.98,11.13,-10.5,Noise,Right
1722417024252,0.638792,-0.52948,0.536312,84.49,-16.1,-28.0,Noise,Right
1722417024299,0.698328,-0.523136,0.484584,27.23,7.84,-40.74,Noise,Right
1722417024300,0.854,-0.513376,0.344528,-25.76,59.92,-32.34,Noise,Right
1722417024300,0.907192,-0.557296,0.325984,-1.68,119.35,-4.55,Noise,Right
1722417024345,0.930128,-0.597312,0.46116,70.77,171.36,36.05,Noise,Right
1722417024346,0.968192,-0.676856,0.596824,135.45,202.23,46.13,Noise,Right
1722417024346,0.988688,-0.821792,0.538752,69.44,156.66,38.43,Noise,Right
1722417024397,0.901336,-0.671,0.505568,49.7,10.08,41.72,Noise,Right
1722417024398,0.681736,-0.601216,0.45872,-1.19,-86.94,1.61,Noise,Right
1722417024403,0.53924,-0.54412,0.355264,-10.5,-150.43,-41.16,Noise,Right
1722417024439,0.516792,-0.463112,0.213744,-9.52,-173.32,-46.34,Noise,Right
1722417024439,0.494344,-0.423096,0.132736,9.8,-156.66,-30.03,Noise,Right
1722417024484,0.551928,-0.405528,0.115168,44.52,-103.04,-16.17,Noise,Right
1722417024484,0.592432,-0.670512,-0.034648,128.24,4.13,85.05,Noise,Right
1722417024484,0.746152,-0.628544,0.250832,52.57,46.27,59.57,Noise,Right
1722417024530,0.928176,-0.627568,0.31964,-15.19,64.54,35.14,Noise,Right
1722417024531,1.118984,-0.636352,0.443592,33.46,64.68,10.71,Noise,Right
1722417024531,1.117032,-0.754936,0.535824,46.9,43.61,-21.21,Noise,Right
1722417024578,0.949648,-0.71248,0.615368,30.03,-0.56,-45.01,Noise,Right
1722417024578,0.506544,-0.748104,0.378688,22.89,-63.49,-41.72,Noise,Right
1722417024578,0.643672,-0.50752,0.312808,-1.12,-121.94,2.17,Noise,Right
1722417024623,0.630984,-0.482144,0.247904,-12.95,-146.37,27.23,Noise,Right
1722417024623,0.647088,-0.457744,0.306464,-7.21,-131.53,34.02,Noise,Right
1722417024671,0.608536,-0.42944,0.191296,-4.41,-101.01,40.39,Noise,Right
1722417024671,0.661728,-0.487024,0.244488,-14.21,-68.11,45.78,Noise,Right
1722417024671,0.81984,-0.576816,0.28548,-35.63,-41.51,42.28,Noise,Right
1722417024717,0.876448,-0.70028,0.298168,-47.95,-30.8,27.16,Noise,Right
1722417024718,0.74664,-0.674904,0.186416,-70.28,-27.3,16.38,Noise,Right
1722417024719,0.886208,-0.663192,0.203008,-121.45,-19.6,1.68,Noise,Right
1722417024766,0.921832,-0.546072,0.268888,-147.91,-28.84,-9.59,Noise,Right
1722417024767,1.016016,-0.837408,0.160064,-156.31,-41.37,-20.3,Noise,Right
1722417024767,0.793,-1.009672,0.040016,-90.65,-70.42,-49.0,Noise,Right
1722417024814,0.727608,-0.553392,0.183488,-104.93,-124.53,-75.25,Noise,Right
1722417024814,0.52948,-0.435296,0.030744,-60.41,-171.64,-69.16,Noise,Right
1722417024814,0.447496,-0.333304,-0.01952,-91.63,-194.46,-55.37,Noise,Right
1722417024860,0.526552,-0.382592,-0.09028,-104.16,-190.26,-36.82,Noise,Right
1722417024860,0.544608,-0.454816,-0.356728,-118.79,-175.14,-14.84,Noise,Right
1722417024909,0.728584,-0.506544,-0.377712,-160.51,-130.62,-2.8,Noise,Right
1722417024909,0.821792,-0.560224,-0.38308,-150.5,-110.81,5.6,Noise,Right
1722417024909,0.894992,-0.595848,-0.506056,-157.99,-95.97,-1.05,Noise,Right
1722417024957,1.025776,-0.523624,-0.668072,-131.95,-79.59,-10.99,Noise,Right
1722417024958,0.998448,-0.484584,-0.776896,-85.75,-60.06,-15.89,Noise,Right
1722417024958,0.859368,-0.481656,-0.738832,-30.8,-34.02,-18.97,Noise,Right
1722417025054,0.703208,-0.459208,-0.682712,-19.81,-13.79,-35.98,Noise,Right
1722417025054,0.808128,-0.369904,-0.377712,-20.02,-7.84,-53.2,Noise,Right
1722417025054,0.529968,-0.472384,-0.329888,-32.76,-29.75,-65.31,Noise,Right
1722417025054,0.442616,-0.238144,-0.278648,-12.6,-61.04,-55.23,Noise,Right
1722417025055,0.387472,-0.328424,-0.264496,-40.04,-90.02,-24.22,Noise,Right
1722417025055,0.516304,-0.200568,-0.550952,-23.24,-104.37,-5.67,Noise,Right
1722417025163,0.47092,-0.347944,-0.735416,-34.51,-119.84,15.54,Noise,Right
1722417025163,0.90524,-0.396744,-0.796416,-21.14,-114.73,20.37,Noise,Right
1722417025163,1.003816,-0.592432,-1.16632,-27.16,-76.09,9.66,Noise,Right
1722417025163,0.980392,-0.50996,-0.79056,-83.37,9.31,-24.22,Noise,Right
1722417025163,0.867664,-0.252784,-0.752496,5.88,55.79,-18.55,Noise,Right
1722417025163,0.935984,-0.462624,-0.591456,9.66,76.16,-5.18,Noise,Right
1722417025257,0.776896,-0.399184,-0.494832,26.04,75.6,5.88,Noise,Right
1722417025258,0.630984,-0.41724,-0.555344,-0.7,57.4,17.5,Noise,Right
1722417025258,0.530944,-0.470432,-0.586576,-20.79,29.47,14.42,Noise,Right
1722417025258,0.511912,-0.410408,-0.289872,-50.82,-9.31,-1.47,Noise,Right
1722417025258,0.448472,-0.323056,-0.125416,-52.99,-68.81,-13.72,Noise,Right
1722417025258,0.459696,-0.197152,-0.263032,-30.94,-140.14,-11.76,Noise,Right
1722417025392,0.493856,-0.15372,-0.355752,-29.47,-184.03,-0.49,Noise,Right
1722417025392,0.64904,-0.349408,-0.793488,-56.63,-208.67,8.47,Noise,Right
1722417025392,0.801784,-0.508496,-1.16388,-28.98,-260.33,5.53,Noise,Right
1722417025392,0.625616,-0.117608,-0.737368,-130.83,-179.83,-18.83,Noise,Right
1722417025392,0.55388,-0.2562,-1.253184,-71.61,-104.79,-40.32,Noise,Right
1722417025392,0.545096,-0.20252,-1.194624,-40.6,-49.35,-32.9,Noise,Right
1722417025392,0.443104,-0.203008,-0.942816,-21.7,18.27,-24.15,Noise,Right
1722417025462,0.455792,-0.134688,-0.938424,35.77,50.47,-4.41,Noise,Right
1722417025462,0.333792,-0.183,-0.764208,20.44,72.31,15.12,Noise,Right
1722417025462,0.263032,-0.23424,-0.678808,29.47,71.47,30.94,Noise,Right
1722417025462,0.311832,-0.33916,-0.717848,9.73,29.82,42.84,Noise,Right
1722417025462,0.396256,-0.299632,-0.560224,-21.49,-32.76,45.01,Noise,Right
1722417025514,0.381616,-0.239608,-0.452376,-35.0,-134.47,56.84,Noise,Right
1722417025514,0.545096,-0.541192,-1.007232,-37.17,-227.15,43.68,Noise,Right
1722417025514,0.540216,-0.244488,-0.757864,-60.13,-230.93,-7.77,Noise,Right
1722417025562,0.482144,-0.335744,-0.767624,-62.37,-214.97,-50.19,Noise,Right
1722417025562,0.403576,-0.171288,-0.971608,-78.33,-143.78,-70.49,Noise,Right
1722417025608,0.21716,-0.155672,-1.01992,-35.63,-54.6,-60.2,Noise,Right
1722417025608,0.352824,-0.162992,-1.273192,10.01,34.02,-28.35,Noise,Right
1722417025609,-0.446032,-0.857416,-3.373056,20.16,100.66,10.64,Noise,Right
1722417025655,0.262544,-0.079056,-0.706624,88.83,102.55,6.86,Noise,Right
1722417025655,0.0854,-0.071248,-0.684664,67.55,117.81,31.36,Noise,Right
1722417025655,0.228872,-0.298656,-1.20292,61.25,142.52,36.05,Noise,Right
1722417025700,0.22204,-0.334768,-0.898408,93.59,124.32,52.78,Noise,Right
1722417025700,0.262544,-0.363072,-0.733952,88.48,91.07,62.3,Noise,Right
1722417025700,0.282064,-0.258152,-0.642696,98.56,35.07,71.54,Noise,Right
1722417025746,0.330376,-0.325984,-0.556808,54.95,-29.54,80.64,Noise,Right
1722417025747,0.413824,-0.427488,-0.685152,37.66,-86.45,73.15,Noise,Right
1722417025799,0.443592,-0.410408,-0.705648,-8.4,-105.0,36.26,Noise,Right
1722417025800,0.359656,-0.384544,-0.68808,-23.66,-102.9,-5.18,Noise,Right
1722417025800,0.390888,-0.371368,-0.751032,-45.22,-80.92,-42.49,Noise,Right
1722417025872,0.445056,-0.326472,-0.839848,-51.8,-39.55,-67.27,Noise,Right
1722417025872,0.517768,-0.294752,-0.934032,-41.93,11.06,-73.43,Noise,Right
1722417025872,0.510936,-0.343552,-0.977464,-1.61,53.13,-65.66,Noise,Right
1722417025872,0.519232,-0.3416,-1.045784,24.78,83.72,-53.62,Noise,Right
1722417025872,0.438224,-0.45872,-1.177544,79.94,97.58,-48.72,Noise,Right
1722417025919,0.588528,-0.380152,-0.8906,137.62,58.73,-35.35,Noise,Right
1722417025919,0.266936,-0.359656,-0.760304,49.7,26.39,-15.26,Noise,Right
1722417026042,0.328424,-0.301096,-0.582184,3.08,-19.81,16.8,Noise,Right
1722417026043,0.289384,-0.288896,-0.60268,5.46,-82.46,52.15,Noise,Right
1722417026044,0.338184,-0.318176,-0.745664,-2.66,-131.81,78.05,Noise,Right
1722417026044,0.3172,-0.466528,-0.782264,-28.21,-144.55,75.25,Noise,Right
1722417026044,0.280112,-0.43432,-0.782752,-46.13,-127.82,40.81,Noise,Right
1722417026044,0.298168,-0.373808,-0.846192,-47.04,-98.0,0.42,Noise,Right
1722417026044,0.384056,-0.347944,-0.953064,-47.11,-59.71,-28.98,Noise,Right
1722417026091,0.38796,-0.3294,-0.981856,-34.65,-17.78,-41.79,Noise,Right
1722417026091,0.369416,-0.33428,-0.984296,-20.51,23.45,-44.38,Noise,Right
1722417026091,0.333792,-0.320616,-0.989176,2.45,63.49,-40.04,Noise,Right
1722417026180,0.296704,-0.324032,-0.989664,35.35,88.2,-31.22,Noise,Right
1722417026180,0.228384,-0.360144,-0.97356,26.18,98.91,-20.51,Noise,Right
1722417026180,0.183976,-0.40504,-0.966728,-1.4,91.07,-8.61,Noise,Right
1722417026180,0.234728,-0.293288,-0.882304,-28.56,66.08,10.57,Noise,Right
1722417026181,0.23424,-0.266448,-0.686616,-64.82,1.33,36.12,Noise,Right
1722417026181,0.284504,-0.283528,-0.633912,-57.82,-53.69,54.53,Noise,Right
1722417026228,0.37576,-0.286944,-0.7198,-52.57,-109.55,61.04,Noise,Right
1722417026229,0.436272,-0.457256,-0.9638,-34.37,-140.42,51.52,Noise,Right
1722417026229,0.456768,-0.305,-0.909144,-39.76,-115.01,10.92,Noise,Right
1722417026273,0.26352,-0.312808,-0.879864,-27.65,-80.36,-24.64,Noise,Right
1722417026273,0.342088,-0.260104,-0.979416,-16.59,-40.18,-39.48,Noise,Right
1722417026319,0.305488,-0.258152,-0.987224,13.93,1.19,-39.69,Noise,Right
1722417026319,0.2806,-0.235704,-0.982832,15.61,35.63,-33.67,Noise,Right
1722417026319,0.23668,-0.244,-0.974048,16.66,62.09,-22.89,Noise,Right
1722417026384,0.218136,-0.231312,-1.018456,13.65,75.6,-7.35,Noise,Right
1722417026384,0.225456,-0.283528,-1.037976,19.39,75.25,4.9,Noise,Right
1722417026385,0.252296,-0.270352,-0.985272,21.14,56.77,13.37,Noise,Right
1722417026385,0.266936,-0.314272,-0.874008,12.39,22.12,22.47,Noise,Right
1722417026427,0.332816,-0.321104,-0.813496,16.8,-21.49,24.5,Noise,Right
1722417026427,0.359168,-0.3172,-0.796904,22.12,-60.83,19.74,Noise,Right
1722417026474,0.3172,-0.335744,-0.84424,20.23,-85.68,9.8,Noise,Right
1722417026474,0.290848,-0.335256,-0.827648,11.41,-81.48,-5.18,Noise,Right
1722417026475,0.266448,-0.313784,-0.808616,0.35,-60.76,-20.37,Noise,Right
1722417026520,0.29768,-0.30012,-0.825696,-3.01,-31.29,-31.43,Noise,Right
1722417026520,0.321104,-0.281576,-0.855464,-12.6,3.5,-35.49,Noise,Right
1722417026520,0.321104,-0.289872,-0.916464,-15.33,37.52,-30.24,Noise,Right
1722417026568,0.304512,-0.264984,-0.970144,-15.47,64.82,-19.04,Noise,Right
1722417026568,0.275232,-0.294752,-1.025288,-0.63,74.69,-4.48,Noise,Right
1722417026615,0.257176,-0.260104,-1.01748,12.81,71.75,8.89,Noise,Right
1722417026616,0.243512,-0.323544,-0.954528,17.01,58.8,22.89,Noise,Right
1722417026616,0.282552,-0.322568,-0.920856,22.89,37.66,29.96,Noise,Right
1722417026665,0.297192,-0.301096,-0.862784,25.9,9.59,30.94,Noise,Right
1722417026665,0.343064,-0.319152,-0.811544,22.61,-17.15,28.14,Noise,Right
1722417026665,0.38064,-0.32208,-0.80032,33.67,-40.32,17.22,Noise,Right
1722417026711,0.372832,-0.330864,-0.82228,23.45,-52.08,2.73,Noise,Right
1722417026712,0.33916,-0.335744,-0.823744,7.0,-53.13,-13.65,Noise,Right
1722417026712,0.329888,-0.337208,-0.86132,0.07,-47.53,-22.19,Noise,Right
1722417026758,0.327936,-0.322568,-0.900848,0.14,-36.33,-25.55,Noise,Right
1722417026759,0.301584,-0.312808,-0.932568,1.82,-24.08,-23.31,Noise,Right
1722417026759,0.272304,-0.305976,-0.953552,2.52,-10.99,-17.64,Noise,Right
1722417026894,0.266448,-0.316712,-0.95404,3.15,1.05,-10.92,Noise,Right
1722417026894,0.274256,-0.324032,-0.931592,12.67,9.8,-3.85,Noise,Right
1722417026894,0.284016,-0.3416,-0.9272,19.32,15.33,1.19,Noise,Right
1722417026895,0.288408,-0.366488,-0.8906,23.1,13.93,3.99,Noise,Right
1722417026895,0.294752,-0.356728,-0.84424,22.26,5.6,5.53,Noise,Right
1722417026895,0.336232,-0.365512,-0.840336,21.0,-5.46,5.6,Noise,Right
1722417026895,0.342576,-0.355752,-0.860344,19.11,-13.72,4.34,Noise,Right
1722417026940,0.339648,-0.35136,-0.86864,12.25,-20.09,3.01,Noise,Right
1722417026940,0.30988,-0.350872,-0.862296,11.62,-23.52,0.07,Noise,Right
1722417026940,0.295728,-0.360632,-0.874008,9.73,-23.31,-3.36,Noise,Right
1722417026989,0.27328,-0.364048,-0.857904,8.82,-18.48,-7.91,Noise,Right
1722417026989,0.248392,-0.36844,-0.83936,6.37,-12.81,-13.09,Noise,Right
1722417026989,0.235704,-0.36844,-0.844728,5.88,-8.33,-16.8,Noise,Right
1722417027040,0.253272,-0.380152,-0.84912,5.95,-5.04,-20.09,Noise,Right
1722417027040,0.279136,-0.36112,-0.845704,3.71,-5.6,-21.21,Noise,Right
1722417027040,0.304024,-0.36844,-0.844728,4.27,-9.52,-18.13,Noise,Right
1722417027088,0.304024,-0.375272,-0.845216,6.72,-15.26,-12.74,Noise,Right
1722417027088,0.307928,-0.36356,-0.838384,8.82,-18.9,-4.9,Noise,Right
1722417027089,0.299144,-0.381128,-0.848632,10.5,-19.32,2.66,Noise,Right
1722417027205,0.285968,-0.372832,-0.833016,9.1,-15.05,8.26,Noise,Right
1722417027205,0.264496,-0.374296,-0.83204,8.33,-8.05,11.34,Noise,Right
1722417027205,0.25132,-0.371368,-0.820816,5.53,-0.98,10.01,Noise,Right
1722417027205,0.24888,-0.366488,-0.826672,3.01,4.2,5.11,Noise,Right
1722417027207,0.265472,-0.36356,-0.838872,-4.55,5.88,-0.42,Noise,Right
1722417027207,0.276696,-0.366,-0.862784,-9.17,3.99,-6.16,Noise,Right
1722417027207,0.301096,-0.36844,-0.888648,-5.74,0.77,-11.55,Noise,Right
1722417027256,0.31476,-0.376736,-0.889624,-3.22,-4.2,-14.21,Noise,Right
1722417027256,0.29524,-0.380152,-0.868152,-1.61,-11.76,-14.35,Noise,Right
1722417027257,0.296704,-0.379664,-0.84912,1.68,-21.14,-12.6,Noise,Right
1722417027305,0.2806,-0.376736,-0.83204,3.5,-27.79,-10.29,Noise,Right
1722417027306,0.257664,-0.369904,-0.820816,4.55,-28.14,-7.7,Noise,Right
1722417027306,0.23424,-0.362584,-0.826672,1.96,-23.66,-3.85,Noise,Right
1722417027350,0.22692,-0.345016,-0.813008,-2.03,-15.61,-1.05,Noise,Right
1722417027350,0.242048,-0.346968,-0.842288,-4.69,-4.9,0.42,Noise,Right
1722417027350,0.260104,-0.347944,-0.869616,-5.6,8.68,0.14,Noise,Right
1722417027396,0.281576,-0.353312,-0.882304,-5.25,17.64,0.0,Noise,Right
1722417027397,0.291336,-0.359168,-0.898408,-4.9,23.03,1.4,Noise,Right
1722417027444,0.297192,-0.352824,-0.915976,-6.09,24.85,3.57,Noise,Right
1722417027444,0.298656,-0.355752,-0.928176,-3.57,22.68,5.46,Noise,Right
1722417027444,0.298656,-0.346968,-0.93452,-2.94,15.61,6.65,Noise,Right
1722417027492,0.280112,-0.34404,-0.903288,0.21,4.76,6.37,Noise,Right
1722417027493,0.27572,-0.337208,-0.880352,3.99,-7.49,4.48,Noise,Right
1722417027493,0.257664,-0.335744,-0.876448,5.04,-17.22,0.84,Noise,Right
1722417027536,0.250344,-0.340136,-0.86376,5.95,-21.7,-5.11,Noise,Right
1722417027536,0.252784,-0.355264,-0.860344,5.11,-20.65,-11.55,Noise,Right
1722417027582,0.268888,-0.35136,-0.860832,3.71,-14.7,-16.94,Noise,Right
1722417027582,0.289872,-0.348432,-0.861808,1.05,-6.72,-18.69,Noise,Right
1722417027582,0.306464,-0.345016,-0.88572,-0.77,1.12,-15.61,Noise,Right
1722417027630,0.295728,-0.345504,-0.90768,-0.21,7.91,-8.19,Noise,Right
1722417027630,0.291336,-0.332328,-0.915,4.62,12.39,1.33,Noise,Right
1722417027630,0.279624,-0.333304,-0.927688,9.73,16.52,8.26,Noise,Right
1722417027676,0.271816,-0.325984,-0.904264,8.47,18.2,11.41,Noise,Right
1722417027676,0.276208,-0.3416,-0.915976,15.54,16.8,11.62,Noise,Right
1722417027676,0.28548,-0.345992,-0.8662,15.4,15.75,8.68,Noise,Right
1722417027722,0.284992,-0.36356,-0.872056,18.55,11.41,3.43,Noise,Right
1722417027722,0.321592,-0.354288,-0.844728,8.75,5.04,-2.45,Noise,Right
1722417027768,0.328912,-0.374296,-0.842776,7.77,-1.26,-8.05,Noise,Right
1722417027768,0.34404,-0.369904,-0.855952,4.2,-5.67,-12.11,Noise,Right
1722417027768,0.337696,-0.361608,-0.88572,5.6,-8.54,-12.39,Noise,Right
1722417027817,0.345992,-0.360632,-0.90768,3.85,-8.33,-9.38,Noise,Right
1722417027817,0.342576,-0.364048,-0.909632,6.02,-6.23,-6.65,Noise,Right
1722417027817,0.323056,-0.361608,-0.901824,7.35,-3.29,-3.78,Noise,Right
1722417027861,0.310856,-0.369904,-0.87596,7.28,-1.05,-2.52,Noise,Right
1722417027861,0.295728,-0.370392,-0.85156,8.26,0.14,-1.75,Noise,Right
1722417027861,0.28792,-0.371368,-0.828136,4.83,0.63,-2.24,Noise,Right
1722417027911,0.293288,-0.355752,-0.83204,-0.07,0.7,-4.06,Noise,Right
1722417027911,0.284992,-0.36356,-0.834968,-1.96,-0.21,-5.67,Noise,Right
1722417028023,0.296704,-0.3538,-0.855952,-1.05,-0.91,-6.79,Noise,Right
1722417028023,0.326472,-0.358192,-0.877912,0.35,-2.03,-6.79,Noise,Right
1722417028023,0.335744,-0.352824,-0.88084,3.15,-4.69,-5.74,Noise,Right
1722417028023,0.33428,-0.359656,-0.882304,7.98,-6.86,-2.94,Noise,Right
1722417028023,0.325496,-0.367464,-0.867176,12.11,-5.46,-1.05,Noise,Right
1722417028024,0.32208,-0.37088,-0.847168,15.96,-1.89,-0.35,Noise,Right
1722417028024,0.320128,-0.370392,-0.825208,19.95,3.22,-0.84,Noise,Right
1722417028125,0.312808,-0.367464,-0.823256,19.88,9.1,-0.98,Noise,Right
1722417028125,0.333304,-0.37088,-0.800808,11.06,13.16,-3.36,Noise,Right
1722417028126,0.343552,-0.374784,-0.821792,5.6,12.39,-5.53,Noise,Right
1722417028126,0.373808,-0.380152,-0.843264,-3.92,7.91,-7.49,Noise,Right
1722417028126,0.396744,-0.391376,-0.862784,-12.81,-1.12,-8.54,Noise,Right
1722417028126,0.406504,-0.381128,-0.874008,-20.44,-12.18,-9.45,Noise,Right
1722417028170,0.385032,-0.393816,-0.891088,-16.59,-24.36,-9.38,Noise,Right
1722417028171,0.366,-0.371856,-0.882792,-10.78,-32.27,-4.62,Noise,Right
1722417028171,0.337696,-0.35868,-0.871568,-4.76,-36.33,-0.49,Noise,Right
1722417028218,0.310368,-0.354776,-0.853512,1.61,-32.06,1.19,Noise,Right
1722417028218,0.283528,-0.342576,-0.845704,4.69,-21.35,1.26,Noise,Right
1722417028218,0.277672,-0.340136,-0.83936,2.8,-8.47,0.07,Noise,Right
1722417028266,0.288408,-0.348432,-0.850096,2.59,3.15,-1.4,Noise,Right
1722417028266,0.299632,-0.359656,-0.85644,2.45,12.88,-1.47,Noise,Right
1722417028311,0.320128,-0.358192,-0.85888,3.29,17.01,-0.21,Noise,Right
1722417028311,0.337696,-0.347456,-0.870592,-0.49,16.73,2.8,Noise,Right
1722417028311,0.337696,-0.347944,-0.883768,-0.63,12.46,5.39,Noise,Right
1722417028358,0.338672,-0.355264,-0.884744,0.0,6.65,6.65,Noise,Right
1722417028358,0.330376,-0.365512,-0.892064,3.15,-0.91,6.09,Noise,Right
1722417028358,0.314272,-0.35868,-0.8662,7.14,-7.35,4.97,Noise,Right
1722417028406,0.30012,-0.364536,-0.867664,9.31,-9.38,2.31,Noise,Right
1722417028406,0.316712,-0.356728,-0.840824,5.81,-8.54,-1.68,Noise,Right
1722417028406,0.333792,-0.36356,-0.825696,6.72,-6.16,-6.72,Noise,Right
1722417028453,0.335256,-0.366488,-0.8052,2.17,-3.29,-10.5,Noise,Right
1722417028453,0.351848,-0.365512,-0.825208,-1.82,-1.26,-11.41,Noise,Right
1722417028500,0.363072,-0.325008,-0.841312,-5.53,-1.68,-9.52,Noise,Right
1722417028500,0.347944,-0.357216,-0.857904,-6.86,-3.64,-5.11,Noise,Right
1722417028500,0.33428,-0.360144,-0.874008,-5.53,-5.95,-0.49,Noise,Right
1722417028547,0.331352,-0.367464,-0.874008,-2.38,-7.56,2.94,Noise,Right
1722417028548,0.320616,-0.356728,-0.864248,1.12,-7.49,4.06,Noise,Right
1722417028548,0.32452,-0.359656,-0.851072,3.64,-5.32,3.5,Noise,Right
1722417028593,0.322568,-0.347456,-0.861808,3.85,-1.61,2.94,Noise,Right
1722417028593,0.31476,-0.343064,-0.84912,6.58,2.73,3.29,Noise,Right
1722417028593,0.332328,-0.357216,-0.840824,12.39,7.49,3.36,Noise,Right
1722417028640,0.343064,-0.35136,-0.865224,19.88,14.77,3.99,Noise,Right
1722417028640,0.346968,-0.3538,-0.88572,24.01,24.01,5.53,Noise,Right
1722417028687,0.340624,-0.374784,-0.899384,28.21,30.03,6.58,Noise,Right
1722417028688,0.338184,-0.388448,-0.879864,32.06,33.18,6.72,Noise,Right
1722417028688,0.340624,-0.384056,-0.847656,35.98,32.83,5.88,Noise,Right
1722417028733,0.357216,-0.396744,-0.791536,34.23,29.61,1.61,Noise,Right
1722417028733,0.344528,-0.389912,-0.7564,28.0,22.68,-3.78,Noise,Right
1722417028734,0.350872,-0.397232,-0.755912,0.84,17.85,-9.31,Noise,Right
1722417028779,0.384056,-0.386496,-0.782264,7.07,13.16,-13.79,Noise,Right
1722417028779,0.4026,-0.40748,-0.826672,-6.51,7.21,-14.63,Noise,Right
